# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  340,20180730,   20,  188
  340,20180730,   21,  181
  340,20180730,   22,  163
  340,20180730,   23,  167
  340,20180730,   24,  165
  340,20180731,    1,  160
  340,20180731,    2,  155
  340,20180731,    3,  162
  340,20180731,    4,  165
  340,20180731,    5,  181
  340,20180731,    6,  197
  340,20180731,    7,  212
  340,20180731,    8,  235
  340,20180731,    9,  243
  340,20180731,   10,  254
  340,20180731,   11,  236
  340,20180731,   12,  244
  340,20180731,   13,  246
  340,20180731,   14,  246
  340,20180731,   15,  244
  340,20180731,   16,  239
  340,20180731,   17,  233
  340,20180731,   18,  221
  340,20180731,   19,  206
  340,20180731,   20,  187
  340,20180731,   21,  157
  340,20180731,   22,  163
  340,20180731,   23,  162
  340,20180731,   24,  151
  340,20180801,    1,  147
  340,20180801,    2,  146
  340,20180801,    3,  141
  340,20180801,    4,  136
  340,20180801,    5,  144
  340,20180801,    6,  184
  340,20180801,    7,  204
  340,20180801,    8,  221
  340,20180801,    9,  222
  340,20180801,   10,  245
  340,20180801,   11,  248
  340,20180801,   12,  252
  340,20180801,   13,  256
  340,20180801,   14,  263
  340,20180801,   15,  265
  340,20180801,   16,  254
  340,20180801,   17,  249
  340,20180801,   18,  237
  340,20180801,   19,  222
  340,20180801,   20,  203
  340,20180801,   21,  182
  340,20180801,   22,  185
  340,20180801,   23,  167
  340,20180801,   24,  159
  340,20180802,    1,  155
  340,20180802,    2,  146
  340,20180802,    3,  148
  340,20180802,    4,  140
  340,20180802,    5,  138
  340,20180802,    6,  176
  340,20180802,    7,  216
  340,20180802,    8,  237
  340,20180802,    9,  253
  340,20180802,   10,  259
  340,20180802,   11,  265
  340,20180802,   12,  271
  340,20180802,   13,  272
  340,20180802,   14,  286
  340,20180802,   15,  275
  340,20180802,   16,  276
  340,20180802,   17,  267
  340,20180802,   18,  256
  340,20180802,   19,  239
  340,20180802,   20,  212
  340,20180802,   21,  187
  340,20180802,   22,  174
  340,20180802,   23,  162
  340,20180802,   24,  154
  340,20180803,    1,  151
  340,20180803,    2,  144
  340,20180803,    3,  141
  340,20180803,    4,  138
  340,20180803,    5,  144
  340,20180803,    6,  195
  340,20180803,    7,  226
  340,20180803,    8,  251
  340,20180803,    9,  273
  340,20180803,   10,  284
  340,20180803,   11,  289
  340,20180803,   12,  307
  340,20180803,   13,  316
  340,20180803,   14,  309
  340,20180803,   15,  310
  340,20180803,   16,  304
  340,20180803,   17,  294
  340,20180803,   18,  279
  340,20180803,   19,  263
  340,20180803,   20,  217
  340,20180803,   21,  196
  340,20180803,   22,  188
  340,20180803,   23,  208
  340,20180803,   24,  203
  340,20180804,    1,  192
  340,20180804,    2,  198
  340,20180804,    3,  187
  340,20180804,    4,  170
  340,20180804,    5,  186
  340,20180804,    6,  211
  340,20180804,    7,  230
  340,20180804,    8,  251
  340,20180804,    9,  272
  340,20180804,   10,  273
  340,20180804,   11,  288
  340,20180804,   12,  301
  340,20180804,   13,  290
  340,20180804,   14,  284
  340,20180804,   15,  263
  340,20180804,   16,  244
  340,20180804,   17,  231
  340,20180804,   18,  219
  340,20180804,   19,  204
  340,20180804,   20,  188
  340,20180804,   21,  177
  340,20180804,   22,  169
  340,20180804,   23,  180
  340,20180804,   24,  160
  340,20180805,    1,  160
  340,20180805,    2,  154
  340,20180805,    3,  144
  340,20180805,    4,  144
  340,20180805,    5,  161
  340,20180805,    6,  181
  340,20180805,    7,  205
  340,20180805,    8,  216
  340,20180805,    9,  229
  340,20180805,   10,  235
  340,20180805,   11,  240
  340,20180805,   12,  248
  340,20180805,   13,  263
  340,20180805,   14,  263
  340,20180805,   15,  269
  340,20180805,   16,  265
  340,20180805,   17,  262
  340,20180805,   18,  253
  340,20180805,   19,  227
  340,20180805,   20,  200
  340,20180805,   21,  181
  340,20180805,   22,  180
  340,20180805,   23,  168
  340,20180805,   24,  142
  340,20180806,    1,  143
  340,20180806,    2,  137
  340,20180806,    3,  123
  340,20180806,    4,  119
  340,20180806,    5,  133
  340,20180806,    6,  180
  340,20180806,    7,  204
  340,20180806,    8,  233
  340,20180806,    9,  258
  340,20180806,   10,  278
  340,20180806,   11,  290
  340,20180806,   12,  309
  340,20180806,   13,  311
  340,20180806,   14,  321
  340,20180806,   15,  320
  340,20180806,   16,  310
  340,20180806,   17,  302
  340,20180806,   18,  287
  340,20180806,   19,  262
  340,20180806,   20,  238
  340,20180806,   21,  199
  340,20180806,   22,  180
  340,20180806,   23,  176
  340,20180806,   24,  172
  340,20180807,    1,  173
  340,20180807,    2,  158
  340,20180807,    3,  149
  340,20180807,    4,  139
  340,20180807,    5,  145
  340,20180807,    6,  194
  340,20180807,    7,  241
  340,20180807,    8,  269
  340,20180807,    9,  290
  340,20180807,   10,  310
  340,20180807,   11,  319
  340,20180807,   12,  333
  340,20180807,   13,  336
  340,20180807,   14,  345
  340,20180807,   15,  332
  340,20180807,   16,  330
  340,20180807,   17,  331
  340,20180807,   18,  311
  340,20180807,   19,  275
  340,20180807,   20,  266
  340,20180807,   21,  240
  340,20180807,   22,  228
  340,20180807,   23,  203
  340,20180807,   24,  204
  340,20180808,    1,  206
  340,20180808,    2,  200
  340,20180808,    3,  199
  340,20180808,    4,  198
  340,20180808,    5,  200
  340,20180808,    6,  198
  340,20180808,    7,  202
  340,20180808,    8,  204
  340,20180808,    9,  204
  340,20180808,   10,  218
  340,20180808,   11,  223
  340,20180808,   12,  235
  340,20180808,   13,  224
  340,20180808,   14,  220
  340,20180808,   15,  215
  340,20180808,   16,  213
  340,20180808,   17,  226
  340,20180808,   18,  216
  340,20180808,   19,  194
  340,20180808,   20,  153
  340,20180808,   21,  140
  340,20180808,   22,  127
  340,20180808,   23,  122
  340,20180808,   24,  118
  340,20180809,    1,  119
  340,20180809,    2,  137
  340,20180809,    3,  143
  340,20180809,    4,  140
  340,20180809,    5,  134
  340,20180809,    6,  161
  340,20180809,    7,  181
  340,20180809,    8,  193
  340,20180809,    9,  215
  340,20180809,   10,  209
  340,20180809,   11,  203
  340,20180809,   12,  186
  340,20180809,   13,  185
  340,20180809,   14,  187
  340,20180809,   15,  198
  340,20180809,   16,  207
  340,20180809,   17,  186
  340,20180809,   18,  173
  340,20180809,   19,  161
  340,20180809,   20,  157
  340,20180809,   21,  148
  340,20180809,   22,  148
  340,20180809,   23,  141
  340,20180809,   24,  140
  340,20180810,    1,  136
  340,20180810,    2,  134
  340,20180810,    3,  128
  340,20180810,    4,  136
  340,20180810,    5,  136
  340,20180810,    6,  141
  340,20180810,    7,  154
  340,20180810,    8,  169
  340,20180810,    9,  180
  340,20180810,   10,  183
  340,20180810,   11,  188
  340,20180810,   12,  202
  340,20180810,   13,  202
  340,20180810,   14,  201
  340,20180810,   15,  213
  340,20180810,   16,  214
  340,20180810,   17,  204
  340,20180810,   18,  191
  340,20180810,   19,  178
  340,20180810,   20,  168
  340,20180810,   21,  149
  340,20180810,   22,  139
  340,20180810,   23,  141
  340,20180810,   24,  137
  340,20180811,    1,  134
  340,20180811,    2,  132
  340,20180811,    3,  125
  340,20180811,    4,  113
  340,20180811,    5,  129
  340,20180811,    6,  139
  340,20180811,    7,  158
  340,20180811,    8,  167
  340,20180811,    9,  184
  340,20180811,   10,  189
  340,20180811,   11,  183
  340,20180811,   12,  190
  340,20180811,   13,  204
  340,20180811,   14,  210
  340,20180811,   15,  199
  340,20180811,   16,  197
  340,20180811,   17,  196
  340,20180811,   18,  197
  340,20180811,   19,  152
  340,20180811,   20,  132
  340,20180811,   21,  116
  340,20180811,   22,  113
  340,20180811,   23,  118
  340,20180811,   24,  132
  340,20180812,    1,  141
  340,20180812,    2,  149
  340,20180812,    3,  154
  340,20180812,    4,  157
  340,20180812,    5,  158
  340,20180812,    6,  173
  340,20180812,    7,  188
  340,20180812,    8,  204
  340,20180812,    9,  220
  340,20180812,   10,  241
  340,20180812,   11,  250
  340,20180812,   12,  258
  340,20180812,   13,  265
  340,20180812,   14,  269
  340,20180812,   15,  266
  340,20180812,   16,  262
  340,20180812,   17,  256
  340,20180812,   18,  244
  340,20180812,   19,  215
  340,20180812,   20,  199
  340,20180812,   21,  213
  340,20180812,   22,  209
  340,20180812,   23,  213
  340,20180812,   24,  187
  340,20180813,    1,  192
  340,20180813,    2,  187
  340,20180813,    3,  178
  340,20180813,    4,  172
  340,20180813,    5,  186
  340,20180813,    6,  178
  340,20180813,    7,  181
  340,20180813,    8,  188
  340,20180813,    9,  191
  340,20180813,   10,  191
  340,20180813,   11,  207
  340,20180813,   12,  198
  340,20180813,   13,  183
  340,20180813,   14,  207
  340,20180813,   15,  205
  340,20180813,   16,  203
  340,20180813,   17,  202
  340,20180813,   18,  195
  340,20180813,   19,  187
  340,20180813,   20,  183
  340,20180813,   21,  187
  340,20180813,   22,  186
  340,20180813,   23,  177
  340,20180813,   24,  176
  340,20180814,    1,  173
  340,20180814,    2,  178
  340,20180814,    3,  176
  340,20180814,    4,  180
  340,20180814,    5,  176
  340,20180814,    6,  176
  340,20180814,    7,  191
  340,20180814,    8,  196
  340,20180814,    9,  209
  340,20180814,   10,  210
  340,20180814,   11,  208
  340,20180814,   12,  201
  340,20180814,   13,  208
  340,20180814,   14,  224
  340,20180814,   15,  215
  340,20180814,   16,  217
  340,20180814,   17,  203
  340,20180814,   18,  194
  340,20180814,   19,  190
  340,20180814,   20,  189
  340,20180814,   21,  181
  340,20180814,   22,  175
  340,20180814,   23,  177
  340,20180814,   24,  177
  340,20180815,    1,  176
  340,20180815,    2,  177
  340,20180815,    3,  175
  340,20180815,    4,  175
  340,20180815,    5,  178
  340,20180815,    6,  182
  340,20180815,    7,  187
  340,20180815,    8,  190
  340,20180815,    9,  204
  340,20180815,   10,  199
  340,20180815,   11,  209
  340,20180815,   12,  205
  340,20180815,   13,  203
  340,20180815,   14,  209
  340,20180815,   15,  207
  340,20180815,   16,  214
  340,20180815,   17,  210
  340,20180815,   18,  208
  340,20180815,   19,  201
  340,20180815,   20,  198
  340,20180815,   21,  190
  340,20180815,   22,  186
  340,20180815,   23,  176
  340,20180815,   24,  171
  340,20180816,    1,  171
  340,20180816,    2,  173
  340,20180816,    3,  164
  340,20180816,    4,  163
  340,20180816,    5,  164
  340,20180816,    6,  176
  340,20180816,    7,  190
  340,20180816,    8,  200
  340,20180816,    9,  201
  340,20180816,   10,  201
  340,20180816,   11,  213
  340,20180816,   12,  233
  340,20180816,   13,  235
  340,20180816,   14,  236
  340,20180816,   15,  243
  340,20180816,   16,  242
  340,20180816,   17,  220
  340,20180816,   18,  205
  340,20180816,   19,  187
  340,20180816,   20,  177
  340,20180816,   21,  180
  340,20180816,   22,  173
  340,20180816,   23,  165
  340,20180816,   24,  157
  340,20180817,    1,  157
  340,20180817,    2,  154
  340,20180817,    3,  150
  340,20180817,    4,  153
  340,20180817,    5,  149
  340,20180817,    6,  150
  340,20180817,    7,  165
  340,20180817,    8,  191
  340,20180817,    9,  203
  340,20180817,   10,  210
  340,20180817,   11,  212
  340,20180817,   12,  218
  340,20180817,   13,  222
  340,20180817,   14,  216
  340,20180817,   15,  216
  340,20180817,   16,  210
  340,20180817,   17,  201
  340,20180817,   18,  194
  340,20180817,   19,  162
  340,20180817,   20,  129
  340,20180817,   21,  119
  340,20180817,   22,  113
  340,20180817,   23,  111
  340,20180817,   24,  151
  340,20180818,    1,  148
  340,20180818,    2,  142
  340,20180818,    3,  139
  340,20180818,    4,  143
  340,20180818,    5,  138
  340,20180818,    6,  154
  340,20180818,    7,  160
  340,20180818,    8,  188
  340,20180818,    9,  195
  340,20180818,   10,  205
  340,20180818,   11,  196
  340,20180818,   12,  203
  340,20180818,   13,  209
  340,20180818,   14,  214
  340,20180818,   15,  214
  340,20180818,   16,  214
  340,20180818,   17,  208
  340,20180818,   18,  201
  340,20180818,   19,  194
  340,20180818,   20,  188
  340,20180818,   21,  188
  340,20180818,   22,  190
  340,20180818,   23,  184
  340,20180818,   24,  172
  340,20180819,    1,  174
  340,20180819,    2,  163
  340,20180819,    3,  153
  340,20180819,    4,  154
  340,20180819,    5,  160
  340,20180819,    6,  165
  340,20180819,    7,  177
  340,20180819,    8,  185
  340,20180819,    9,  189
  340,20180819,   10,  199
  340,20180819,   11,  218
  340,20180819,   12,  212
  340,20180819,   13,  219
  340,20180819,   14,  232
  340,20180819,   15,  225
  340,20180819,   16,  227
  340,20180819,   17,  218
  340,20180819,   18,  203
  340,20180819,   19,  200
  340,20180819,   20,  192
  340,20180819,   21,  189
  340,20180819,   22,  189
  340,20180819,   23,  190
  340,20180819,   24,  190
  340,20180820,    1,  189
  340,20180820,    2,  190
  340,20180820,    3,  190
  340,20180820,    4,  190
  340,20180820,    5,  190
  340,20180820,    6,  192
  340,20180820,    7,  203
  340,20180820,    8,  207
  340,20180820,    9,  209
  340,20180820,   10,  212
  340,20180820,   11,  217
  340,20180820,   12,  215
  340,20180820,   13,  210
  340,20180820,   14,  222
  340,20180820,   15,  222
  340,20180820,   16,  213
  340,20180820,   17,  211
  340,20180820,   18,  210
  340,20180820,   19,  202
  340,20180820,   20,  194
  340,20180820,   21,  193
  340,20180820,   22,  176
  340,20180820,   23,  166
  340,20180820,   24,  168
  340,20180821,    1,  170
  340,20180821,    2,  168
  340,20180821,    3,  154
  340,20180821,    4,  159
  340,20180821,    5,  158
  340,20180821,    6,  168
  340,20180821,    7,  197
  340,20180821,    8,  224
  340,20180821,    9,  231
  340,20180821,   10,  227
  340,20180821,   11,  249
  340,20180821,   12,  244
  340,20180821,   13,  252
  340,20180821,   14,  252
  340,20180821,   15,  255
  340,20180821,   16,  252
  340,20180821,   17,  241
  340,20180821,   18,  230
  340,20180821,   19,  209
  340,20180821,   20,  185
  340,20180821,   21,  183
  340,20180821,   22,  176
  340,20180821,   23,  165
  340,20180821,   24,  164
  340,20180822,    1,  159
  340,20180822,    2,  166
  340,20180822,    3,  161
  340,20180822,    4,  152
  340,20180822,    5,  147
  340,20180822,    6,  161
  340,20180822,    7,  188
  340,20180822,    8,  199
  340,20180822,    9,  200
  340,20180822,   10,  194
  340,20180822,   11,  216
  340,20180822,   12,  218
  340,20180822,   13,  217
  340,20180822,   14,  225
  340,20180822,   15,  220
  340,20180822,   16,  223
  340,20180822,   17,  215
  340,20180822,   18,  203
  340,20180822,   19,  174
  340,20180822,   20,  157
  340,20180822,   21,  148
  340,20180822,   22,  139
  340,20180822,   23,  134
  340,20180822,   24,  129
  340,20180823,    1,  129
  340,20180823,    2,  142
  340,20180823,    3,  155
  340,20180823,    4,  158
  340,20180823,    5,  161
  340,20180823,    6,  163
  340,20180823,    7,  169
  340,20180823,    8,  181
  340,20180823,    9,  184
  340,20180823,   10,  197
  340,20180823,   11,  209
  340,20180823,   12,  211
  340,20180823,   13,  224
  340,20180823,   14,  222
  340,20180823,   15,  231
  340,20180823,   16,  221
  340,20180823,   17,  216
  340,20180823,   18,  195
  340,20180823,   19,  181
  340,20180823,   20,  173
  340,20180823,   21,  173
  340,20180823,   22,  163
  340,20180823,   23,  171
  340,20180823,   24,  167
  340,20180824,    1,  162
  340,20180824,    2,  163
  340,20180824,    3,  169
  340,20180824,    4,  162
  340,20180824,    5,  156
  340,20180824,    6,  153
  340,20180824,    7,  161
  340,20180824,    8,  170
  340,20180824,    9,  177
  340,20180824,   10,  185
  340,20180824,   11,  190
  340,20180824,   12,  186
  340,20180824,   13,  172
  340,20180824,   14,  179
  340,20180824,   15,  179
  340,20180824,   16,  179
  340,20180824,   17,  175
  340,20180824,   18,  168
  340,20180824,   19,  165
  340,20180824,   20,  158
  340,20180824,   21,  152
  340,20180824,   22,  148
  340,20180824,   23,  130
  340,20180824,   24,  125
  340,20180825,    1,  122
  340,20180825,    2,  119
  340,20180825,    3,  111
  340,20180825,    4,  120
  340,20180825,    5,  100
  340,20180825,    6,  106
  340,20180825,    7,  105
  340,20180825,    8,  118
  340,20180825,    9,  140
  340,20180825,   10,  152
  340,20180825,   11,  152
  340,20180825,   12,  132
  340,20180825,   13,  145
  340,20180825,   14,  139
  340,20180825,   15,  142
  340,20180825,   16,  155
  340,20180825,   17,  160
  340,20180825,   18,  140
  340,20180825,   19,  128
  340,20180825,   20,  110
  340,20180825,   21,  114
  340,20180825,   22,   93
  340,20180825,   23,   86
  340,20180825,   24,   80
  340,20180826,    1,  103
  340,20180826,    2,   70
  340,20180826,    3,   64
  340,20180826,    4,   61
  340,20180826,    5,   59
  340,20180826,    6,  102
  340,20180826,    7,  127
  340,20180826,    8,  142
  340,20180826,    9,  156
  340,20180826,   10,  174
  340,20180826,   11,  175
  340,20180826,   12,  177
  340,20180826,   13,  178
  340,20180826,   14,  173
  340,20180826,   15,  173
  340,20180826,   16,  164
