# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  356,20181205,    4,   19
  356,20181205,    5,   22
  356,20181205,    6,   18
  356,20181205,    7,   22
  356,20181205,    8,   38
  356,20181205,    9,   45
  356,20181205,   10,   49
  356,20181205,   11,   54
  356,20181205,   12,   59
  356,20181205,   13,   62
  356,20181205,   14,   64
  356,20181205,   15,   68
  356,20181205,   16,   73
  356,20181205,   17,   74
  356,20181205,   18,   78
  356,20181205,   19,   83
  356,20181205,   20,   87
  356,20181205,   21,   83
  356,20181205,   22,   83
  356,20181205,   23,   86
  356,20181205,   24,   89
  356,20181206,    1,   91
  356,20181206,    2,   97
  356,20181206,    3,   99
  356,20181206,    4,  102
  356,20181206,    5,  105
  356,20181206,    6,  110
  356,20181206,    7,  113
  356,20181206,    8,  112
  356,20181206,    9,  114
  356,20181206,   10,  114
  356,20181206,   11,  116
  356,20181206,   12,  118
  356,20181206,   13,  119
  356,20181206,   14,  119
  356,20181206,   15,  117
  356,20181206,   16,  123
  356,20181206,   17,  126
  356,20181206,   18,  126
  356,20181206,   19,  124
  356,20181206,   20,  118
  356,20181206,   21,  116
  356,20181206,   22,  115
  356,20181206,   23,  113
  356,20181206,   24,  115
  356,20181207,    1,  115
  356,20181207,    2,  117
  356,20181207,    3,  114
  356,20181207,    4,  114
  356,20181207,    5,  112
  356,20181207,    6,  112
  356,20181207,    7,  112
  356,20181207,    8,  114
  356,20181207,    9,  114
  356,20181207,   10,  116
  356,20181207,   11,  117
  356,20181207,   12,  116
  356,20181207,   13,  117
  356,20181207,   14,  112
  356,20181207,   15,  108
  356,20181207,   16,   91
  356,20181207,   17,   80
  356,20181207,   18,   76
  356,20181207,   19,   70
  356,20181207,   20,   74
  356,20181207,   21,   74
  356,20181207,   22,   68
  356,20181207,   23,   67
  356,20181207,   24,   71
  356,20181208,    1,   66
  356,20181208,    2,   69
  356,20181208,    3,   72
  356,20181208,    4,   74
  356,20181208,    5,   79
  356,20181208,    6,   78
  356,20181208,    7,   81
  356,20181208,    8,   83
  356,20181208,    9,   92
  356,20181208,   10,   96
  356,20181208,   11,   96
  356,20181208,   12,   98
  356,20181208,   13,   97
  356,20181208,   14,   98
  356,20181208,   15,   98
  356,20181208,   16,  100
  356,20181208,   17,   99
  356,20181208,   18,   92
  356,20181208,   19,   98
  356,20181208,   20,  104
  356,20181208,   21,  109
  356,20181208,   22,   75
  356,20181208,   23,   99
  356,20181208,   24,   95
  356,20181209,    1,   94
  356,20181209,    2,   95
  356,20181209,    3,   96
  356,20181209,    4,   84
  356,20181209,    5,   87
  356,20181209,    6,   91
  356,20181209,    7,   91
  356,20181209,    8,   90
  356,20181209,    9,   93
  356,20181209,   10,   78
  356,20181209,   11,   78
  356,20181209,   12,   85
  356,20181209,   13,   92
  356,20181209,   14,   87
  356,20181209,   15,   82
  356,20181209,   16,   76
  356,20181209,   17,   68
  356,20181209,   18,   63
  356,20181209,   19,   65
  356,20181209,   20,   61
  356,20181209,   21,   49
  356,20181209,   22,   62
  356,20181209,   23,   51
  356,20181209,   24,   56
  356,20181210,    1,   51
  356,20181210,    2,   31
  356,20181210,    3,   35
  356,20181210,    4,   50
  356,20181210,    5,   24
  356,20181210,    6,   43
  356,20181210,    7,   40
  356,20181210,    8,   43
  356,20181210,    9,   56
  356,20181210,   10,   61
  356,20181210,   11,   64
  356,20181210,   12,   65
  356,20181210,   13,   69
  356,20181210,   14,   70
  356,20181210,   15,   63
  356,20181210,   16,   55
  356,20181210,   17,   48
  356,20181210,   18,   33
  356,20181210,   19,   34
  356,20181210,   20,   36
  356,20181210,   21,   37
  356,20181210,   22,   22
  356,20181210,   23,   17
  356,20181210,   24,   27
  356,20181211,    1,   16
  356,20181211,    2,    8
  356,20181211,    3,    2
  356,20181211,    4,   17
  356,20181211,    5,   18
  356,20181211,    6,   23
  356,20181211,    7,   33
  356,20181211,    8,   26
  356,20181211,    9,   37
  356,20181211,   10,   53
  356,20181211,   11,   67
  356,20181211,   12,   75
  356,20181211,   13,   69
  356,20181211,   14,   66
  356,20181211,   15,   47
  356,20181211,   16,   34
  356,20181211,   17,   48
  356,20181211,   18,   48
  356,20181211,   19,   44
  356,20181211,   20,   34
  356,20181211,   21,   29
  356,20181211,   22,   19
  356,20181211,   23,    5
  356,20181211,   24,    0
  356,20181212,    1,  -11
  356,20181212,    2,  -19
  356,20181212,    3,  -28
  356,20181212,    4,  -34
  356,20181212,    5,  -35
  356,20181212,    6,  -34
  356,20181212,    7,  -27
  356,20181212,    8,  -10
  356,20181212,    9,    4
  356,20181212,   10,   20
  356,20181212,   11,   27
  356,20181212,   12,   38
  356,20181212,   13,   44
  356,20181212,   14,   43
  356,20181212,   15,   39
  356,20181212,   16,   37
  356,20181212,   17,   28
  356,20181212,   18,   19
  356,20181212,   19,   17
  356,20181212,   20,   13
  356,20181212,   21,    6
  356,20181212,   22,   -2
  356,20181212,   23,   -5
  356,20181212,   24,   -1
  356,20181213,    1,    0
  356,20181213,    2,    4
  356,20181213,    3,  -16
  356,20181213,    4,  -21
  356,20181213,    5,  -19
  356,20181213,    6,   -1
  356,20181213,    7,   -1
  356,20181213,    8,   -7
  356,20181213,    9,    2
  356,20181213,   10,   12
  356,20181213,   11,   22
  356,20181213,   12,   26
  356,20181213,   13,   27
  356,20181213,   14,   23
  356,20181213,   15,   18
  356,20181213,   16,   12
  356,20181213,   17,   -2
  356,20181213,   18,    1
  356,20181213,   19,    7
  356,20181213,   20,   -2
  356,20181213,   21,    5
  356,20181213,   22,    3
  356,20181213,   23,    2
  356,20181213,   24,    1
  356,20181214,    1,   -5
  356,20181214,    2,  -11
  356,20181214,    3,  -13
  356,20181214,    4,  -28
  356,20181214,    5,  -16
  356,20181214,    6,  -21
  356,20181214,    7,  -27
  356,20181214,    8,  -28
  356,20181214,    9,   -8
  356,20181214,   10,    7
  356,20181214,   11,    6
  356,20181214,   12,    8
  356,20181214,   13,   19
  356,20181214,   14,   17
  356,20181214,   15,   16
  356,20181214,   16,   12
  356,20181214,   17,    7
  356,20181214,   18,    7
  356,20181214,   19,    4
  356,20181214,   20,    9
  356,20181214,   21,    7
  356,20181214,   22,    6
  356,20181214,   23,    6
  356,20181214,   24,    6
  356,20181215,    1,    4
  356,20181215,    2,    1
  356,20181215,    3,    1
  356,20181215,    4,    2
  356,20181215,    5,    3
  356,20181215,    6,    2
  356,20181215,    7,    4
  356,20181215,    8,    5
  356,20181215,    9,    4
  356,20181215,   10,    5
  356,20181215,   11,    4
  356,20181215,   12,    5
  356,20181215,   13,    6
  356,20181215,   14,    6
  356,20181215,   15,    5
  356,20181215,   16,   -3
  356,20181215,   17,   -3
  356,20181215,   18,   -3
  356,20181215,   19,   -3
  356,20181215,   20,   -1
  356,20181215,   21,    1
  356,20181215,   22,    4
  356,20181215,   23,    5
  356,20181215,   24,   -7
  356,20181216,    1,   -4
  356,20181216,    2,   -5
  356,20181216,    3,   -3
  356,20181216,    4,   -1
  356,20181216,    5,    0
  356,20181216,    6,    0
  356,20181216,    7,    3
  356,20181216,    8,    8
  356,20181216,    9,    9
  356,20181216,   10,   13
  356,20181216,   11,   15
  356,20181216,   12,   18
  356,20181216,   13,   24
  356,20181216,   14,   25
  356,20181216,   15,   24
  356,20181216,   16,   23
  356,20181216,   17,   26
  356,20181216,   18,   32
  356,20181216,   19,   33
  356,20181216,   20,   33
  356,20181216,   21,   30
  356,20181216,   22,   26
  356,20181216,   23,   25
  356,20181216,   24,   25
  356,20181217,    1,   28
  356,20181217,    2,   33
  356,20181217,    3,   39
  356,20181217,    4,   46
  356,20181217,    5,   50
  356,20181217,    6,   52
  356,20181217,    7,   60
  356,20181217,    8,   65
  356,20181217,    9,   70
  356,20181217,   10,   73
  356,20181217,   11,   69
  356,20181217,   12,   74
  356,20181217,   13,   77
  356,20181217,   14,   82
  356,20181217,   15,   76
  356,20181217,   16,   61
  356,20181217,   17,   46
  356,20181217,   18,   52
  356,20181217,   19,   37
  356,20181217,   20,   40
  356,20181217,   21,   48
  356,20181217,   22,   49
  356,20181217,   23,   55
  356,20181217,   24,   57
  356,20181218,    1,   60
  356,20181218,    2,   63
  356,20181218,    3,   63
  356,20181218,    4,   64
  356,20181218,    5,   66
  356,20181218,    6,   66
  356,20181218,    7,   69
  356,20181218,    8,   69
  356,20181218,    9,   72
  356,20181218,   10,   74
  356,20181218,   11,   76
  356,20181218,   12,   80
  356,20181218,   13,   83
  356,20181218,   14,   82
  356,20181218,   15,   75
  356,20181218,   16,   69
  356,20181218,   17,   62
  356,20181218,   18,   60
  356,20181218,   19,   57
  356,20181218,   20,   58
  356,20181218,   21,   57
  356,20181218,   22,   55
  356,20181218,   23,   57
  356,20181218,   24,   59
  356,20181219,    1,   56
  356,20181219,    2,   58
  356,20181219,    3,   63
  356,20181219,    4,   66
  356,20181219,    5,   59
  356,20181219,    6,   64
  356,20181219,    7,   69
  356,20181219,    8,   72
  356,20181219,    9,   78
  356,20181219,   10,   82
  356,20181219,   11,   89
  356,20181219,   12,   92
  356,20181219,   13,   95
  356,20181219,   14,   93
  356,20181219,   15,   85
  356,20181219,   16,   78
  356,20181219,   17,   75
  356,20181219,   18,   76
  356,20181219,   19,   67
  356,20181219,   20,   56
  356,20181219,   21,   58
  356,20181219,   22,   58
  356,20181219,   23,   48
  356,20181219,   24,   57
  356,20181220,    1,   62
  356,20181220,    2,   65
  356,20181220,    3,   66
  356,20181220,    4,   67
  356,20181220,    5,   67
  356,20181220,    6,   71
  356,20181220,    7,   72
  356,20181220,    8,   74
  356,20181220,    9,   76
  356,20181220,   10,   79
  356,20181220,   11,   81
  356,20181220,   12,   76
  356,20181220,   13,   82
  356,20181220,   14,   81
  356,20181220,   15,   80
  356,20181220,   16,   75
  356,20181220,   17,   81
  356,20181220,   18,   85
  356,20181220,   19,   84
  356,20181220,   20,   85
  356,20181220,   21,   82
  356,20181220,   22,   78
  356,20181220,   23,   79
  356,20181220,   24,   81
  356,20181221,    1,   79
  356,20181221,    2,   80
  356,20181221,    3,   84
  356,20181221,    4,   79
  356,20181221,    5,   83
  356,20181221,    6,   83
  356,20181221,    7,   89
  356,20181221,    8,   96
  356,20181221,    9,  102
  356,20181221,   10,  117
  356,20181221,   11,  120
  356,20181221,   12,  125
  356,20181221,   13,  124
  356,20181221,   14,  119
  356,20181221,   15,  111
  356,20181221,   16,  103
  356,20181221,   17,  107
  356,20181221,   18,  109
  356,20181221,   19,  106
  356,20181221,   20,   92
  356,20181221,   21,   92
  356,20181221,   22,   96
  356,20181221,   23,   98
  356,20181221,   24,   96
  356,20181222,    1,   96
  356,20181222,    2,   93
  356,20181222,    3,   90
  356,20181222,    4,   98
  356,20181222,    5,   92
  356,20181222,    6,   91
  356,20181222,    7,   95
  356,20181222,    8,   90
  356,20181222,    9,   97
  356,20181222,   10,   99
  356,20181222,   11,  100
  356,20181222,   12,  104
  356,20181222,   13,  105
  356,20181222,   14,  103
  356,20181222,   15,  100
  356,20181222,   16,   97
  356,20181222,   17,   94
  356,20181222,   18,   93
  356,20181222,   19,   85
  356,20181222,   20,   84
  356,20181222,   21,   76
  356,20181222,   22,   80
  356,20181222,   23,   81
  356,20181222,   24,   80
  356,20181223,    1,   74
  356,20181223,    2,   71
  356,20181223,    3,   66
  356,20181223,    4,   58
  356,20181223,    5,   64
  356,20181223,    6,   65
  356,20181223,    7,   67
  356,20181223,    8,   70
  356,20181223,    9,   76
  356,20181223,   10,   81
  356,20181223,   11,   84
  356,20181223,   12,   86
  356,20181223,   13,   84
  356,20181223,   14,   81
  356,20181223,   15,   81
  356,20181223,   16,   79
  356,20181223,   17,   78
  356,20181223,   18,   74
  356,20181223,   19,   70
  356,20181223,   20,   68
  356,20181223,   21,   64
  356,20181223,   22,   62
  356,20181223,   23,   59
  356,20181223,   24,   54
  356,20181224,    1,   58
  356,20181224,    2,   57
  356,20181224,    3,   42
  356,20181224,    4,   47
  356,20181224,    5,   55
  356,20181224,    6,   59
  356,20181224,    7,   50
  356,20181224,    8,   51
  356,20181224,    9,   56
  356,20181224,   10,   68
  356,20181224,   11,   75
  356,20181224,   12,   78
  356,20181224,   13,   80
  356,20181224,   14,   76
  356,20181224,   15,   74
  356,20181224,   16,   56
  356,20181224,   17,   49
  356,20181224,   18,   51
  356,20181224,   19,   54
  356,20181224,   20,   53
  356,20181224,   21,   59
  356,20181224,   22,   57
  356,20181224,   23,   52
  356,20181224,   24,   53
  356,20181225,    1,   49
  356,20181225,    2,   47
  356,20181225,    3,   47
  356,20181225,    4,   49
  356,20181225,    5,   55
  356,20181225,    6,   47
  356,20181225,    7,   45
  356,20181225,    8,   42
  356,20181225,    9,   46
  356,20181225,   10,   51
  356,20181225,   11,   56
  356,20181225,   12,   61
  356,20181225,   13,   64
  356,20181225,   14,   62
  356,20181225,   15,   42
  356,20181225,   16,   24
  356,20181225,   17,   12
  356,20181225,   18,   22
  356,20181225,   19,   12
  356,20181225,   20,    4
  356,20181225,   21,   11
  356,20181225,   22,    7
  356,20181225,   23,   10
  356,20181225,   24,    9
  356,20181226,    1,    6
  356,20181226,    2,   11
  356,20181226,    3,   18
  356,20181226,    4,   23
  356,20181226,    5,   25
  356,20181226,    6,   24
  356,20181226,    7,   24
  356,20181226,    8,   25
  356,20181226,    9,   29
  356,20181226,   10,   33
  356,20181226,   11,   35
  356,20181226,   12,   38
  356,20181226,   13,   40
  356,20181226,   14,   43
  356,20181226,   15,   43
  356,20181226,   16,   42
  356,20181226,   17,   39
  356,20181226,   18,   31
  356,20181226,   19,   28
  356,20181226,   20,   24
  356,20181226,   21,   16
  356,20181226,   22,   16
  356,20181226,   23,   10
  356,20181226,   24,   11
  356,20181227,    1,    7
  356,20181227,    2,   -2
  356,20181227,    3,   -6
  356,20181227,    4,   -3
  356,20181227,    5,   -5
  356,20181227,    6,   -5
  356,20181227,    7,    1
  356,20181227,    8,   -3
  356,20181227,    9,    8
  356,20181227,   10,   18
  356,20181227,   11,   40
  356,20181227,   12,   41
  356,20181227,   13,   46
  356,20181227,   14,   55
  356,20181227,   15,   35
  356,20181227,   16,   21
  356,20181227,   17,    6
  356,20181227,   18,    1
  356,20181227,   19,    4
  356,20181227,   20,    4
  356,20181227,   21,   -1
  356,20181227,   22,   -9
  356,20181227,   23,  -19
  356,20181227,   24,  -10
  356,20181228,    1,  -24
  356,20181228,    2,  -31
  356,20181228,    3,  -25
  356,20181228,    4,  -23
  356,20181228,    5,  -21
  356,20181228,    6,  -23
  356,20181228,    7,   -8
  356,20181228,    8,   -2
  356,20181228,    9,    1
  356,20181228,   10,    6
  356,20181228,   11,   12
  356,20181228,   12,   16
  356,20181228,   13,   21
  356,20181228,   14,   26
  356,20181228,   15,   28
  356,20181228,   16,   31
  356,20181228,   17,   33
  356,20181228,   18,   35
  356,20181228,   19,   37
  356,20181228,   20,   38
  356,20181228,   21,   41
  356,20181228,   22,   42
  356,20181228,   23,   44
  356,20181228,   24,   46
  356,20181229,    1,   47
  356,20181229,    2,   48
  356,20181229,    3,   52
  356,20181229,    4,   53
  356,20181229,    5,   55
  356,20181229,    6,   58
  356,20181229,    7,   59
  356,20181229,    8,   59
  356,20181229,    9,   61
  356,20181229,   10,   67
  356,20181229,   11,   74
  356,20181229,   12,   73
  356,20181229,   13,   76
  356,20181229,   14,   80
  356,20181229,   15,   78
  356,20181229,   16,   82
  356,20181229,   17,   92
  356,20181229,   18,   97
  356,20181229,   19,   96
  356,20181229,   20,   93
  356,20181229,   21,   85
  356,20181229,   22,   84
  356,20181229,   23,   83
  356,20181229,   24,   84
  356,20181230,    1,   82
  356,20181230,    2,   82
  356,20181230,    3,   80
  356,20181230,    4,   72
  356,20181230,    5,   66
  356,20181230,    6,   58
  356,20181230,    7,   55
  356,20181230,    8,   58
  356,20181230,    9,   67
  356,20181230,   10,   74
  356,20181230,   11,   81
  356,20181230,   12,   85
  356,20181230,   13,   88
  356,20181230,   14,   87
  356,20181230,   15,   83
  356,20181230,   16,   82
  356,20181230,   17,   85
  356,20181230,   18,   89
  356,20181230,   19,   90
  356,20181230,   20,   92
  356,20181230,   21,   92
  356,20181230,   22,   93
  356,20181230,   23,   93
  356,20181230,   24,   94
  356,20181231,    1,   93
  356,20181231,    2,   89
  356,20181231,    3,   88
  356,20181231,    4,   87
  356,20181231,    5,   86
  356,20181231,    6,   86
  356,20181231,    7,   85
  356,20181231,    8,   87
  356,20181231,    9,   89
  356,20181231,   10,   92
  356,20181231,   11,   95
  356,20181231,   12,   95
  356,20181231,   13,   99
  356,20181231,   14,   96
  356,20181231,   15,   94
  356,20181231,   16,   89
  356,20181231,   17,   89
  356,20181231,   18,   88
  356,20181231,   19,   85
  356,20181231,   20,   77
  356,20181231,   21,   75
  356,20181231,   22,   75
  356,20181231,   23,   75
  356,20181231,   24,   75
