# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  375,20210522,    8,  100
  375,20210522,    9,  105
  375,20210522,   10,  109
  375,20210522,   11,  108
  375,20210522,   12,  110
  375,20210522,   13,  111
  375,20210522,   14,  115
  375,20210522,   15,  116
  375,20210522,   16,  122
  375,20210522,   17,  126
  375,20210522,   18,  117
  375,20210522,   19,  102
  375,20210522,   20,  100
  375,20210522,   21,   95
  375,20210522,   22,   94
  375,20210522,   23,   93
  375,20210522,   24,   96
  375,20210523,    1,   95
  375,20210523,    2,   96
  375,20210523,    3,   97
  375,20210523,    4,   97
  375,20210523,    5,  100
  375,20210523,    6,  101
  375,20210523,    7,  100
  375,20210523,    8,  106
  375,20210523,    9,  115
  375,20210523,   10,  128
  375,20210523,   11,  124
  375,20210523,   12,  139
  375,20210523,   13,  139
  375,20210523,   14,  139
  375,20210523,   15,  148
  375,20210523,   16,  149
  375,20210523,   17,  151
  375,20210523,   18,  143
  375,20210523,   19,  137
  375,20210523,   20,  131
  375,20210523,   21,  130
  375,20210523,   22,  132
  375,20210523,   23,  131
  375,20210523,   24,  134
  375,20210524,    1,  132
  375,20210524,    2,  130
  375,20210524,    3,  129
  375,20210524,    4,  128
  375,20210524,    5,  131
  375,20210524,    6,  134
  375,20210524,    7,  125
  375,20210524,    8,  121
  375,20210524,    9,  112
  375,20210524,   10,  123
  375,20210524,   11,  124
  375,20210524,   12,  134
  375,20210524,   13,  128
  375,20210524,   14,  148
  375,20210524,   15,  145
  375,20210524,   16,  158
  375,20210524,   17,  151
  375,20210524,   18,  100
  375,20210524,   19,   93
  375,20210524,   20,   93
  375,20210524,   21,   94
  375,20210524,   22,   90
  375,20210524,   23,   89
  375,20210524,   24,   86
  375,20210525,    1,   77
  375,20210525,    2,   69
  375,20210525,    3,   74
  375,20210525,    4,   78
  375,20210525,    5,   84
  375,20210525,    6,   88
  375,20210525,    7,   97
  375,20210525,    8,  119
  375,20210525,    9,  121
  375,20210525,   10,  113
  375,20210525,   11,  121
  375,20210525,   12,  130
  375,20210525,   13,  134
  375,20210525,   14,  103
  375,20210525,   15,  113
  375,20210525,   16,  104
  375,20210525,   17,  107
  375,20210525,   18,  114
  375,20210525,   19,  112
  375,20210525,   20,  103
  375,20210525,   21,   99
  375,20210525,   22,   94
  375,20210525,   23,   93
  375,20210525,   24,   95
  375,20210526,    1,   90
  375,20210526,    2,   93
  375,20210526,    3,   94
  375,20210526,    4,   91
  375,20210526,    5,   93
  375,20210526,    6,  100
  375,20210526,    7,  107
  375,20210526,    8,  113
  375,20210526,    9,  115
  375,20210526,   10,  129
  375,20210526,   11,  142
  375,20210526,   12,  119
  375,20210526,   13,  126
  375,20210526,   14,  144
  375,20210526,   15,  148
  375,20210526,   16,  132
  375,20210526,   17,  122
  375,20210526,   18,  111
  375,20210526,   19,  111
  375,20210526,   20,  105
  375,20210526,   21,  105
  375,20210526,   22,  104
  375,20210526,   23,  104
  375,20210526,   24,  106
  375,20210527,    1,  106
  375,20210527,    2,  103
  375,20210527,    3,   99
  375,20210527,    4,   94
  375,20210527,    5,   92
  375,20210527,    6,   94
  375,20210527,    7,   95
  375,20210527,    8,   97
  375,20210527,    9,  100
  375,20210527,   10,  106
  375,20210527,   11,  108
  375,20210527,   12,  109
  375,20210527,   13,  114
  375,20210527,   14,  115
  375,20210527,   15,  122
  375,20210527,   16,  125
  375,20210527,   17,  120
  375,20210527,   18,  118
  375,20210527,   19,  117
  375,20210527,   20,  113
  375,20210527,   21,   98
  375,20210527,   22,   81
  375,20210527,   23,   77
  375,20210527,   24,   68
  375,20210528,    1,   48
  375,20210528,    2,   45
  375,20210528,    3,   42
  375,20210528,    4,   65
  375,20210528,    5,   68
  375,20210528,    6,   72
  375,20210528,    7,   75
  375,20210528,    8,   96
  375,20210528,    9,  116
  375,20210528,   10,  133
  375,20210528,   11,  149
  375,20210528,   12,  158
  375,20210528,   13,  169
  375,20210528,   14,  178
  375,20210528,   15,  178
  375,20210528,   16,  183
  375,20210528,   17,  181
  375,20210528,   18,  181
  375,20210528,   19,  162
  375,20210528,   20,  123
  375,20210528,   21,  105
  375,20210528,   22,  111
  375,20210528,   23,   80
  375,20210528,   24,  101
  375,20210529,    1,   93
  375,20210529,    2,   84
  375,20210529,    3,   79
  375,20210529,    4,   70
  375,20210529,    5,  100
  375,20210529,    6,  123
  375,20210529,    7,  138
  375,20210529,    8,  150
  375,20210529,    9,  157
  375,20210529,   10,  165
  375,20210529,   11,  169
  375,20210529,   12,  184
  375,20210529,   13,  192
  375,20210529,   14,  190
  375,20210529,   15,  190
  375,20210529,   16,  185
  375,20210529,   17,  180
  375,20210529,   18,  175
  375,20210529,   19,  161
  375,20210529,   20,  140
  375,20210529,   21,  122
  375,20210529,   22,  120
  375,20210529,   23,  110
  375,20210529,   24,   96
  375,20210530,    1,   91
  375,20210530,    2,   84
  375,20210530,    3,   73
  375,20210530,    4,   69
  375,20210530,    5,   86
  375,20210530,    6,  103
  375,20210530,    7,  123
  375,20210530,    8,  150
  375,20210530,    9,  169
  375,20210530,   10,  186
  375,20210530,   11,  195
  375,20210530,   12,  203
  375,20210530,   13,  213
  375,20210530,   14,  211
  375,20210530,   15,  212
  375,20210530,   16,  214
  375,20210530,   17,  209
  375,20210530,   18,  201
  375,20210530,   19,  180
  375,20210530,   20,  164
  375,20210530,   21,  148
  375,20210530,   22,  144
  375,20210530,   23,  134
  375,20210530,   24,  124
  375,20210531,    1,  104
  375,20210531,    2,   98
  375,20210531,    3,   93
  375,20210531,    4,   94
  375,20210531,    5,  119
  375,20210531,    6,  145
  375,20210531,    7,  165
  375,20210531,    8,  191
  375,20210531,    9,  202
  375,20210531,   10,  214
  375,20210531,   11,  208
  375,20210531,   12,  212
  375,20210531,   13,  222
  375,20210531,   14,  224
  375,20210531,   15,  224
  375,20210531,   16,  223
  375,20210531,   17,  222
  375,20210531,   18,  215
  375,20210531,   19,  193
  375,20210531,   20,  173
  375,20210531,   21,  155
  375,20210531,   22,  144
  375,20210531,   23,  135
  375,20210531,   24,  131
  375,20210601,    1,  116
  375,20210601,    2,  121
  375,20210601,    3,  114
  375,20210601,    4,  105
  375,20210601,    5,  136
  375,20210601,    6,  159
  375,20210601,    7,  179
  375,20210601,    8,  202
  375,20210601,    9,  220
  375,20210601,   10,  228
  375,20210601,   11,  230
  375,20210601,   12,  234
  375,20210601,   13,  245
  375,20210601,   14,  245
  375,20210601,   15,  248
  375,20210601,   16,  248
  375,20210601,   17,  243
  375,20210601,   18,  232
  375,20210601,   19,  205
  375,20210601,   20,  177
  375,20210601,   21,  165
  375,20210601,   22,  166
  375,20210601,   23,  150
  375,20210601,   24,  136
  375,20210602,    1,  128
  375,20210602,    2,  121
  375,20210602,    3,  110
  375,20210602,    4,  124
  375,20210602,    5,  154
  375,20210602,    6,  177
  375,20210602,    7,  199
  375,20210602,    8,  220
  375,20210602,    9,  240
  375,20210602,   10,  250
  375,20210602,   11,  257
  375,20210602,   12,  264
  375,20210602,   13,  271
  375,20210602,   14,  274
  375,20210602,   15,  276
  375,20210602,   16,  277
  375,20210602,   17,  276
  375,20210602,   18,  274
  375,20210602,   19,  234
  375,20210602,   20,  211
  375,20210602,   21,  225
  375,20210602,   22,  216
  375,20210602,   23,  200
  375,20210602,   24,  187
  375,20210603,    1,  197
  375,20210603,    2,  191
  375,20210603,    3,  161
  375,20210603,    4,  178
  375,20210603,    5,  184
  375,20210603,    6,  196
  375,20210603,    7,  211
  375,20210603,    8,  223
  375,20210603,    9,  232
  375,20210603,   10,  236
  375,20210603,   11,  227
  375,20210603,   12,  237
  375,20210603,   13,  231
  375,20210603,   14,  188
  375,20210603,   15,  226
  375,20210603,   16,  200
  375,20210603,   17,  226
  375,20210603,   18,  227
  375,20210603,   19,  205
  375,20210603,   20,  184
  375,20210603,   21,  171
  375,20210603,   22,  165
  375,20210603,   23,  168
  375,20210603,   24,  174
  375,20210604,    1,  168
  375,20210604,    2,  163
  375,20210604,    3,  141
  375,20210604,    4,  146
  375,20210604,    5,  169
  375,20210604,    6,  191
  375,20210604,    7,  195
  375,20210604,    8,  207
  375,20210604,    9,  225
  375,20210604,   10,  234
  375,20210604,   11,  247
  375,20210604,   12,  253
  375,20210604,   13,  257
  375,20210604,   14,  262
  375,20210604,   15,  259
  375,20210604,   16,  251
  375,20210604,   17,  240
  375,20210604,   18,  183
  375,20210604,   19,  184
  375,20210604,   20,  186
  375,20210604,   21,  178
  375,20210604,   22,  173
  375,20210604,   23,  172
  375,20210604,   24,  171
  375,20210605,    1,  171
  375,20210605,    2,  165
  375,20210605,    3,  160
  375,20210605,    4,  171
  375,20210605,    5,  167
  375,20210605,    6,  164
  375,20210605,    7,  168
  375,20210605,    8,  175
  375,20210605,    9,  175
  375,20210605,   10,  176
  375,20210605,   11,  173
  375,20210605,   12,  180
  375,20210605,   13,  187
  375,20210605,   14,  176
  375,20210605,   15,  188
  375,20210605,   16,  176
  375,20210605,   17,  165
  375,20210605,   18,  160
  375,20210605,   19,  155
  375,20210605,   20,  151
  375,20210605,   21,  144
  375,20210605,   22,  143
  375,20210605,   23,  141
  375,20210605,   24,  140
  375,20210606,    1,  138
  375,20210606,    2,  136
  375,20210606,    3,  134
  375,20210606,    4,  131
  375,20210606,    5,  131
  375,20210606,    6,  134
  375,20210606,    7,  138
  375,20210606,    8,  149
  375,20210606,    9,  160
  375,20210606,   10,  173
  375,20210606,   11,  186
  375,20210606,   12,  191
  375,20210606,   13,  192
  375,20210606,   14,  199
  375,20210606,   15,  213
  375,20210606,   16,  208
  375,20210606,   17,  212
  375,20210606,   18,  203
  375,20210606,   19,  189
  375,20210606,   20,  169
  375,20210606,   21,  152
  375,20210606,   22,  142
  375,20210606,   23,  133
  375,20210606,   24,  120
  375,20210607,    1,  114
  375,20210607,    2,  107
  375,20210607,    3,   90
  375,20210607,    4,   87
  375,20210607,    5,  121
  375,20210607,    6,  141
  375,20210607,    7,  164
  375,20210607,    8,  178
  375,20210607,    9,  189
  375,20210607,   10,  201
  375,20210607,   11,  207
  375,20210607,   12,  216
  375,20210607,   13,  218
  375,20210607,   14,  224
  375,20210607,   15,  226
  375,20210607,   16,  227
  375,20210607,   17,  221
  375,20210607,   18,  212
  375,20210607,   19,  197
  375,20210607,   20,  174
  375,20210607,   21,  170
  375,20210607,   22,  163
  375,20210607,   23,  144
  375,20210607,   24,  138
  375,20210608,    1,  129
  375,20210608,    2,  113
  375,20210608,    3,  102
  375,20210608,    4,  101
  375,20210608,    5,  136
  375,20210608,    6,  164
  375,20210608,    7,  185
  375,20210608,    8,  197
  375,20210608,    9,  207
  375,20210608,   10,  217
  375,20210608,   11,  228
  375,20210608,   12,  230
  375,20210608,   13,  235
  375,20210608,   14,  242
  375,20210608,   15,  241
  375,20210608,   16,  241
  375,20210608,   17,  235
  375,20210608,   18,  234
  375,20210608,   19,  216
  375,20210608,   20,  188
  375,20210608,   21,  168
  375,20210608,   22,  153
  375,20210608,   23,  147
  375,20210608,   24,  136
  375,20210609,    1,  135
  375,20210609,    2,  130
  375,20210609,    3,  124
  375,20210609,    4,  129
  375,20210609,    5,  155
  375,20210609,    6,  189
  375,20210609,    7,  208
  375,20210609,    8,  223
  375,20210609,    9,  232
  375,20210609,   10,  247
  375,20210609,   11,  252
  375,20210609,   12,  255
  375,20210609,   13,  257
  375,20210609,   14,  244
  375,20210609,   15,  245
  375,20210609,   16,  245
  375,20210609,   17,  237
  375,20210609,   18,  232
  375,20210609,   19,  218
  375,20210609,   20,  181
  375,20210609,   21,  145
  375,20210609,   22,  135
  375,20210609,   23,  124
  375,20210609,   24,  117
  375,20210610,    1,  114
  375,20210610,    2,  107
  375,20210610,    3,  104
  375,20210610,    4,  117
  375,20210610,    5,  148
  375,20210610,    6,  184
  375,20210610,    7,  210
  375,20210610,    8,  223
  375,20210610,    9,  231
  375,20210610,   10,  242
  375,20210610,   11,  248
  375,20210610,   12,  257
  375,20210610,   13,  262
  375,20210610,   14,  268
  375,20210610,   15,  268
  375,20210610,   16,  266
  375,20210610,   17,  260
  375,20210610,   18,  252
  375,20210610,   19,  239
  375,20210610,   20,  218
  375,20210610,   21,  202
  375,20210610,   22,  188
  375,20210610,   23,  167
  375,20210610,   24,  156
  375,20210611,    1,  149
  375,20210611,    2,  142
  375,20210611,    3,  143
  375,20210611,    4,  139
  375,20210611,    5,  159
  375,20210611,    6,  173
  375,20210611,    7,  189
  375,20210611,    8,  205
  375,20210611,    9,  218
  375,20210611,   10,  225
  375,20210611,   11,  242
  375,20210611,   12,  251
  375,20210611,   13,  246
  375,20210611,   14,  252
  375,20210611,   15,  253
  375,20210611,   16,  245
  375,20210611,   17,  248
  375,20210611,   18,  225
  375,20210611,   19,  208
  375,20210611,   20,  198
  375,20210611,   21,  181
  375,20210611,   22,  178
  375,20210611,   23,  175
  375,20210611,   24,  173
  375,20210612,    1,  164
  375,20210612,    2,  154
  375,20210612,    3,  154
  375,20210612,    4,  153
  375,20210612,    5,  162
  375,20210612,    6,  167
  375,20210612,    7,  177
  375,20210612,    8,  190
  375,20210612,    9,  195
  375,20210612,   10,  205
  375,20210612,   11,  200
  375,20210612,   12,  204
  375,20210612,   13,  218
  375,20210612,   14,  210
  375,20210612,   15,  209
  375,20210612,   16,  211
  375,20210612,   17,  196
  375,20210612,   18,  176
  375,20210612,   19,  166
  375,20210612,   20,  150
  375,20210612,   21,  139
  375,20210612,   22,  124
  375,20210612,   23,  111
  375,20210612,   24,  103
  375,20210613,    1,   92
  375,20210613,    2,   75
  375,20210613,    3,   66
  375,20210613,    4,   68
  375,20210613,    5,  104
  375,20210613,    6,  141
  375,20210613,    7,  155
  375,20210613,    8,  167
  375,20210613,    9,  174
  375,20210613,   10,  187
  375,20210613,   11,  198
  375,20210613,   12,  220
  375,20210613,   13,  222
  375,20210613,   14,  224
  375,20210613,   15,  226
  375,20210613,   16,  231
  375,20210613,   17,  231
  375,20210613,   18,  228
  375,20210613,   19,  214
  375,20210613,   20,  169
  375,20210613,   21,  143
  375,20210613,   22,  136
  375,20210613,   23,  123
  375,20210613,   24,  116
  375,20210614,    1,  109
  375,20210614,    2,  100
  375,20210614,    3,   90
  375,20210614,    4,  107
  375,20210614,    5,  144
  375,20210614,    6,  179
  375,20210614,    7,  199
  375,20210614,    8,  219
  375,20210614,    9,  239
  375,20210614,   10,  250
  375,20210614,   11,  260
  375,20210614,   12,  270
  375,20210614,   13,  278
  375,20210614,   14,  284
  375,20210614,   15,  282
  375,20210614,   16,  280
  375,20210614,   17,  276
  375,20210614,   18,  263
  375,20210614,   19,  242
  375,20210614,   20,  212
  375,20210614,   21,  191
  375,20210614,   22,  176
  375,20210614,   23,  172
  375,20210614,   24,  161
  375,20210615,    1,  151
  375,20210615,    2,  153
  375,20210615,    3,  153
  375,20210615,    4,  154
  375,20210615,    5,  162
  375,20210615,    6,  166
  375,20210615,    7,  174
  375,20210615,    8,  188
  375,20210615,    9,  194
  375,20210615,   10,  208
  375,20210615,   11,  215
  375,20210615,   12,  227
  375,20210615,   13,  232
  375,20210615,   14,  238
  375,20210615,   15,  242
  375,20210615,   16,  239
  375,20210615,   17,  239
  375,20210615,   18,  228
  375,20210615,   19,  217
  375,20210615,   20,  181
  375,20210615,   21,  154
  375,20210615,   22,  146
  375,20210615,   23,  143
  375,20210615,   24,  135
  375,20210616,    1,  131
  375,20210616,    2,  124
  375,20210616,    3,  122
  375,20210616,    4,  127
  375,20210616,    5,  158
  375,20210616,    6,  179
  375,20210616,    7,  211
  375,20210616,    8,  234
  375,20210616,    9,  248
  375,20210616,   10,  258
  375,20210616,   11,  274
  375,20210616,   12,  279
  375,20210616,   13,  282
  375,20210616,   14,  294
  375,20210616,   15,  306
  375,20210616,   16,  292
  375,20210616,   17,  303
  375,20210616,   18,  294
  375,20210616,   19,  273
  375,20210616,   20,  226
  375,20210616,   21,  203
  375,20210616,   22,  196
  375,20210616,   23,  178
  375,20210616,   24,  178
  375,20210617,    1,  177
  375,20210617,    2,  173
  375,20210617,    3,  160
  375,20210617,    4,  181
  375,20210617,    5,  217
  375,20210617,    6,  240
  375,20210617,    7,  256
  375,20210617,    8,  279
  375,20210617,    9,  287
  375,20210617,   10,  305
  375,20210617,   11,  303
  375,20210617,   12,  310
  375,20210617,   13,  315
  375,20210617,   14,  322
  375,20210617,   15,  317
  375,20210617,   16,  307
  375,20210617,   17,  302
  375,20210617,   18,  282
  375,20210617,   19,  259
  375,20210617,   20,  243
  375,20210617,   21,  235
  375,20210617,   22,  223
  375,20210617,   23,  216
  375,20210617,   24,  210
  375,20210618,    1,  205
  375,20210618,    2,  200
  375,20210618,    3,  194
  375,20210618,    4,  222
  375,20210618,    5,  191
