# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  348,20210413,   24,    9
  348,20210414,    1,    6
  348,20210414,    2,    4
  348,20210414,    3,    5
  348,20210414,    4,   13
  348,20210414,    5,    7
  348,20210414,    6,   22
  348,20210414,    7,   36
  348,20210414,    8,   38
  348,20210414,    9,   59
  348,20210414,   10,   72
  348,20210414,   11,   82
  348,20210414,   12,   65
  348,20210414,   13,   78
  348,20210414,   14,   87
  348,20210414,   15,   85
  348,20210414,   16,   69
  348,20210414,   17,   75
  348,20210414,   18,   59
  348,20210414,   19,   44
  348,20210414,   20,   26
  348,20210414,   21,   19
  348,20210414,   22,   17
  348,20210414,   23,   14
  348,20210414,   24,   12
  348,20210415,    1,   15
  348,20210415,    2,   -7
  348,20210415,    3,    3
  348,20210415,    4,   -7
  348,20210415,    5,  -10
  348,20210415,    6,    2
  348,20210415,    7,   24
  348,20210415,    8,   56
  348,20210415,    9,   67
  348,20210415,   10,   63
  348,20210415,   11,   80
  348,20210415,   12,   79
  348,20210415,   13,   91
  348,20210415,   14,   79
  348,20210415,   15,   84
  348,20210415,   16,   81
  348,20210415,   17,   80
  348,20210415,   18,   63
  348,20210415,   19,   52
  348,20210415,   20,   43
  348,20210415,   21,   42
  348,20210415,   22,   37
  348,20210415,   23,   19
  348,20210415,   24,   16
  348,20210416,    1,   15
  348,20210416,    2,    5
  348,20210416,    3,    5
  348,20210416,    4,   -6
  348,20210416,    5,   -2
  348,20210416,    6,   11
  348,20210416,    7,   48
  348,20210416,    8,   76
  348,20210416,    9,   84
  348,20210416,   10,   98
  348,20210416,   11,   98
  348,20210416,   12,  105
  348,20210416,   13,  112
  348,20210416,   14,  111
  348,20210416,   15,  111
  348,20210416,   16,  105
  348,20210416,   17,   99
  348,20210416,   18,   87
  348,20210416,   19,   69
  348,20210416,   20,   58
  348,20210416,   21,   42
  348,20210416,   22,   32
  348,20210416,   23,   24
  348,20210416,   24,   21
  348,20210417,    1,   16
  348,20210417,    2,   14
  348,20210417,    3,   14
  348,20210417,    4,   18
  348,20210417,    5,   16
  348,20210417,    6,   26
  348,20210417,    7,   57
  348,20210417,    8,   79
  348,20210417,    9,   90
  348,20210417,   10,   98
  348,20210417,   11,  105
  348,20210417,   12,  109
  348,20210417,   13,  110
  348,20210417,   14,  112
  348,20210417,   15,  113
  348,20210417,   16,  107
  348,20210417,   17,  102
  348,20210417,   18,   86
  348,20210417,   19,   64
  348,20210417,   20,   59
  348,20210417,   21,   40
  348,20210417,   22,   39
  348,20210417,   23,   32
  348,20210417,   24,   28
  348,20210418,    1,   24
  348,20210418,    2,   16
  348,20210418,    3,    0
  348,20210418,    4,   -3
  348,20210418,    5,    2
  348,20210418,    6,   13
  348,20210418,    7,   42
  348,20210418,    8,   66
  348,20210418,    9,   85
  348,20210418,   10,   98
  348,20210418,   11,  113
  348,20210418,   12,  127
  348,20210418,   13,  130
  348,20210418,   14,  136
  348,20210418,   15,  136
  348,20210418,   16,  126
  348,20210418,   17,  123
  348,20210418,   18,  103
  348,20210418,   19,   82
  348,20210418,   20,   70
  348,20210418,   21,   59
  348,20210418,   22,   68
  348,20210418,   23,   64
  348,20210418,   24,   54
  348,20210419,    1,   47
  348,20210419,    2,   41
  348,20210419,    3,   37
  348,20210419,    4,   30
  348,20210419,    5,   35
  348,20210419,    6,   40
  348,20210419,    7,   57
  348,20210419,    8,   75
  348,20210419,    9,   92
  348,20210419,   10,  123
  348,20210419,   11,  115
  348,20210419,   12,  123
  348,20210419,   13,  140
  348,20210419,   14,  131
  348,20210419,   15,  123
  348,20210419,   16,  131
  348,20210419,   17,  122
  348,20210419,   18,  117
  348,20210419,   19,  113
  348,20210419,   20,  102
  348,20210419,   21,   87
  348,20210419,   22,   63
  348,20210419,   23,   52
  348,20210419,   24,   44
  348,20210420,    1,   50
  348,20210420,    2,   45
  348,20210420,    3,   32
  348,20210420,    4,   30
  348,20210420,    5,   25
  348,20210420,    6,   51
  348,20210420,    7,   93
  348,20210420,    8,  119
  348,20210420,    9,  140
  348,20210420,   10,  143
  348,20210420,   11,  148
  348,20210420,   12,  157
  348,20210420,   13,  157
  348,20210420,   14,  165
  348,20210420,   15,  157
  348,20210420,   16,  161
  348,20210420,   17,  153
  348,20210420,   18,  135
  348,20210420,   19,  106
  348,20210420,   20,   95
  348,20210420,   21,   96
  348,20210420,   22,   77
  348,20210420,   23,   69
  348,20210420,   24,   67
  348,20210421,    1,   58
  348,20210421,    2,   48
  348,20210421,    3,   49
  348,20210421,    4,   45
  348,20210421,    5,   40
  348,20210421,    6,   60
  348,20210421,    7,   83
  348,20210421,    8,  106
  348,20210421,    9,  110
  348,20210421,   10,  106
  348,20210421,   11,  100
  348,20210421,   12,  115
  348,20210421,   13,  119
  348,20210421,   14,  118
  348,20210421,   15,  111
  348,20210421,   16,  102
  348,20210421,   17,   90
  348,20210421,   18,   77
  348,20210421,   19,   65
  348,20210421,   20,   51
  348,20210421,   21,   39
  348,20210421,   22,   31
  348,20210421,   23,   25
  348,20210421,   24,   23
  348,20210422,    1,   19
  348,20210422,    2,   26
  348,20210422,    3,    2
  348,20210422,    4,   15
  348,20210422,    5,   15
  348,20210422,    6,   37
  348,20210422,    7,   63
  348,20210422,    8,   73
  348,20210422,    9,   86
  348,20210422,   10,   96
  348,20210422,   11,   93
  348,20210422,   12,  101
  348,20210422,   13,  110
  348,20210422,   14,  108
  348,20210422,   15,  110
  348,20210422,   16,  105
  348,20210422,   17,   91
  348,20210422,   18,   82
  348,20210422,   19,   65
  348,20210422,   20,   48
  348,20210422,   21,   40
  348,20210422,   22,   27
  348,20210422,   23,   24
  348,20210422,   24,   10
  348,20210423,    1,    4
  348,20210423,    2,   11
  348,20210423,    3,   14
  348,20210423,    4,  -13
  348,20210423,    5,  -11
  348,20210423,    6,   28
  348,20210423,    7,   62
  348,20210423,    8,   72
  348,20210423,    9,   88
  348,20210423,   10,   89
  348,20210423,   11,  107
  348,20210423,   12,  117
  348,20210423,   13,  125
  348,20210423,   14,  125
  348,20210423,   15,  126
  348,20210423,   16,  123
  348,20210423,   17,  114
  348,20210423,   18,   98
  348,20210423,   19,   74
  348,20210423,   20,   69
  348,20210423,   21,   66
  348,20210423,   22,   59
  348,20210423,   23,   53
  348,20210423,   24,   44
  348,20210424,    1,   35
  348,20210424,    2,   38
  348,20210424,    3,   38
  348,20210424,    4,   36
  348,20210424,    5,   26
  348,20210424,    6,   40
  348,20210424,    7,   67
  348,20210424,    8,   86
  348,20210424,    9,   92
  348,20210424,   10,  107
  348,20210424,   11,  114
  348,20210424,   12,  112
  348,20210424,   13,  107
  348,20210424,   14,  113
  348,20210424,   15,  120
  348,20210424,   16,  118
  348,20210424,   17,  107
  348,20210424,   18,   97
  348,20210424,   19,   81
  348,20210424,   20,   66
  348,20210424,   21,   62
  348,20210424,   22,   54
  348,20210424,   23,   46
  348,20210424,   24,   39
  348,20210425,    1,   47
  348,20210425,    2,   51
  348,20210425,    3,   53
  348,20210425,    4,   56
  348,20210425,    5,   57
  348,20210425,    6,   59
  348,20210425,    7,   62
  348,20210425,    8,   66
  348,20210425,    9,   73
  348,20210425,   10,   81
  348,20210425,   11,   90
  348,20210425,   12,   97
  348,20210425,   13,   91
  348,20210425,   14,  100
  348,20210425,   15,   95
  348,20210425,   16,   91
  348,20210425,   17,   86
  348,20210425,   18,   77
  348,20210425,   19,   62
  348,20210425,   20,   54
  348,20210425,   21,   42
  348,20210425,   22,   36
  348,20210425,   23,   37
  348,20210425,   24,   31
  348,20210426,    1,   26
  348,20210426,    2,   21
  348,20210426,    3,   18
  348,20210426,    4,   17
  348,20210426,    5,   16
  348,20210426,    6,   35
  348,20210426,    7,   60
  348,20210426,    8,   80
  348,20210426,    9,   88
  348,20210426,   10,   98
  348,20210426,   11,  108
  348,20210426,   12,  114
  348,20210426,   13,  114
  348,20210426,   14,  112
  348,20210426,   15,  115
  348,20210426,   16,  107
  348,20210426,   17,  102
  348,20210426,   18,   92
  348,20210426,   19,   74
  348,20210426,   20,   66
  348,20210426,   21,   63
  348,20210426,   22,   51
  348,20210426,   23,   45
  348,20210426,   24,   37
  348,20210427,    1,   38
  348,20210427,    2,   25
  348,20210427,    3,   23
  348,20210427,    4,   20
  348,20210427,    5,   24
  348,20210427,    6,   36
  348,20210427,    7,   58
  348,20210427,    8,   75
  348,20210427,    9,  101
  348,20210427,   10,  124
  348,20210427,   11,  134
  348,20210427,   12,  141
  348,20210427,   13,  141
  348,20210427,   14,  142
  348,20210427,   15,  147
  348,20210427,   16,  147
  348,20210427,   17,  142
  348,20210427,   18,  130
  348,20210427,   19,  115
  348,20210427,   20,   98
  348,20210427,   21,   94
  348,20210427,   22,   82
  348,20210427,   23,   73
  348,20210427,   24,   72
  348,20210428,    1,   53
  348,20210428,    2,   46
  348,20210428,    3,   35
  348,20210428,    4,   29
  348,20210428,    5,   33
  348,20210428,    6,   53
  348,20210428,    7,   79
  348,20210428,    8,   95
  348,20210428,    9,  113
  348,20210428,   10,  129
  348,20210428,   11,  139
  348,20210428,   12,  152
  348,20210428,   13,  156
  348,20210428,   14,  142
  348,20210428,   15,  137
  348,20210428,   16,  152
  348,20210428,   17,  131
  348,20210428,   18,  126
  348,20210428,   19,  118
  348,20210428,   20,  113
  348,20210428,   21,  110
  348,20210428,   22,   95
  348,20210428,   23,   92
  348,20210428,   24,   85
  348,20210429,    1,   83
  348,20210429,    2,   81
  348,20210429,    3,   77
  348,20210429,    4,   74
  348,20210429,    5,   77
  348,20210429,    6,   79
  348,20210429,    7,   78
  348,20210429,    8,   74
  348,20210429,    9,   73
  348,20210429,   10,   70
  348,20210429,   11,   65
  348,20210429,   12,   70
  348,20210429,   13,   73
  348,20210429,   14,   77
  348,20210429,   15,   73
  348,20210429,   16,   90
  348,20210429,   17,   88
  348,20210429,   18,   78
  348,20210429,   19,   70
  348,20210429,   20,   67
  348,20210429,   21,   69
  348,20210429,   22,   70
  348,20210429,   23,   71
  348,20210429,   24,   68
  348,20210430,    1,   62
  348,20210430,    2,   67
  348,20210430,    3,   70
  348,20210430,    4,   69
  348,20210430,    5,   70
  348,20210430,    6,   75
  348,20210430,    7,   78
  348,20210430,    8,   81
  348,20210430,    9,   81
  348,20210430,   10,   82
  348,20210430,   11,   79
  348,20210430,   12,   91
  348,20210430,   13,   83
  348,20210430,   14,   94
  348,20210430,   15,   92
  348,20210430,   16,   91
  348,20210430,   17,   87
  348,20210430,   18,   82
  348,20210430,   19,   75
  348,20210430,   20,   66
  348,20210430,   21,   63
  348,20210430,   22,   63
  348,20210430,   23,   57
  348,20210430,   24,   51
  348,20210501,    1,   37
  348,20210501,    2,   25
  348,20210501,    3,   23
  348,20210501,    4,   13
  348,20210501,    5,   12
  348,20210501,    6,   51
  348,20210501,    7,   79
  348,20210501,    8,   89
  348,20210501,    9,   85
  348,20210501,   10,   95
  348,20210501,   11,  108
  348,20210501,   12,  107
  348,20210501,   13,  104
  348,20210501,   14,  110
  348,20210501,   15,  108
  348,20210501,   16,  104
  348,20210501,   17,   97
  348,20210501,   18,   82
  348,20210501,   19,   66
  348,20210501,   20,   52
  348,20210501,   21,   54
  348,20210501,   22,   48
  348,20210501,   23,   41
  348,20210501,   24,   41
  348,20210502,    1,   40
  348,20210502,    2,   19
  348,20210502,    3,   18
  348,20210502,    4,   13
  348,20210502,    5,   22
  348,20210502,    6,   52
  348,20210502,    7,   78
  348,20210502,    8,   88
  348,20210502,    9,   98
  348,20210502,   10,   84
  348,20210502,   11,   97
  348,20210502,   12,   97
  348,20210502,   13,  104
  348,20210502,   14,  100
  348,20210502,   15,   92
  348,20210502,   16,   91
  348,20210502,   17,   90
  348,20210502,   18,   81
  348,20210502,   19,   60
  348,20210502,   20,   45
  348,20210502,   21,   43
  348,20210502,   22,   25
  348,20210502,   23,   19
  348,20210502,   24,   35
  348,20210503,    1,   28
  348,20210503,    2,   30
  348,20210503,    3,   39
  348,20210503,    4,   38
  348,20210503,    5,   43
  348,20210503,    6,   55
  348,20210503,    7,   77
  348,20210503,    8,   95
  348,20210503,    9,  105
  348,20210503,   10,  115
  348,20210503,   11,  119
  348,20210503,   12,  123
  348,20210503,   13,  128
  348,20210503,   14,  131
  348,20210503,   15,  129
  348,20210503,   16,  130
  348,20210503,   17,  124
  348,20210503,   18,  121
  348,20210503,   19,  117
  348,20210503,   20,  119
  348,20210503,   21,  119
  348,20210503,   22,  117
  348,20210503,   23,  125
  348,20210503,   24,  102
  348,20210504,    1,   91
  348,20210504,    2,   87
  348,20210504,    3,   86
  348,20210504,    4,   86
  348,20210504,    5,   90
  348,20210504,    6,   88
  348,20210504,    7,   96
  348,20210504,    8,   94
  348,20210504,    9,   95
  348,20210504,   10,   94
  348,20210504,   11,   98
  348,20210504,   12,   95
  348,20210504,   13,  102
  348,20210504,   14,  104
  348,20210504,   15,   87
  348,20210504,   16,   98
  348,20210504,   17,   98
  348,20210504,   18,   79
  348,20210504,   19,   69
  348,20210504,   20,   76
  348,20210504,   21,   72
  348,20210504,   22,   66
  348,20210504,   23,   64
  348,20210504,   24,   62
  348,20210505,    1,   61
  348,20210505,    2,   57
  348,20210505,    3,   54
  348,20210505,    4,   53
  348,20210505,    5,   52
  348,20210505,    6,   54
  348,20210505,    7,   64
  348,20210505,    8,   65
  348,20210505,    9,   77
  348,20210505,   10,   78
  348,20210505,   11,   70
  348,20210505,   12,   66
  348,20210505,   13,   81
  348,20210505,   14,   84
  348,20210505,   15,   95
  348,20210505,   16,   95
  348,20210505,   17,   86
  348,20210505,   18,   80
  348,20210505,   19,   59
  348,20210505,   20,   54
  348,20210505,   21,   54
  348,20210505,   22,   42
  348,20210505,   23,   44
  348,20210505,   24,   45
  348,20210506,    1,   41
  348,20210506,    2,   24
  348,20210506,    3,   19
  348,20210506,    4,   16
  348,20210506,    5,   30
  348,20210506,    6,   46
  348,20210506,    7,   71
  348,20210506,    8,   83
  348,20210506,    9,   93
  348,20210506,   10,   98
  348,20210506,   11,   74
  348,20210506,   12,   66
  348,20210506,   13,   97
  348,20210506,   14,   97
  348,20210506,   15,   98
  348,20210506,   16,   69
  348,20210506,   17,   73
  348,20210506,   18,   82
  348,20210506,   19,   70
  348,20210506,   20,   53
  348,20210506,   21,   42
  348,20210506,   22,   31
  348,20210506,   23,   25
  348,20210506,   24,   30
  348,20210507,    1,   13
  348,20210507,    2,   24
  348,20210507,    3,   35
  348,20210507,    4,   12
  348,20210507,    5,   21
  348,20210507,    6,   29
  348,20210507,    7,   63
  348,20210507,    8,   67
  348,20210507,    9,   84
  348,20210507,   10,  102
  348,20210507,   11,  106
  348,20210507,   12,  108
  348,20210507,   13,  110
  348,20210507,   14,  110
  348,20210507,   15,  108
  348,20210507,   16,  104
  348,20210507,   17,  100
  348,20210507,   18,   92
  348,20210507,   19,   73
  348,20210507,   20,   51
  348,20210507,   21,   42
  348,20210507,   22,   36
  348,20210507,   23,   37
  348,20210507,   24,   32
  348,20210508,    1,   36
  348,20210508,    2,   47
  348,20210508,    3,   45
  348,20210508,    4,   47
  348,20210508,    5,   56
  348,20210508,    6,   71
  348,20210508,    7,   81
  348,20210508,    8,   92
  348,20210508,    9,  114
  348,20210508,   10,  110
  348,20210508,   11,  102
  348,20210508,   12,  100
  348,20210508,   13,  100
  348,20210508,   14,  104
  348,20210508,   15,  119
  348,20210508,   16,  145
  348,20210508,   17,  160
  348,20210508,   18,  163
  348,20210508,   19,  159
  348,20210508,   20,  154
  348,20210508,   21,  152
  348,20210508,   22,  145
  348,20210508,   23,  123
  348,20210508,   24,  120
  348,20210509,    1,  130
  348,20210509,    2,  127
  348,20210509,    3,  124
  348,20210509,    4,  114
  348,20210509,    5,  118
  348,20210509,    6,  137
  348,20210509,    7,  156
  348,20210509,    8,  177
  348,20210509,    9,  195
  348,20210509,   10,  219
  348,20210509,   11,  204
  348,20210509,   12,  206
  348,20210509,   13,  215
  348,20210509,   14,  234
  348,20210509,   15,  227
  348,20210509,   16,  237
  348,20210509,   17,  226
  348,20210509,   18,  212
  348,20210509,   19,  203
  348,20210509,   20,  167
  348,20210509,   21,  172
  348,20210509,   22,  160
  348,20210509,   23,  166
  348,20210509,   24,  161
  348,20210510,    1,  163
  348,20210510,    2,  163
  348,20210510,    3,  155
  348,20210510,    4,  167
  348,20210510,    5,  159
  348,20210510,    6,  149
  348,20210510,    7,  156
  348,20210510,    8,  140
  348,20210510,    9,  142
  348,20210510,   10,  141
  348,20210510,   11,  144
  348,20210510,   12,  162
  348,20210510,   13,  168
  348,20210510,   14,  182
  348,20210510,   15,  162
  348,20210510,   16,  187
  348,20210510,   17,  184
  348,20210510,   18,  163
  348,20210510,   19,  148
  348,20210510,   20,  130
  348,20210510,   21,  128
  348,20210510,   22,  124
  348,20210510,   23,  121
