# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  260,20181112,    7,  100
  260,20181112,    8,  102
  260,20181112,    9,  105
  260,20181112,   10,  108
  260,20181112,   11,  108
  260,20181112,   12,  111
  260,20181112,   13,  116
  260,20181112,   14,  113
  260,20181112,   15,  112
  260,20181112,   16,  108
  260,20181112,   17,  102
  260,20181112,   18,   99
  260,20181112,   19,   96
  260,20181112,   20,   92
  260,20181112,   21,   94
  260,20181112,   22,   95
  260,20181112,   23,   92
  260,20181112,   24,   92
  260,20181113,    1,   91
  260,20181113,    2,   94
  260,20181113,    3,   90
  260,20181113,    4,   93
  260,20181113,    5,   89
  260,20181113,    6,   92
  260,20181113,    7,   97
  260,20181113,    8,  107
  260,20181113,    9,  103
  260,20181113,   10,  113
  260,20181113,   11,  120
  260,20181113,   12,  118
  260,20181113,   13,  131
  260,20181113,   14,  130
  260,20181113,   15,  126
  260,20181113,   16,  113
  260,20181113,   17,  107
  260,20181113,   18,  102
  260,20181113,   19,   96
  260,20181113,   20,   95
  260,20181113,   21,   95
  260,20181113,   22,   86
  260,20181113,   23,   84
  260,20181113,   24,   84
  260,20181114,    1,   88
  260,20181114,    2,   83
  260,20181114,    3,   82
  260,20181114,    4,   66
  260,20181114,    5,   71
  260,20181114,    6,   53
  260,20181114,    7,   54
  260,20181114,    8,   61
  260,20181114,    9,   79
  260,20181114,   10,  100
  260,20181114,   11,  111
  260,20181114,   12,  120
  260,20181114,   13,  125
  260,20181114,   14,  130
  260,20181114,   15,  121
  260,20181114,   16,  106
  260,20181114,   17,   85
  260,20181114,   18,   64
  260,20181114,   19,   72
  260,20181114,   20,   54
  260,20181114,   21,   40
  260,20181114,   22,   41
  260,20181114,   23,   53
  260,20181114,   24,   53
  260,20181115,    1,   48
  260,20181115,    2,   46
  260,20181115,    3,   43
  260,20181115,    4,   43
  260,20181115,    5,   39
  260,20181115,    6,   37
  260,20181115,    7,   41
  260,20181115,    8,   46
  260,20181115,    9,   65
  260,20181115,   10,   86
  260,20181115,   11,   99
  260,20181115,   12,  114
  260,20181115,   13,  122
  260,20181115,   14,  127
  260,20181115,   15,  119
  260,20181115,   16,  102
  260,20181115,   17,   78
  260,20181115,   18,   82
  260,20181115,   19,   74
  260,20181115,   20,   63
  260,20181115,   21,   56
  260,20181115,   22,   48
  260,20181115,   23,   39
  260,20181115,   24,   31
  260,20181116,    1,   25
  260,20181116,    2,   21
  260,20181116,    3,   20
  260,20181116,    4,   13
  260,20181116,    5,   13
  260,20181116,    6,   23
  260,20181116,    7,   33
  260,20181116,    8,   38
  260,20181116,    9,   34
  260,20181116,   10,   35
  260,20181116,   11,   39
  260,20181116,   12,   45
  260,20181116,   13,   55
  260,20181116,   14,   70
  260,20181116,   15,   67
  260,20181116,   16,   41
  260,20181116,   17,   34
  260,20181116,   18,   42
  260,20181116,   19,   38
  260,20181116,   20,   30
  260,20181116,   21,   25
  260,20181116,   22,   24
  260,20181116,   23,   22
  260,20181116,   24,   27
  260,20181117,    1,   29
  260,20181117,    2,   24
  260,20181117,    3,   18
  260,20181117,    4,   16
  260,20181117,    5,   11
  260,20181117,    6,   13
  260,20181117,    7,   13
  260,20181117,    8,   17
  260,20181117,    9,   32
  260,20181117,   10,   48
  260,20181117,   11,   66
  260,20181117,   12,   79
  260,20181117,   13,   88
  260,20181117,   14,   88
  260,20181117,   15,   83
  260,20181117,   16,   71
  260,20181117,   17,   55
  260,20181117,   18,   53
  260,20181117,   19,   44
  260,20181117,   20,   37
  260,20181117,   21,   35
  260,20181117,   22,   29
  260,20181117,   23,   24
  260,20181117,   24,   22
  260,20181118,    1,   16
  260,20181118,    2,   13
  260,20181118,    3,   11
  260,20181118,    4,    5
  260,20181118,    5,    2
  260,20181118,    6,   -6
  260,20181118,    7,   -9
  260,20181118,    8,   -6
  260,20181118,    9,   16
  260,20181118,   10,   36
  260,20181118,   11,   39
  260,20181118,   12,   72
  260,20181118,   13,   72
  260,20181118,   14,   69
  260,20181118,   15,   64
  260,20181118,   16,   47
  260,20181118,   17,   37
  260,20181118,   18,   28
  260,20181118,   19,   24
  260,20181118,   20,   18
  260,20181118,   21,   27
  260,20181118,   22,   36
  260,20181118,   23,   35
  260,20181118,   24,   40
  260,20181119,    1,   34
  260,20181119,    2,   42
  260,20181119,    3,   46
  260,20181119,    4,   46
  260,20181119,    5,   49
  260,20181119,    6,   47
  260,20181119,    7,   53
  260,20181119,    8,   55
  260,20181119,    9,   56
  260,20181119,   10,   59
  260,20181119,   11,   65
  260,20181119,   12,   69
  260,20181119,   13,   61
  260,20181119,   14,   62
  260,20181119,   15,   56
  260,20181119,   16,   50
  260,20181119,   17,   46
  260,20181119,   18,   47
  260,20181119,   19,   44
  260,20181119,   20,   39
  260,20181119,   21,   37
  260,20181119,   22,   34
  260,20181119,   23,   29
  260,20181119,   24,   42
  260,20181120,    1,   38
  260,20181120,    2,   29
  260,20181120,    3,   31
  260,20181120,    4,   34
  260,20181120,    5,   37
  260,20181120,    6,   38
  260,20181120,    7,   38
  260,20181120,    8,   38
  260,20181120,    9,   37
  260,20181120,   10,   37
  260,20181120,   11,   38
  260,20181120,   12,   35
  260,20181120,   13,   35
  260,20181120,   14,   36
  260,20181120,   15,   35
  260,20181120,   16,   35
  260,20181120,   17,   36
  260,20181120,   18,   36
  260,20181120,   19,   30
  260,20181120,   20,   27
  260,20181120,   21,   27
  260,20181120,   22,   29
  260,20181120,   23,   32
  260,20181120,   24,   30
  260,20181121,    1,   20
  260,20181121,    2,   23
  260,20181121,    3,   23
  260,20181121,    4,   27
  260,20181121,    5,   25
  260,20181121,    6,   21
  260,20181121,    7,   19
  260,20181121,    8,   22
  260,20181121,    9,   26
  260,20181121,   10,   31
  260,20181121,   11,   39
  260,20181121,   12,   48
  260,20181121,   13,   51
  260,20181121,   14,   51
  260,20181121,   15,   47
  260,20181121,   16,   39
  260,20181121,   17,   39
  260,20181121,   18,   39
  260,20181121,   19,   40
  260,20181121,   20,   39
  260,20181121,   21,   38
  260,20181121,   22,   39
  260,20181121,   23,   38
  260,20181121,   24,   34
  260,20181122,    1,   31
  260,20181122,    2,   30
  260,20181122,    3,   29
  260,20181122,    4,   29
  260,20181122,    5,   28
  260,20181122,    6,   27
  260,20181122,    7,   27
  260,20181122,    8,   27
  260,20181122,    9,   30
  260,20181122,   10,   33
  260,20181122,   11,   36
  260,20181122,   12,   39
  260,20181122,   13,   42
  260,20181122,   14,   42
  260,20181122,   15,   41
  260,20181122,   16,   40
  260,20181122,   17,   39
  260,20181122,   18,   37
  260,20181122,   19,   36
  260,20181122,   20,   36
  260,20181122,   21,   31
  260,20181122,   22,   28
  260,20181122,   23,   19
  260,20181122,   24,   19
  260,20181123,    1,    8
  260,20181123,    2,   -3
  260,20181123,    3,   -7
  260,20181123,    4,    0
  260,20181123,    5,    2
  260,20181123,    6,   11
  260,20181123,    7,   10
  260,20181123,    8,   13
  260,20181123,    9,   27
  260,20181123,   10,   41
  260,20181123,   11,   54
  260,20181123,   12,   61
  260,20181123,   13,   68
  260,20181123,   14,   66
  260,20181123,   15,   61
  260,20181123,   16,   56
  260,20181123,   17,   58
  260,20181123,   18,   54
  260,20181123,   19,   42
  260,20181123,   20,   38
  260,20181123,   21,   30
  260,20181123,   22,   29
  260,20181123,   23,   28
  260,20181123,   24,   22
  260,20181124,    1,   17
  260,20181124,    2,   11
  260,20181124,    3,    7
  260,20181124,    4,   13
  260,20181124,    5,   18
  260,20181124,    6,   21
  260,20181124,    7,   22
  260,20181124,    8,   23
  260,20181124,    9,   25
  260,20181124,   10,   27
  260,20181124,   11,   29
  260,20181124,   12,   30
  260,20181124,   13,   34
  260,20181124,   14,   32
  260,20181124,   15,   30
  260,20181124,   16,   29
  260,20181124,   17,   27
  260,20181124,   18,   28
  260,20181124,   19,   26
  260,20181124,   20,   26
  260,20181124,   21,   26
  260,20181124,   22,   24
  260,20181124,   23,   23
  260,20181124,   24,   22
  260,20181125,    1,   23
  260,20181125,    2,   24
  260,20181125,    3,   24
  260,20181125,    4,   25
  260,20181125,    5,   23
  260,20181125,    6,   24
  260,20181125,    7,   24
  260,20181125,    8,   23
  260,20181125,    9,   27
  260,20181125,   10,   28
  260,20181125,   11,   37
  260,20181125,   12,   37
  260,20181125,   13,   39
  260,20181125,   14,   38
  260,20181125,   15,   39
  260,20181125,   16,   39
  260,20181125,   17,   39
  260,20181125,   18,   39
  260,20181125,   19,   39
  260,20181125,   20,   41
  260,20181125,   21,   43
  260,20181125,   22,   45
  260,20181125,   23,   46
  260,20181125,   24,   47
  260,20181126,    1,   47
  260,20181126,    2,   48
  260,20181126,    3,   48
  260,20181126,    4,   49
  260,20181126,    5,   50
  260,20181126,    6,   52
  260,20181126,    7,   53
  260,20181126,    8,   54
  260,20181126,    9,   57
  260,20181126,   10,   59
  260,20181126,   11,   57
  260,20181126,   12,   57
  260,20181126,   13,   59
  260,20181126,   14,   60
  260,20181126,   15,   58
  260,20181126,   16,   52
  260,20181126,   17,   47
  260,20181126,   18,   41
  260,20181126,   19,   39
  260,20181126,   20,   38
  260,20181126,   21,   36
  260,20181126,   22,   36
  260,20181126,   23,   36
  260,20181126,   24,   35
  260,20181127,    1,   32
  260,20181127,    2,   31
  260,20181127,    3,   29
  260,20181127,    4,   28
  260,20181127,    5,   29
  260,20181127,    6,   30
  260,20181127,    7,   30
  260,20181127,    8,   32
  260,20181127,    9,   37
  260,20181127,   10,   45
  260,20181127,   11,   48
  260,20181127,   12,   50
  260,20181127,   13,   50
  260,20181127,   14,   51
  260,20181127,   15,   46
  260,20181127,   16,   40
  260,20181127,   17,   26
  260,20181127,   18,   20
  260,20181127,   19,   16
  260,20181127,   20,   25
  260,20181127,   21,   25
  260,20181127,   22,   25
  260,20181127,   23,   29
  260,20181127,   24,   29
  260,20181128,    1,   30
  260,20181128,    2,   33
  260,20181128,    3,   34
  260,20181128,    4,   33
  260,20181128,    5,   37
  260,20181128,    6,   40
  260,20181128,    7,   40
  260,20181128,    8,   43
  260,20181128,    9,   49
  260,20181128,   10,   56
  260,20181128,   11,   59
  260,20181128,   12,   61
  260,20181128,   13,   66
  260,20181128,   14,   70
  260,20181128,   15,   67
  260,20181128,   16,   71
  260,20181128,   17,   75
  260,20181128,   18,   80
  260,20181128,   19,   81
  260,20181128,   20,   82
  260,20181128,   21,   85
  260,20181128,   22,   87
  260,20181128,   23,   92
  260,20181128,   24,   95
  260,20181129,    1,   97
  260,20181129,    2,   99
  260,20181129,    3,  102
  260,20181129,    4,  103
  260,20181129,    5,  102
  260,20181129,    6,  101
  260,20181129,    7,  102
  260,20181129,    8,  101
  260,20181129,    9,   98
  260,20181129,   10,  100
  260,20181129,   11,   99
  260,20181129,   12,   97
  260,20181129,   13,   98
  260,20181129,   14,  100
  260,20181129,   15,  102
  260,20181129,   16,  111
  260,20181129,   17,  108
  260,20181129,   18,  108
  260,20181129,   19,  108
  260,20181129,   20,  104
  260,20181129,   21,  105
  260,20181129,   22,  100
  260,20181129,   23,  104
  260,20181129,   24,  103
  260,20181130,    1,  107
  260,20181130,    2,  108
  260,20181130,    3,  107
  260,20181130,    4,  101
  260,20181130,    5,  102
  260,20181130,    6,  103
  260,20181130,    7,   96
  260,20181130,    8,   96
  260,20181130,    9,  102
  260,20181130,   10,  103
  260,20181130,   11,  109
  260,20181130,   12,  110
  260,20181130,   13,  113
  260,20181130,   14,  111
  260,20181130,   15,  109
  260,20181130,   16,  101
  260,20181130,   17,   96
  260,20181130,   18,   91
  260,20181130,   19,   84
  260,20181130,   20,   78
  260,20181130,   21,   71
  260,20181130,   22,   68
  260,20181130,   23,   66
  260,20181130,   24,   64
  260,20181201,    1,   63
  260,20181201,    2,   61
  260,20181201,    3,   60
  260,20181201,    4,   61
  260,20181201,    5,   64
  260,20181201,    6,   67
  260,20181201,    7,   64
  260,20181201,    8,   67
  260,20181201,    9,   69
  260,20181201,   10,   73
  260,20181201,   11,   76
  260,20181201,   12,   81
  260,20181201,   13,   85
  260,20181201,   14,   85
  260,20181201,   15,   83
  260,20181201,   16,   80
  260,20181201,   17,   79
  260,20181201,   18,   80
  260,20181201,   19,   85
  260,20181201,   20,   89
  260,20181201,   21,   92
  260,20181201,   22,   93
  260,20181201,   23,   94
  260,20181201,   24,   96
  260,20181202,    1,   98
  260,20181202,    2,  100
  260,20181202,    3,  101
  260,20181202,    4,  102
  260,20181202,    5,  104
  260,20181202,    6,  104
  260,20181202,    7,  108
  260,20181202,    8,  119
  260,20181202,    9,  125
  260,20181202,   10,  128
  260,20181202,   11,  128
  260,20181202,   12,  132
  260,20181202,   13,  125
  260,20181202,   14,  127
  260,20181202,   15,  126
  260,20181202,   16,  127
  260,20181202,   17,  128
  260,20181202,   18,  127
  260,20181202,   19,  124
  260,20181202,   20,  128
  260,20181202,   21,  127
  260,20181202,   22,  129
  260,20181202,   23,  129
  260,20181202,   24,  127
  260,20181203,    1,  129
  260,20181203,    2,  130
  260,20181203,    3,  125
  260,20181203,    4,  127
  260,20181203,    5,  118
  260,20181203,    6,  119
  260,20181203,    7,  118
  260,20181203,    8,  114
  260,20181203,    9,  114
  260,20181203,   10,  124
  260,20181203,   11,  126
  260,20181203,   12,  131
  260,20181203,   13,  128
  260,20181203,   14,  125
  260,20181203,   15,  121
  260,20181203,   16,  123
  260,20181203,   17,  121
  260,20181203,   18,  118
  260,20181203,   19,  116
  260,20181203,   20,  101
  260,20181203,   21,   82
  260,20181203,   22,   80
  260,20181203,   23,   80
  260,20181203,   24,   74
  260,20181204,    1,   70
  260,20181204,    2,   70
  260,20181204,    3,   49
  260,20181204,    4,   65
  260,20181204,    5,   55
  260,20181204,    6,   59
  260,20181204,    7,   56
  260,20181204,    8,   34
  260,20181204,    9,   60
  260,20181204,   10,   80
  260,20181204,   11,   83
  260,20181204,   12,   80
  260,20181204,   13,   92
  260,20181204,   14,   89
  260,20181204,   15,   67
  260,20181204,   16,   33
  260,20181204,   17,   27
  260,20181204,   18,   20
  260,20181204,   19,   18
  260,20181204,   20,    4
  260,20181204,   21,    8
  260,20181204,   22,    9
  260,20181204,   23,   16
  260,20181204,   24,   19
  260,20181205,    1,   24
  260,20181205,    2,   31
  260,20181205,    3,   32
  260,20181205,    4,   27
  260,20181205,    5,   27
  260,20181205,    6,   31
  260,20181205,    7,   34
  260,20181205,    8,   38
  260,20181205,    9,   40
  260,20181205,   10,   51
  260,20181205,   11,   52
  260,20181205,   12,   56
  260,20181205,   13,   60
  260,20181205,   14,   59
  260,20181205,   15,   61
  260,20181205,   16,   65
  260,20181205,   17,   70
  260,20181205,   18,   72
  260,20181205,   19,   77
  260,20181205,   20,   80
  260,20181205,   21,   78
  260,20181205,   22,   80
  260,20181205,   23,   81
  260,20181205,   24,   84
  260,20181206,    1,   87
  260,20181206,    2,   93
  260,20181206,    3,   97
  260,20181206,    4,  101
  260,20181206,    5,  104
  260,20181206,    6,  108
  260,20181206,    7,  111
  260,20181206,    8,  113
  260,20181206,    9,  114
  260,20181206,   10,  113
  260,20181206,   11,  112
  260,20181206,   12,  116
  260,20181206,   13,  116
  260,20181206,   14,  114
  260,20181206,   15,  114
  260,20181206,   16,  120
  260,20181206,   17,  123
  260,20181206,   18,  122
  260,20181206,   19,  123
  260,20181206,   20,  116
  260,20181206,   21,  114
  260,20181206,   22,  112
  260,20181206,   23,  114
  260,20181206,   24,  113
  260,20181207,    1,  113
  260,20181207,    2,  113
  260,20181207,    3,  114
  260,20181207,    4,  113
  260,20181207,    5,  112
  260,20181207,    6,  113
  260,20181207,    7,  114
  260,20181207,    8,  114
  260,20181207,    9,  114
  260,20181207,   10,  116
  260,20181207,   11,  117
  260,20181207,   12,  116
  260,20181207,   13,  114
  260,20181207,   14,  112
  260,20181207,   15,  109
  260,20181207,   16,   86
  260,20181207,   17,   78
  260,20181207,   18,   80
  260,20181207,   19,   74
  260,20181207,   20,   74
  260,20181207,   21,   76
  260,20181207,   22,   76
  260,20181207,   23,   75
  260,20181207,   24,   71
  260,20181208,    1,   74
  260,20181208,    2,   71
  260,20181208,    3,   69
  260,20181208,    4,   74
  260,20181208,    5,   81
  260,20181208,    6,   83
  260,20181208,    7,   84
  260,20181208,    8,   84
  260,20181208,    9,   95
  260,20181208,   10,  102
  260,20181208,   11,  103
  260,20181208,   12,  103
  260,20181208,   13,  103
  260,20181208,   14,  102
  260,20181208,   15,  102
  260,20181208,   16,   99
  260,20181208,   17,  104
  260,20181208,   18,   93
  260,20181208,   19,   99
  260,20181208,   20,  101
  260,20181208,   21,  110
  260,20181208,   22,   81
  260,20181208,   23,   88
  260,20181208,   24,   88
  260,20181209,    1,   99
  260,20181209,    2,   95
