# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  215,20181124,   13,   30
  215,20181124,   14,   31
  215,20181124,   15,   31
  215,20181124,   16,   27
  215,20181124,   17,   24
  215,20181124,   18,   26
  215,20181124,   19,   27
  215,20181124,   20,   27
  215,20181124,   21,   26
  215,20181124,   22,   27
  215,20181124,   23,   28
  215,20181124,   24,   29
  215,20181125,    1,   28
  215,20181125,    2,   26
  215,20181125,    3,   26
  215,20181125,    4,   25
  215,20181125,    5,   26
  215,20181125,    6,   27
  215,20181125,    7,   25
  215,20181125,    8,   22
  215,20181125,    9,   27
  215,20181125,   10,   37
  215,20181125,   11,   38
  215,20181125,   12,   38
  215,20181125,   13,   42
  215,20181125,   14,   41
  215,20181125,   15,   41
  215,20181125,   16,   41
  215,20181125,   17,   41
  215,20181125,   18,   43
  215,20181125,   19,   44
  215,20181125,   20,   45
  215,20181125,   21,   47
  215,20181125,   22,   48
  215,20181125,   23,   48
  215,20181125,   24,   49
  215,20181126,    1,   50
  215,20181126,    2,   49
  215,20181126,    3,   49
  215,20181126,    4,   49
  215,20181126,    5,   49
  215,20181126,    6,   49
  215,20181126,    7,   51
  215,20181126,    8,   53
  215,20181126,    9,   54
  215,20181126,   10,   55
  215,20181126,   11,   60
  215,20181126,   12,   61
  215,20181126,   13,   59
  215,20181126,   14,   57
  215,20181126,   15,   56
  215,20181126,   16,   53
  215,20181126,   17,   50
  215,20181126,   18,   47
  215,20181126,   19,   44
  215,20181126,   20,   40
  215,20181126,   21,   37
  215,20181126,   22,   37
  215,20181126,   23,   35
  215,20181126,   24,   34
  215,20181127,    1,   31
  215,20181127,    2,   32
  215,20181127,    3,   32
  215,20181127,    4,   31
  215,20181127,    5,   28
  215,20181127,    6,   27
  215,20181127,    7,   29
  215,20181127,    8,   30
  215,20181127,    9,   35
  215,20181127,   10,   40
  215,20181127,   11,   45
  215,20181127,   12,   44
  215,20181127,   13,   43
  215,20181127,   14,   42
  215,20181127,   15,   42
  215,20181127,   16,   38
  215,20181127,   17,   37
  215,20181127,   18,   26
  215,20181127,   19,   21
  215,20181127,   20,   24
  215,20181127,   21,   23
  215,20181127,   22,   24
  215,20181127,   23,   29
  215,20181127,   24,   34
  215,20181128,    1,   36
  215,20181128,    2,   41
  215,20181128,    3,   45
  215,20181128,    4,   44
  215,20181128,    5,   46
  215,20181128,    6,   49
  215,20181128,    7,   52
  215,20181128,    8,   57
  215,20181128,    9,   64
  215,20181128,   10,   66
  215,20181128,   11,   69
  215,20181128,   12,   75
  215,20181128,   13,   75
  215,20181128,   14,   75
  215,20181128,   15,   79
  215,20181128,   16,   81
  215,20181128,   17,   87
  215,20181128,   18,   88
  215,20181128,   19,   92
  215,20181128,   20,   96
  215,20181128,   21,   97
  215,20181128,   22,  100
  215,20181128,   23,  104
  215,20181128,   24,  106
  215,20181129,    1,  102
  215,20181129,    2,  103
  215,20181129,    3,  103
  215,20181129,    4,  105
  215,20181129,    5,  102
  215,20181129,    6,  102
  215,20181129,    7,  105
  215,20181129,    8,  103
  215,20181129,    9,  103
  215,20181129,   10,  102
  215,20181129,   11,  103
  215,20181129,   12,  106
  215,20181129,   13,  111
  215,20181129,   14,  113
  215,20181129,   15,  111
  215,20181129,   16,  111
  215,20181129,   17,  117
  215,20181129,   18,  114
  215,20181129,   19,  113
  215,20181129,   20,  110
  215,20181129,   21,  111
  215,20181129,   22,  110
  215,20181129,   23,  113
  215,20181129,   24,  111
  215,20181130,    1,  104
  215,20181130,    2,  101
  215,20181130,    3,   99
  215,20181130,    4,   99
  215,20181130,    5,   97
  215,20181130,    6,   95
  215,20181130,    7,   95
  215,20181130,    8,   94
  215,20181130,    9,   97
  215,20181130,   10,  105
  215,20181130,   11,  108
  215,20181130,   12,  111
  215,20181130,   13,  111
  215,20181130,   14,  109
  215,20181130,   15,   98
  215,20181130,   16,   93
  215,20181130,   17,   86
  215,20181130,   18,   89
  215,20181130,   19,   79
  215,20181130,   20,   76
  215,20181130,   21,   74
  215,20181130,   22,   71
  215,20181130,   23,   70
  215,20181130,   24,   66
  215,20181201,    1,   59
  215,20181201,    2,   60
  215,20181201,    3,   64
  215,20181201,    4,   68
  215,20181201,    5,   71
  215,20181201,    6,   71
  215,20181201,    7,   66
  215,20181201,    8,   65
  215,20181201,    9,   72
  215,20181201,   10,   72
  215,20181201,   11,   74
  215,20181201,   12,   79
  215,20181201,   13,   83
  215,20181201,   14,   83
  215,20181201,   15,   81
  215,20181201,   16,   79
  215,20181201,   17,   80
  215,20181201,   18,   86
  215,20181201,   19,   91
  215,20181201,   20,   94
  215,20181201,   21,   96
  215,20181201,   22,   98
  215,20181201,   23,  100
  215,20181201,   24,  103
  215,20181202,    1,  105
  215,20181202,    2,  108
  215,20181202,    3,  108
  215,20181202,    4,  110
  215,20181202,    5,  110
  215,20181202,    6,  111
  215,20181202,    7,  125
  215,20181202,    8,  130
  215,20181202,    9,  134
  215,20181202,   10,  134
  215,20181202,   11,  132
  215,20181202,   12,  129
  215,20181202,   13,  132
  215,20181202,   14,  134
  215,20181202,   15,  133
  215,20181202,   16,  134
  215,20181202,   17,  133
  215,20181202,   18,  130
  215,20181202,   19,  131
  215,20181202,   20,  128
  215,20181202,   21,  127
  215,20181202,   22,  129
  215,20181202,   23,  125
  215,20181202,   24,  128
  215,20181203,    1,  130
  215,20181203,    2,  129
  215,20181203,    3,  127
  215,20181203,    4,  108
  215,20181203,    5,  119
  215,20181203,    6,  122
  215,20181203,    7,  118
  215,20181203,    8,  115
  215,20181203,    9,  116
  215,20181203,   10,  127
  215,20181203,   11,  125
  215,20181203,   12,  127
  215,20181203,   13,  127
  215,20181203,   14,  127
  215,20181203,   15,  119
  215,20181203,   16,  119
  215,20181203,   17,  114
  215,20181203,   18,  115
  215,20181203,   19,  101
  215,20181203,   20,   91
  215,20181203,   21,   85
  215,20181203,   22,   86
  215,20181203,   23,   81
  215,20181203,   24,   73
  215,20181204,    1,   71
  215,20181204,    2,   82
  215,20181204,    3,   74
  215,20181204,    4,   54
  215,20181204,    5,   52
  215,20181204,    6,   54
  215,20181204,    7,   51
  215,20181204,    8,   44
  215,20181204,    9,   64
  215,20181204,   10,   88
  215,20181204,   11,   82
  215,20181204,   12,   90
  215,20181204,   13,   95
  215,20181204,   14,   78
  215,20181204,   15,   56
  215,20181204,   16,   33
  215,20181204,   17,   32
  215,20181204,   18,   25
  215,20181204,   19,   20
  215,20181204,   20,   18
  215,20181204,   21,   15
  215,20181204,   22,   14
  215,20181204,   23,   19
  215,20181204,   24,   27
  215,20181205,    1,   25
  215,20181205,    2,   19
  215,20181205,    3,   22
  215,20181205,    4,   24
  215,20181205,    5,   30
  215,20181205,    6,   32
  215,20181205,    7,   38
  215,20181205,    8,   41
  215,20181205,    9,   45
  215,20181205,   10,   50
  215,20181205,   11,   56
  215,20181205,   12,   60
  215,20181205,   13,   60
  215,20181205,   14,   61
  215,20181205,   15,   69
  215,20181205,   16,   75
  215,20181205,   17,   82
  215,20181205,   18,   85
  215,20181205,   19,   88
  215,20181205,   20,   89
  215,20181205,   21,   91
  215,20181205,   22,   94
  215,20181205,   23,   96
  215,20181205,   24,   95
  215,20181206,    1,  100
  215,20181206,    2,  103
  215,20181206,    3,  106
  215,20181206,    4,  114
  215,20181206,    5,  114
  215,20181206,    6,  116
  215,20181206,    7,  116
  215,20181206,    8,  115
  215,20181206,    9,  117
  215,20181206,   10,  113
  215,20181206,   11,  116
  215,20181206,   12,  113
  215,20181206,   13,  114
  215,20181206,   14,  114
  215,20181206,   15,  116
  215,20181206,   16,  118
  215,20181206,   17,  117
  215,20181206,   18,  120
  215,20181206,   19,  112
  215,20181206,   20,  120
  215,20181206,   21,  116
  215,20181206,   22,  117
  215,20181206,   23,  118
  215,20181206,   24,  116
  215,20181207,    1,  116
  215,20181207,    2,  117
  215,20181207,    3,  120
  215,20181207,    4,  119
  215,20181207,    5,  117
  215,20181207,    6,  116
  215,20181207,    7,  117
  215,20181207,    8,  118
  215,20181207,    9,  118
  215,20181207,   10,  119
  215,20181207,   11,  117
  215,20181207,   12,  115
  215,20181207,   13,  112
  215,20181207,   14,  111
  215,20181207,   15,   92
  215,20181207,   16,   81
  215,20181207,   17,   87
  215,20181207,   18,   70
  215,20181207,   19,   88
  215,20181207,   20,   88
  215,20181207,   21,   86
  215,20181207,   22,   88
  215,20181207,   23,   87
  215,20181207,   24,   87
  215,20181208,    1,   90
  215,20181208,    2,   89
  215,20181208,    3,   92
  215,20181208,    4,   94
  215,20181208,    5,   95
  215,20181208,    6,   97
  215,20181208,    7,   94
  215,20181208,    8,   98
  215,20181208,    9,  102
  215,20181208,   10,  103
  215,20181208,   11,  103
  215,20181208,   12,  102
  215,20181208,   13,  104
  215,20181208,   14,  104
  215,20181208,   15,  101
  215,20181208,   16,  107
  215,20181208,   17,  102
  215,20181208,   18,  110
  215,20181208,   19,  108
  215,20181208,   20,  112
  215,20181208,   21,   97
  215,20181208,   22,  107
  215,20181208,   23,   95
  215,20181208,   24,  103
  215,20181209,    1,  101
  215,20181209,    2,  100
  215,20181209,    3,   99
  215,20181209,    4,   99
  215,20181209,    5,   98
  215,20181209,    6,   99
  215,20181209,    7,   95
  215,20181209,    8,   93
  215,20181209,    9,   79
  215,20181209,   10,   89
  215,20181209,   11,   90
  215,20181209,   12,   98
  215,20181209,   13,   94
  215,20181209,   14,   91
  215,20181209,   15,   85
  215,20181209,   16,   80
  215,20181209,   17,   77
  215,20181209,   18,   87
  215,20181209,   19,   71
  215,20181209,   20,   83
  215,20181209,   21,   77
  215,20181209,   22,   75
  215,20181209,   23,   78
  215,20181209,   24,   74
  215,20181210,    1,   73
  215,20181210,    2,   76
  215,20181210,    3,   60
  215,20181210,    4,   66
  215,20181210,    5,   65
  215,20181210,    6,   57
  215,20181210,    7,   66
  215,20181210,    8,   61
  215,20181210,    9,   69
  215,20181210,   10,   60
  215,20181210,   11,   67
  215,20181210,   12,   74
  215,20181210,   13,   74
  215,20181210,   14,   74
  215,20181210,   15,   72
  215,20181210,   16,   65
  215,20181210,   17,   64
  215,20181210,   18,   63
  215,20181210,   19,   63
  215,20181210,   20,   64
  215,20181210,   21,   62
  215,20181210,   22,   69
  215,20181210,   23,   64
  215,20181210,   24,   63
  215,20181211,    1,   61
  215,20181211,    2,   68
  215,20181211,    3,   63
  215,20181211,    4,   68
  215,20181211,    5,   68
  215,20181211,    6,   62
  215,20181211,    7,   51
  215,20181211,    8,   53
  215,20181211,    9,   64
  215,20181211,   10,   76
  215,20181211,   11,   81
  215,20181211,   12,   79
  215,20181211,   13,   80
  215,20181211,   14,   82
  215,20181211,   15,   64
  215,20181211,   16,   56
  215,20181211,   17,   57
  215,20181211,   18,   48
  215,20181211,   19,   27
  215,20181211,   20,   45
  215,20181211,   21,   41
  215,20181211,   22,   11
  215,20181211,   23,   -5
  215,20181211,   24,   -4
  215,20181212,    1,  -15
  215,20181212,    2,  -19
  215,20181212,    3,  -25
  215,20181212,    4,  -29
  215,20181212,    5,  -29
  215,20181212,    6,  -31
  215,20181212,    7,  -26
  215,20181212,    8,  -14
  215,20181212,    9,    2
  215,20181212,   10,   33
  215,20181212,   11,   38
  215,20181212,   12,   42
  215,20181212,   13,   53
  215,20181212,   14,   39
  215,20181212,   15,   37
  215,20181212,   16,   37
  215,20181212,   17,   35
  215,20181212,   18,   28
  215,20181212,   19,   10
  215,20181212,   20,   17
  215,20181212,   21,   15
  215,20181212,   22,   12
  215,20181212,   23,   10
  215,20181212,   24,    9
  215,20181213,    1,    5
  215,20181213,    2,    4
  215,20181213,    3,    5
  215,20181213,    4,    4
  215,20181213,    5,    5
  215,20181213,    6,    4
  215,20181213,    7,    5
  215,20181213,    8,    3
  215,20181213,    9,    6
  215,20181213,   10,   11
  215,20181213,   11,   21
  215,20181213,   12,   26
  215,20181213,   13,   27
  215,20181213,   14,   20
  215,20181213,   15,   17
  215,20181213,   16,   12
  215,20181213,   17,   15
  215,20181213,   18,   14
  215,20181213,   19,   11
  215,20181213,   20,   12
  215,20181213,   21,   12
  215,20181213,   22,   13
  215,20181213,   23,   10
  215,20181213,   24,    8
  215,20181214,    1,    2
  215,20181214,    2,    0
  215,20181214,    3,   -4
  215,20181214,    4,    2
  215,20181214,    5,    7
  215,20181214,    6,   10
  215,20181214,    7,   12
  215,20181214,    8,   14
  215,20181214,    9,   18
  215,20181214,   10,   21
  215,20181214,   11,   22
  215,20181214,   12,   25
  215,20181214,   13,   24
  215,20181214,   14,   23
  215,20181214,   15,   14
  215,20181214,   16,   18
  215,20181214,   17,   17
  215,20181214,   18,   13
  215,20181214,   19,    1
  215,20181214,   20,   10
  215,20181214,   21,    8
  215,20181214,   22,    8
  215,20181214,   23,   11
  215,20181214,   24,    7
  215,20181215,    1,    4
  215,20181215,    2,    7
  215,20181215,    3,    4
  215,20181215,    4,    3
  215,20181215,    5,    4
  215,20181215,    6,    3
  215,20181215,    7,    5
  215,20181215,    8,    7
  215,20181215,    9,    7
  215,20181215,   10,    7
  215,20181215,   11,    6
  215,20181215,   12,    9
  215,20181215,   13,    5
  215,20181215,   14,    2
  215,20181215,   15,    1
  215,20181215,   16,   -1
  215,20181215,   17,   -6
  215,20181215,   18,   -5
  215,20181215,   19,   -4
  215,20181215,   20,   -1
  215,20181215,   21,    1
  215,20181215,   22,    4
  215,20181215,   23,   -7
  215,20181215,   24,   -4
  215,20181216,    1,   -5
  215,20181216,    2,    1
  215,20181216,    3,    3
  215,20181216,    4,    4
  215,20181216,    5,    6
  215,20181216,    6,    8
  215,20181216,    7,    9
  215,20181216,    8,   14
  215,20181216,    9,   19
  215,20181216,   10,   23
  215,20181216,   11,   27
  215,20181216,   12,   29
  215,20181216,   13,   32
  215,20181216,   14,   37
  215,20181216,   15,   40
  215,20181216,   16,   40
  215,20181216,   17,   43
  215,20181216,   18,   46
  215,20181216,   19,   44
  215,20181216,   20,   41
  215,20181216,   21,   36
  215,20181216,   22,   36
  215,20181216,   23,   34
  215,20181216,   24,   35
  215,20181217,    1,   35
  215,20181217,    2,   33
  215,20181217,    3,   36
  215,20181217,    4,   40
  215,20181217,    5,   45
  215,20181217,    6,   57
  215,20181217,    7,   66
  215,20181217,    8,   76
  215,20181217,    9,   76
  215,20181217,   10,   78
  215,20181217,   11,   80
  215,20181217,   12,   82
  215,20181217,   13,   87
  215,20181217,   14,   87
  215,20181217,   15,   78
  215,20181217,   16,   71
  215,20181217,   17,   67
  215,20181217,   18,   39
  215,20181217,   19,   34
  215,20181217,   20,   27
  215,20181217,   21,   41
  215,20181217,   22,   49
  215,20181217,   23,   52
  215,20181217,   24,   48
  215,20181218,    1,   56
  215,20181218,    2,   60
  215,20181218,    3,   63
  215,20181218,    4,   65
  215,20181218,    5,   67
  215,20181218,    6,   70
  215,20181218,    7,   72
  215,20181218,    8,   72
  215,20181218,    9,   74
  215,20181218,   10,   76
  215,20181218,   11,   79
  215,20181218,   12,   79
  215,20181218,   13,   85
  215,20181218,   14,   81
  215,20181218,   15,   80
  215,20181218,   16,   74
  215,20181218,   17,   70
  215,20181218,   18,   68
  215,20181218,   19,   66
  215,20181218,   20,   64
  215,20181218,   21,   65
  215,20181218,   22,   62
  215,20181218,   23,   61
  215,20181218,   24,   59
  215,20181219,    1,   63
  215,20181219,    2,   56
  215,20181219,    3,   62
  215,20181219,    4,   61
  215,20181219,    5,   67
  215,20181219,    6,   70
  215,20181219,    7,   72
  215,20181219,    8,   68
  215,20181219,    9,   75
  215,20181219,   10,   80
  215,20181219,   11,   84
  215,20181219,   12,   90
  215,20181219,   13,   95
  215,20181219,   14,   93
  215,20181219,   15,   89
  215,20181219,   16,   84
  215,20181219,   17,   78
  215,20181219,   18,   82
  215,20181219,   19,   85
  215,20181219,   20,   81
  215,20181219,   21,   71
  215,20181219,   22,   68
  215,20181219,   23,   65
  215,20181219,   24,   67
  215,20181220,    1,   66
  215,20181220,    2,   70
  215,20181220,    3,   72
  215,20181220,    4,   73
  215,20181220,    5,   73
  215,20181220,    6,   72
  215,20181220,    7,   71
  215,20181220,    8,   70
  215,20181220,    9,   70
  215,20181220,   10,   74
  215,20181220,   11,   76
  215,20181220,   12,   74
  215,20181220,   13,   79
  215,20181220,   14,   82
  215,20181220,   15,   83
  215,20181220,   16,   83
  215,20181220,   17,   81
  215,20181220,   18,   83
  215,20181220,   19,   82
  215,20181220,   20,   82
  215,20181220,   21,   82
  215,20181220,   22,   82
  215,20181220,   23,   80
  215,20181220,   24,   80
  215,20181221,    1,   79
  215,20181221,    2,   74
  215,20181221,    3,   74
  215,20181221,    4,   79
  215,20181221,    5,   85
  215,20181221,    6,   87
  215,20181221,    7,   97
  215,20181221,    8,  100
  215,20181221,    9,  108
