# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  267,20210410,    6,   38
  267,20210410,    7,   45
  267,20210410,    8,   52
  267,20210410,    9,   63
  267,20210410,   10,   63
  267,20210410,   11,   66
  267,20210410,   12,   71
  267,20210410,   13,   71
  267,20210410,   14,   66
  267,20210410,   15,   53
  267,20210410,   16,   46
  267,20210410,   17,   38
  267,20210410,   18,   33
  267,20210410,   19,   29
  267,20210410,   20,   23
  267,20210410,   21,   27
  267,20210410,   22,   25
  267,20210410,   23,   24
  267,20210410,   24,   24
  267,20210411,    1,   27
  267,20210411,    2,   30
  267,20210411,    3,   33
  267,20210411,    4,   33
  267,20210411,    5,   34
  267,20210411,    6,   37
  267,20210411,    7,   41
  267,20210411,    8,   43
  267,20210411,    9,   52
  267,20210411,   10,   57
  267,20210411,   11,   54
  267,20210411,   12,   62
  267,20210411,   13,   67
  267,20210411,   14,   67
  267,20210411,   15,   62
  267,20210411,   16,   53
  267,20210411,   17,   60
  267,20210411,   18,   46
  267,20210411,   19,   44
  267,20210411,   20,   38
  267,20210411,   21,   39
  267,20210411,   22,   38
  267,20210411,   23,   41
  267,20210411,   24,   39
  267,20210412,    1,   38
  267,20210412,    2,   35
  267,20210412,    3,   30
  267,20210412,    4,   37
  267,20210412,    5,   38
  267,20210412,    6,   31
  267,20210412,    7,   35
  267,20210412,    8,   26
  267,20210412,    9,   44
  267,20210412,   10,   59
  267,20210412,   11,   58
  267,20210412,   12,   64
  267,20210412,   13,   61
  267,20210412,   14,   50
  267,20210412,   15,   65
  267,20210412,   16,   50
  267,20210412,   17,   48
  267,20210412,   18,   49
  267,20210412,   19,   44
  267,20210412,   20,   43
  267,20210412,   21,   43
  267,20210412,   22,   40
  267,20210412,   23,   45
  267,20210412,   24,   44
  267,20210413,    1,   46
  267,20210413,    2,   46
  267,20210413,    3,   48
  267,20210413,    4,   45
  267,20210413,    5,   45
  267,20210413,    6,   50
  267,20210413,    7,   55
  267,20210413,    8,   66
  267,20210413,    9,   57
  267,20210413,   10,   65
  267,20210413,   11,   72
  267,20210413,   12,   78
  267,20210413,   13,   78
  267,20210413,   14,   79
  267,20210413,   15,   74
  267,20210413,   16,   75
  267,20210413,   17,   67
  267,20210413,   18,   58
  267,20210413,   19,   45
  267,20210413,   20,   46
  267,20210413,   21,   39
  267,20210413,   22,   36
  267,20210413,   23,   36
  267,20210413,   24,   35
  267,20210414,    1,   21
  267,20210414,    2,    1
  267,20210414,    3,    0
  267,20210414,    4,   13
  267,20210414,    5,   -8
  267,20210414,    6,   13
  267,20210414,    7,   57
  267,20210414,    8,   63
  267,20210414,    9,   54
  267,20210414,   10,   57
  267,20210414,   11,   62
  267,20210414,   12,   71
  267,20210414,   13,   80
  267,20210414,   14,   76
  267,20210414,   15,   68
  267,20210414,   16,   61
  267,20210414,   17,   64
  267,20210414,   18,   59
  267,20210414,   19,   51
  267,20210414,   20,   50
  267,20210414,   21,   56
  267,20210414,   22,   49
  267,20210414,   23,   52
  267,20210414,   24,   37
  267,20210415,    1,   29
  267,20210415,    2,   33
  267,20210415,    3,   13
  267,20210415,    4,    3
  267,20210415,    5,    1
  267,20210415,    6,   20
  267,20210415,    7,   46
  267,20210415,    8,   60
  267,20210415,    9,   66
  267,20210415,   10,   77
  267,20210415,   11,   85
  267,20210415,   12,   85
  267,20210415,   13,   87
  267,20210415,   14,   91
  267,20210415,   15,   86
  267,20210415,   16,   90
  267,20210415,   17,   83
  267,20210415,   18,   66
  267,20210415,   19,   49
  267,20210415,   20,   42
  267,20210415,   21,   33
  267,20210415,   22,   30
  267,20210415,   23,   24
  267,20210415,   24,   27
  267,20210416,    1,   27
  267,20210416,    2,   28
  267,20210416,    3,   32
  267,20210416,    4,   23
  267,20210416,    5,   21
  267,20210416,    6,   48
  267,20210416,    7,   63
  267,20210416,    8,   78
  267,20210416,    9,   93
  267,20210416,   10,  104
  267,20210416,   11,  108
  267,20210416,   12,  107
  267,20210416,   13,  102
  267,20210416,   14,   98
  267,20210416,   15,  102
  267,20210416,   16,  102
  267,20210416,   17,   93
  267,20210416,   18,   79
  267,20210416,   19,   61
  267,20210416,   20,   50
  267,20210416,   21,   51
  267,20210416,   22,   45
  267,20210416,   23,   40
  267,20210416,   24,   36
  267,20210417,    1,   39
  267,20210417,    2,   48
  267,20210417,    3,   51
  267,20210417,    4,   53
  267,20210417,    5,   54
  267,20210417,    6,   62
  267,20210417,    7,   69
  267,20210417,    8,   85
  267,20210417,    9,   90
  267,20210417,   10,   88
  267,20210417,   11,   88
  267,20210417,   12,   90
  267,20210417,   13,   89
  267,20210417,   14,   93
  267,20210417,   15,   91
  267,20210417,   16,   90
  267,20210417,   17,   82
  267,20210417,   18,   76
  267,20210417,   19,   72
  267,20210417,   20,   68
  267,20210417,   21,   64
  267,20210417,   22,   57
  267,20210417,   23,   54
  267,20210417,   24,   50
  267,20210418,    1,   32
  267,20210418,    2,   18
  267,20210418,    3,   12
  267,20210418,    4,   -1
  267,20210418,    5,    1
  267,20210418,    6,   19
  267,20210418,    7,   65
  267,20210418,    8,   76
  267,20210418,    9,   82
  267,20210418,   10,   94
  267,20210418,   11,  100
  267,20210418,   12,  106
  267,20210418,   13,  114
  267,20210418,   14,  111
  267,20210418,   15,  111
  267,20210418,   16,  109
  267,20210418,   17,  107
  267,20210418,   18,  105
  267,20210418,   19,   93
  267,20210418,   20,   84
  267,20210418,   21,   81
  267,20210418,   22,   69
  267,20210418,   23,   66
  267,20210418,   24,   66
  267,20210419,    1,   72
  267,20210419,    2,   72
  267,20210419,    3,   63
  267,20210419,    4,   53
  267,20210419,    5,   68
  267,20210419,    6,   79
  267,20210419,    7,   94
  267,20210419,    8,  105
  267,20210419,    9,  119
  267,20210419,   10,  132
  267,20210419,   11,  115
  267,20210419,   12,  111
  267,20210419,   13,  115
  267,20210419,   14,  127
  267,20210419,   15,  121
  267,20210419,   16,  132
  267,20210419,   17,  113
  267,20210419,   18,  107
  267,20210419,   19,  112
  267,20210419,   20,   84
  267,20210419,   21,   71
  267,20210419,   22,   70
  267,20210419,   23,   54
  267,20210419,   24,   50
  267,20210420,    1,   58
  267,20210420,    2,   57
  267,20210420,    3,   48
  267,20210420,    4,   43
  267,20210420,    5,   33
  267,20210420,    6,   57
  267,20210420,    7,  108
  267,20210420,    8,  118
  267,20210420,    9,  119
  267,20210420,   10,  126
  267,20210420,   11,  126
  267,20210420,   12,  132
  267,20210420,   13,  127
  267,20210420,   14,  127
  267,20210420,   15,  123
  267,20210420,   16,  122
  267,20210420,   17,  116
  267,20210420,   18,  108
  267,20210420,   19,   98
  267,20210420,   20,   96
  267,20210420,   21,   91
  267,20210420,   22,   86
  267,20210420,   23,   83
  267,20210420,   24,   71
  267,20210421,    1,   68
  267,20210421,    2,   62
  267,20210421,    3,   65
  267,20210421,    4,   79
  267,20210421,    5,   89
  267,20210421,    6,   90
  267,20210421,    7,   87
  267,20210421,    8,   86
  267,20210421,    9,  101
  267,20210421,   10,  105
  267,20210421,   11,  106
  267,20210421,   12,   99
  267,20210421,   13,   99
  267,20210421,   14,   93
  267,20210421,   15,   93
  267,20210421,   16,   89
  267,20210421,   17,   80
  267,20210421,   18,   70
  267,20210421,   19,   64
  267,20210421,   20,   62
  267,20210421,   21,   61
  267,20210421,   22,   61
  267,20210421,   23,   63
  267,20210421,   24,   58
  267,20210422,    1,   61
  267,20210422,    2,   64
  267,20210422,    3,   63
  267,20210422,    4,   64
  267,20210422,    5,   62
  267,20210422,    6,   66
  267,20210422,    7,   70
  267,20210422,    8,   72
  267,20210422,    9,   78
  267,20210422,   10,   80
  267,20210422,   11,   81
  267,20210422,   12,   87
  267,20210422,   13,   91
  267,20210422,   14,   82
  267,20210422,   15,   85
  267,20210422,   16,   81
  267,20210422,   17,   82
  267,20210422,   18,   70
  267,20210422,   19,   66
  267,20210422,   20,   68
  267,20210422,   21,   66
  267,20210422,   22,   63
  267,20210422,   23,   61
  267,20210422,   24,   60
  267,20210423,    1,   54
  267,20210423,    2,   58
  267,20210423,    3,   61
  267,20210423,    4,   61
  267,20210423,    5,   62
  267,20210423,    6,   62
  267,20210423,    7,   71
  267,20210423,    8,   82
  267,20210423,    9,   84
  267,20210423,   10,   87
  267,20210423,   11,   92
  267,20210423,   12,   92
  267,20210423,   13,   95
  267,20210423,   14,   96
  267,20210423,   15,   97
  267,20210423,   16,   94
  267,20210423,   17,   90
  267,20210423,   18,   81
  267,20210423,   19,   77
  267,20210423,   20,   60
  267,20210423,   21,   42
  267,20210423,   22,   40
  267,20210423,   23,   41
  267,20210423,   24,   39
  267,20210424,    1,   27
  267,20210424,    2,   27
  267,20210424,    3,   43
  267,20210424,    4,   33
  267,20210424,    5,   40
  267,20210424,    6,   62
  267,20210424,    7,   77
  267,20210424,    8,   86
  267,20210424,    9,   94
  267,20210424,   10,  106
  267,20210424,   11,  114
  267,20210424,   12,  116
  267,20210424,   13,  112
  267,20210424,   14,  114
  267,20210424,   15,  111
  267,20210424,   16,  108
  267,20210424,   17,   97
  267,20210424,   18,   83
  267,20210424,   19,   63
  267,20210424,   20,   53
  267,20210424,   21,   53
  267,20210424,   22,   61
  267,20210424,   23,   53
  267,20210424,   24,   57
  267,20210425,    1,   60
  267,20210425,    2,   56
  267,20210425,    3,   57
  267,20210425,    4,   58
  267,20210425,    5,   56
  267,20210425,    6,   61
  267,20210425,    7,   65
  267,20210425,    8,   69
  267,20210425,    9,   72
  267,20210425,   10,   80
  267,20210425,   11,   84
  267,20210425,   12,   83
  267,20210425,   13,   89
  267,20210425,   14,   87
  267,20210425,   15,   91
  267,20210425,   16,   89
  267,20210425,   17,   83
  267,20210425,   18,   71
  267,20210425,   19,   63
  267,20210425,   20,   53
  267,20210425,   21,   43
  267,20210425,   22,   35
  267,20210425,   23,   22
  267,20210425,   24,   14
  267,20210426,    1,   12
  267,20210426,    2,   17
  267,20210426,    3,   15
  267,20210426,    4,   16
  267,20210426,    5,   14
  267,20210426,    6,   39
  267,20210426,    7,   63
  267,20210426,    8,   75
  267,20210426,    9,   87
  267,20210426,   10,   89
  267,20210426,   11,   92
  267,20210426,   12,   89
  267,20210426,   13,   93
  267,20210426,   14,   94
  267,20210426,   15,   96
  267,20210426,   16,   87
  267,20210426,   17,   82
  267,20210426,   18,   70
  267,20210426,   19,   58
  267,20210426,   20,   39
  267,20210426,   21,   21
  267,20210426,   22,   21
  267,20210426,   23,   16
  267,20210426,   24,   33
  267,20210427,    1,   29
  267,20210427,    2,   25
  267,20210427,    3,   22
  267,20210427,    4,   25
  267,20210427,    5,   31
  267,20210427,    6,   37
  267,20210427,    7,   59
  267,20210427,    8,   82
  267,20210427,    9,  105
  267,20210427,   10,  115
  267,20210427,   11,  127
  267,20210427,   12,  130
  267,20210427,   13,  134
  267,20210427,   14,  139
  267,20210427,   15,  139
  267,20210427,   16,  136
  267,20210427,   17,  133
  267,20210427,   18,  107
  267,20210427,   19,   87
  267,20210427,   20,   66
  267,20210427,   21,   51
  267,20210427,   22,   45
  267,20210427,   23,   36
  267,20210427,   24,   41
  267,20210428,    1,   36
  267,20210428,    2,   28
  267,20210428,    3,   32
  267,20210428,    4,   27
  267,20210428,    5,   25
  267,20210428,    6,   61
  267,20210428,    7,   78
  267,20210428,    8,   95
  267,20210428,    9,  118
  267,20210428,   10,  138
  267,20210428,   11,  145
  267,20210428,   12,  152
  267,20210428,   13,  155
  267,20210428,   14,  143
  267,20210428,   15,  133
  267,20210428,   16,  123
  267,20210428,   17,  113
  267,20210428,   18,  105
  267,20210428,   19,   93
  267,20210428,   20,   87
  267,20210428,   21,   82
  267,20210428,   22,   80
  267,20210428,   23,   80
  267,20210428,   24,   75
  267,20210429,    1,   79
  267,20210429,    2,   78
  267,20210429,    3,   80
  267,20210429,    4,   77
  267,20210429,    5,   80
  267,20210429,    6,   80
  267,20210429,    7,   77
  267,20210429,    8,   75
  267,20210429,    9,   77
  267,20210429,   10,   75
  267,20210429,   11,   75
  267,20210429,   12,   74
  267,20210429,   13,   74
  267,20210429,   14,   76
  267,20210429,   15,   78
  267,20210429,   16,   78
  267,20210429,   17,   80
  267,20210429,   18,   82
  267,20210429,   19,   83
  267,20210429,   20,   83
  267,20210429,   21,   83
  267,20210429,   22,   80
  267,20210429,   23,   81
  267,20210429,   24,   81
  267,20210430,    1,   80
  267,20210430,    2,   80
  267,20210430,    3,   79
  267,20210430,    4,   78
  267,20210430,    5,   77
  267,20210430,    6,   77
  267,20210430,    7,   87
  267,20210430,    8,   94
  267,20210430,    9,   92
  267,20210430,   10,   96
  267,20210430,   11,   99
  267,20210430,   12,   93
  267,20210430,   13,   88
  267,20210430,   14,   88
  267,20210430,   15,   90
  267,20210430,   16,   87
  267,20210430,   17,   87
  267,20210430,   18,   87
  267,20210430,   19,   82
  267,20210430,   20,   76
  267,20210430,   21,   71
  267,20210430,   22,   64
  267,20210430,   23,   63
  267,20210430,   24,   62
  267,20210501,    1,   58
  267,20210501,    2,   77
  267,20210501,    3,   77
  267,20210501,    4,   77
  267,20210501,    5,   71
  267,20210501,    6,   72
  267,20210501,    7,   78
  267,20210501,    8,   84
  267,20210501,    9,   87
  267,20210501,   10,   93
  267,20210501,   11,   82
  267,20210501,   12,   92
  267,20210501,   13,  100
  267,20210501,   14,   95
  267,20210501,   15,   96
  267,20210501,   16,   85
  267,20210501,   17,   84
  267,20210501,   18,   79
  267,20210501,   19,   74
  267,20210501,   20,   77
  267,20210501,   21,   72
  267,20210501,   22,   73
  267,20210501,   23,   71
  267,20210501,   24,   69
  267,20210502,    1,   71
  267,20210502,    2,   70
  267,20210502,    3,   68
  267,20210502,    4,   65
  267,20210502,    5,   67
  267,20210502,    6,   70
  267,20210502,    7,   77
  267,20210502,    8,   85
  267,20210502,    9,   84
  267,20210502,   10,   92
  267,20210502,   11,   94
  267,20210502,   12,   97
  267,20210502,   13,   84
  267,20210502,   14,   89
  267,20210502,   15,   90
  267,20210502,   16,   82
  267,20210502,   17,   80
  267,20210502,   18,   74
  267,20210502,   19,   67
  267,20210502,   20,   62
  267,20210502,   21,   67
  267,20210502,   22,   67
  267,20210502,   23,   67
  267,20210502,   24,   70
  267,20210503,    1,   68
  267,20210503,    2,   68
  267,20210503,    3,   71
  267,20210503,    4,   72
  267,20210503,    5,   79
  267,20210503,    6,   82
  267,20210503,    7,   91
  267,20210503,    8,   95
  267,20210503,    9,  104
  267,20210503,   10,  116
  267,20210503,   11,  118
  267,20210503,   12,  119
  267,20210503,   13,  122
  267,20210503,   14,  113
  267,20210503,   15,  112
  267,20210503,   16,  114
  267,20210503,   17,  109
  267,20210503,   18,  105
  267,20210503,   19,   99
  267,20210503,   20,   88
  267,20210503,   21,  108
  267,20210503,   22,  114
  267,20210503,   23,  105
  267,20210503,   24,   87
  267,20210504,    1,   86
  267,20210504,    2,   86
  267,20210504,    3,   89
  267,20210504,    4,   88
  267,20210504,    5,   96
  267,20210504,    6,   97
  267,20210504,    7,   96
  267,20210504,    8,  102
  267,20210504,    9,   93
  267,20210504,   10,   80
  267,20210504,   11,   78
  267,20210504,   12,   86
  267,20210504,   13,   85
  267,20210504,   14,   85
  267,20210504,   15,   78
  267,20210504,   16,   86
  267,20210504,   17,   87
  267,20210504,   18,   84
  267,20210504,   19,   82
  267,20210504,   20,   81
  267,20210504,   21,   79
  267,20210504,   22,   74
  267,20210504,   23,   76
  267,20210504,   24,   73
  267,20210505,    1,   70
  267,20210505,    2,   72
  267,20210505,    3,   70
  267,20210505,    4,   70
  267,20210505,    5,   67
  267,20210505,    6,   65
  267,20210505,    7,   75
  267,20210505,    8,   66
  267,20210505,    9,   70
  267,20210505,   10,   86
  267,20210505,   11,   85
  267,20210505,   12,   95
  267,20210505,   13,   94
  267,20210505,   14,   91
  267,20210505,   15,   87
  267,20210505,   16,   77
  267,20210505,   17,   75
  267,20210505,   18,   72
  267,20210505,   19,   67
  267,20210505,   20,   69
  267,20210505,   21,   67
  267,20210505,   22,   67
  267,20210505,   23,   64
  267,20210505,   24,   58
  267,20210506,    1,   51
  267,20210506,    2,   59
  267,20210506,    3,   41
  267,20210506,    4,   43
  267,20210506,    5,   42
  267,20210506,    6,   65
  267,20210506,    7,   71
  267,20210506,    8,   75
  267,20210506,    9,   88
  267,20210506,   10,   88
  267,20210506,   11,   96
  267,20210506,   12,   97
  267,20210506,   13,   94
  267,20210506,   14,   96
  267,20210506,   15,   81
  267,20210506,   16,   66
  267,20210506,   17,   61
  267,20210506,   18,   55
  267,20210506,   19,   54
  267,20210506,   20,   45
  267,20210506,   21,   60
  267,20210506,   22,   56
  267,20210506,   23,   55
  267,20210506,   24,   55
  267,20210507,    1,   50
  267,20210507,    2,   49
