# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  279,20190929,   24,  151
  279,20190930,    1,  134
  279,20190930,    2,  133
  279,20190930,    3,  130
  279,20190930,    4,  125
  279,20190930,    5,  122
  279,20190930,    6,  123
  279,20190930,    7,  132
  279,20190930,    8,  145
  279,20190930,    9,  155
  279,20190930,   10,  141
  279,20190930,   11,  148
  279,20190930,   12,  160
  279,20190930,   13,  145
  279,20190930,   14,  144
  279,20190930,   15,  160
  279,20190930,   16,  152
  279,20190930,   17,  133
  279,20190930,   18,  118
  279,20190930,   19,  112
  279,20190930,   20,  118
  279,20190930,   21,  116
  279,20190930,   22,  119
  279,20190930,   23,  119
  279,20190930,   24,  123
  279,20191001,    1,  124
  279,20191001,    2,  125
  279,20191001,    3,  125
  279,20191001,    4,  127
  279,20191001,    5,  133
  279,20191001,    6,  147
  279,20191001,    7,  151
  279,20191001,    8,  159
  279,20191001,    9,  162
  279,20191001,   10,  170
  279,20191001,   11,  175
  279,20191001,   12,  168
  279,20191001,   13,  177
  279,20191001,   14,  152
  279,20191001,   15,  156
  279,20191001,   16,  142
  279,20191001,   17,  117
  279,20191001,   18,  109
  279,20191001,   19,  103
  279,20191001,   20,  102
  279,20191001,   21,  100
  279,20191001,   22,   99
  279,20191001,   23,   97
  279,20191001,   24,   99
  279,20191002,    1,   95
  279,20191002,    2,   87
  279,20191002,    3,   80
  279,20191002,    4,   74
  279,20191002,    5,   77
  279,20191002,    6,   74
  279,20191002,    7,   83
  279,20191002,    8,  106
  279,20191002,    9,  116
  279,20191002,   10,  116
  279,20191002,   11,  129
  279,20191002,   12,  137
  279,20191002,   13,  130
  279,20191002,   14,  131
  279,20191002,   15,  119
  279,20191002,   16,  111
  279,20191002,   17,  105
  279,20191002,   18,  100
  279,20191002,   19,   94
  279,20191002,   20,   89
  279,20191002,   21,   96
  279,20191002,   22,   93
  279,20191002,   23,  100
  279,20191002,   24,  103
  279,20191003,    1,   97
  279,20191003,    2,  101
  279,20191003,    3,   88
  279,20191003,    4,   89
  279,20191003,    5,   93
  279,20191003,    6,   91
  279,20191003,    7,  106
  279,20191003,    8,  116
  279,20191003,    9,  134
  279,20191003,   10,  132
  279,20191003,   11,  124
  279,20191003,   12,  134
  279,20191003,   13,  150
  279,20191003,   14,  141
  279,20191003,   15,  135
  279,20191003,   16,  141
  279,20191003,   17,  111
  279,20191003,   18,   96
  279,20191003,   19,   82
  279,20191003,   20,   71
  279,20191003,   21,   77
  279,20191003,   22,   74
  279,20191003,   23,   89
  279,20191003,   24,   92
  279,20191004,    1,   88
  279,20191004,    2,   93
  279,20191004,    3,   93
  279,20191004,    4,   93
  279,20191004,    5,   94
  279,20191004,    6,   90
  279,20191004,    7,   93
  279,20191004,    8,   96
  279,20191004,    9,   96
  279,20191004,   10,   96
  279,20191004,   11,   96
  279,20191004,   12,   93
  279,20191004,   13,   93
  279,20191004,   14,   93
  279,20191004,   15,   92
  279,20191004,   16,   92
  279,20191004,   17,   93
  279,20191004,   18,   94
  279,20191004,   19,   93
  279,20191004,   20,   91
  279,20191004,   21,   89
  279,20191004,   22,   79
  279,20191004,   23,   67
  279,20191004,   24,   62
  279,20191005,    1,   51
  279,20191005,    2,   54
  279,20191005,    3,   48
  279,20191005,    4,   39
  279,20191005,    5,   44
  279,20191005,    6,   39
  279,20191005,    7,   62
  279,20191005,    8,   88
  279,20191005,    9,  107
  279,20191005,   10,  116
  279,20191005,   11,  126
  279,20191005,   12,  127
  279,20191005,   13,  129
  279,20191005,   14,  127
  279,20191005,   15,  125
  279,20191005,   16,  116
  279,20191005,   17,  102
  279,20191005,   18,   88
  279,20191005,   19,   84
  279,20191005,   20,   79
  279,20191005,   21,   86
  279,20191005,   22,   81
  279,20191005,   23,   80
  279,20191005,   24,   76
  279,20191006,    1,   79
  279,20191006,    2,   78
  279,20191006,    3,   76
  279,20191006,    4,   74
  279,20191006,    5,   76
  279,20191006,    6,   74
  279,20191006,    7,   77
  279,20191006,    8,   82
  279,20191006,    9,   89
  279,20191006,   10,   95
  279,20191006,   11,   99
  279,20191006,   12,   99
  279,20191006,   13,   99
  279,20191006,   14,  101
  279,20191006,   15,  101
  279,20191006,   16,  100
  279,20191006,   17,   96
  279,20191006,   18,   93
  279,20191006,   19,   87
  279,20191006,   20,   86
  279,20191006,   21,   80
  279,20191006,   22,   71
  279,20191006,   23,   66
  279,20191006,   24,   60
  279,20191007,    1,   53
  279,20191007,    2,   47
  279,20191007,    3,   44
  279,20191007,    4,   35
  279,20191007,    5,   24
  279,20191007,    6,   31
  279,20191007,    7,   45
  279,20191007,    8,   61
  279,20191007,    9,   78
  279,20191007,   10,   96
  279,20191007,   11,  109
  279,20191007,   12,  117
  279,20191007,   13,  123
  279,20191007,   14,  126
  279,20191007,   15,  122
  279,20191007,   16,  118
  279,20191007,   17,  109
  279,20191007,   18,  107
  279,20191007,   19,  106
  279,20191007,   20,  108
  279,20191007,   21,  109
  279,20191007,   22,  108
  279,20191007,   23,  110
  279,20191007,   24,  111
  279,20191008,    1,  114
  279,20191008,    2,  115
  279,20191008,    3,  117
  279,20191008,    4,  119
  279,20191008,    5,  122
  279,20191008,    6,  121
  279,20191008,    7,  122
  279,20191008,    8,  127
  279,20191008,    9,  142
  279,20191008,   10,  147
  279,20191008,   11,  150
  279,20191008,   12,  153
  279,20191008,   13,  154
  279,20191008,   14,  151
  279,20191008,   15,  147
  279,20191008,   16,  139
  279,20191008,   17,  128
  279,20191008,   18,  119
  279,20191008,   19,  116
  279,20191008,   20,  117
  279,20191008,   21,  121
  279,20191008,   22,  126
  279,20191008,   23,  115
  279,20191008,   24,  110
  279,20191009,    1,  111
  279,20191009,    2,  103
  279,20191009,    3,  101
  279,20191009,    4,  107
  279,20191009,    5,  101
  279,20191009,    6,  102
  279,20191009,    7,  108
  279,20191009,    8,  112
  279,20191009,    9,  117
  279,20191009,   10,  122
  279,20191009,   11,  126
  279,20191009,   12,  134
  279,20191009,   13,  128
  279,20191009,   14,  101
  279,20191009,   15,  110
  279,20191009,   16,  109
  279,20191009,   17,  102
  279,20191009,   18,   98
  279,20191009,   19,   97
  279,20191009,   20,   97
  279,20191009,   21,   94
  279,20191009,   22,   89
  279,20191009,   23,   86
  279,20191009,   24,   90
  279,20191010,    1,   94
  279,20191010,    2,   90
  279,20191010,    3,   88
  279,20191010,    4,   87
  279,20191010,    5,   92
  279,20191010,    6,   86
  279,20191010,    7,   93
  279,20191010,    8,  108
  279,20191010,    9,  126
  279,20191010,   10,  131
  279,20191010,   11,  136
  279,20191010,   12,  111
  279,20191010,   13,  142
  279,20191010,   14,  139
  279,20191010,   15,  137
  279,20191010,   16,  131
  279,20191010,   17,  123
  279,20191010,   18,  114
  279,20191010,   19,  114
  279,20191010,   20,  116
  279,20191010,   21,  122
  279,20191010,   22,  124
  279,20191010,   23,  123
  279,20191010,   24,  128
  279,20191011,    1,  130
  279,20191011,    2,  129
  279,20191011,    3,  124
  279,20191011,    4,  125
  279,20191011,    5,  124
  279,20191011,    6,  130
  279,20191011,    7,  132
  279,20191011,    8,  134
  279,20191011,    9,  134
  279,20191011,   10,  137
  279,20191011,   11,  143
  279,20191011,   12,  144
  279,20191011,   13,  144
  279,20191011,   14,  142
  279,20191011,   15,  138
  279,20191011,   16,  136
  279,20191011,   17,  136
  279,20191011,   18,  141
  279,20191011,   19,  147
  279,20191011,   20,  152
  279,20191011,   21,  157
  279,20191011,   22,  159
  279,20191011,   23,  152
  279,20191011,   24,  153
  279,20191012,    1,  157
  279,20191012,    2,  120
  279,20191012,    3,  116
  279,20191012,    4,  115
  279,20191012,    5,  112
  279,20191012,    6,  113
  279,20191012,    7,  115
  279,20191012,    8,  117
  279,20191012,    9,  123
  279,20191012,   10,  126
  279,20191012,   11,  127
  279,20191012,   12,  127
  279,20191012,   13,  128
  279,20191012,   14,  121
  279,20191012,   15,  117
  279,20191012,   16,  113
  279,20191012,   17,  111
  279,20191012,   18,  110
  279,20191012,   19,  109
  279,20191012,   20,  109
  279,20191012,   21,  110
  279,20191012,   22,  110
  279,20191012,   23,  110
  279,20191012,   24,  110
  279,20191013,    1,  112
  279,20191013,    2,  112
  279,20191013,    3,  113
  279,20191013,    4,  115
  279,20191013,    5,  117
  279,20191013,    6,  121
  279,20191013,    7,  129
  279,20191013,    8,  142
  279,20191013,    9,  158
  279,20191013,   10,  173
  279,20191013,   11,  179
  279,20191013,   12,  197
  279,20191013,   13,  202
  279,20191013,   14,  202
  279,20191013,   15,  197
  279,20191013,   16,  197
  279,20191013,   17,  194
  279,20191013,   18,  172
  279,20191013,   19,  172
  279,20191013,   20,  167
  279,20191013,   21,  156
  279,20191013,   22,  152
  279,20191013,   23,  147
  279,20191013,   24,  139
  279,20191014,    1,  129
  279,20191014,    2,  130
  279,20191014,    3,  129
  279,20191014,    4,  125
  279,20191014,    5,  122
  279,20191014,    6,  119
  279,20191014,    7,  123
  279,20191014,    8,  129
  279,20191014,    9,  134
  279,20191014,   10,  144
  279,20191014,   11,  146
  279,20191014,   12,  152
  279,20191014,   13,  148
  279,20191014,   14,  155
  279,20191014,   15,  156
  279,20191014,   16,  156
  279,20191014,   17,  150
  279,20191014,   18,  151
  279,20191014,   19,  153
  279,20191014,   20,  150
  279,20191014,   21,  147
  279,20191014,   22,  134
  279,20191014,   23,  130
  279,20191014,   24,  134
  279,20191015,    1,  131
  279,20191015,    2,  150
  279,20191015,    3,  147
  279,20191015,    4,  135
  279,20191015,    5,  130
  279,20191015,    6,  131
  279,20191015,    7,  134
  279,20191015,    8,  145
  279,20191015,    9,  150
  279,20191015,   10,  165
  279,20191015,   11,  171
  279,20191015,   12,  166
  279,20191015,   13,  164
  279,20191015,   14,  174
  279,20191015,   15,  165
  279,20191015,   16,  153
  279,20191015,   17,  144
  279,20191015,   18,  141
  279,20191015,   19,  141
  279,20191015,   20,  136
  279,20191015,   21,  134
  279,20191015,   22,  135
  279,20191015,   23,  134
  279,20191015,   24,  130
  279,20191016,    1,  130
  279,20191016,    2,  128
  279,20191016,    3,  125
  279,20191016,    4,  121
  279,20191016,    5,  119
  279,20191016,    6,  114
  279,20191016,    7,  113
  279,20191016,    8,  115
  279,20191016,    9,  121
  279,20191016,   10,  139
  279,20191016,   11,  144
  279,20191016,   12,  149
  279,20191016,   13,  147
  279,20191016,   14,  138
  279,20191016,   15,  134
  279,20191016,   16,  131
  279,20191016,   17,  132
  279,20191016,   18,  134
  279,20191016,   19,  136
  279,20191016,   20,  137
  279,20191016,   21,  138
  279,20191016,   22,  138
  279,20191016,   23,  137
  279,20191016,   24,  137
  279,20191017,    1,  136
  279,20191017,    2,  135
  279,20191017,    3,  134
  279,20191017,    4,  134
  279,20191017,    5,  135
  279,20191017,    6,  122
  279,20191017,    7,  119
  279,20191017,    8,  121
  279,20191017,    9,  129
  279,20191017,   10,  138
  279,20191017,   11,  145
  279,20191017,   12,  145
  279,20191017,   13,  146
  279,20191017,   14,  151
  279,20191017,   15,  150
  279,20191017,   16,  141
  279,20191017,   17,  135
  279,20191017,   18,  136
  279,20191017,   19,  129
  279,20191017,   20,  120
  279,20191017,   21,  122
  279,20191017,   22,  121
  279,20191017,   23,  120
  279,20191017,   24,  118
  279,20191018,    1,  116
  279,20191018,    2,  120
  279,20191018,    3,  126
  279,20191018,    4,  120
  279,20191018,    5,  123
  279,20191018,    6,  120
  279,20191018,    7,  123
  279,20191018,    8,  134
  279,20191018,    9,  142
  279,20191018,   10,  156
  279,20191018,   11,  124
  279,20191018,   12,  125
  279,20191018,   13,  129
  279,20191018,   14,  115
  279,20191018,   15,  124
  279,20191018,   16,  121
  279,20191018,   17,  114
  279,20191018,   18,  113
  279,20191018,   19,  108
  279,20191018,   20,  106
  279,20191018,   21,  105
  279,20191018,   22,  104
  279,20191018,   23,  100
  279,20191018,   24,  100
  279,20191019,    1,   98
  279,20191019,    2,   96
  279,20191019,    3,   98
  279,20191019,    4,  105
  279,20191019,    5,  108
  279,20191019,    6,  107
  279,20191019,    7,  109
  279,20191019,    8,  117
  279,20191019,    9,  120
  279,20191019,   10,  113
  279,20191019,   11,  107
  279,20191019,   12,  116
  279,20191019,   13,  133
  279,20191019,   14,  131
  279,20191019,   15,  127
  279,20191019,   16,  118
  279,20191019,   17,  108
  279,20191019,   18,  107
  279,20191019,   19,  104
  279,20191019,   20,  101
  279,20191019,   21,  103
  279,20191019,   22,   95
  279,20191019,   23,   90
  279,20191019,   24,   92
  279,20191020,    1,   95
  279,20191020,    2,   90
  279,20191020,    3,   87
  279,20191020,    4,   90
  279,20191020,    5,   85
  279,20191020,    6,   73
  279,20191020,    7,   70
  279,20191020,    8,   94
  279,20191020,    9,  101
  279,20191020,   10,  109
  279,20191020,   11,  116
  279,20191020,   12,  119
  279,20191020,   13,  120
  279,20191020,   14,  120
  279,20191020,   15,  120
  279,20191020,   16,  116
  279,20191020,   17,  109
  279,20191020,   18,  110
  279,20191020,   19,  107
  279,20191020,   20,  107
  279,20191020,   21,  106
  279,20191020,   22,  105
  279,20191020,   23,  107
  279,20191020,   24,  109
  279,20191021,    1,  111
  279,20191021,    2,  110
  279,20191021,    3,  105
  279,20191021,    4,  105
  279,20191021,    5,  105
  279,20191021,    6,  106
  279,20191021,    7,  107
  279,20191021,    8,  109
  279,20191021,    9,  115
  279,20191021,   10,  124
  279,20191021,   11,  146
  279,20191021,   12,  157
  279,20191021,   13,  160
  279,20191021,   14,  149
  279,20191021,   15,  145
  279,20191021,   16,  137
  279,20191021,   17,  131
  279,20191021,   18,  126
  279,20191021,   19,  124
  279,20191021,   20,  118
  279,20191021,   21,  122
  279,20191021,   22,  122
  279,20191021,   23,  117
  279,20191021,   24,  119
  279,20191022,    1,  115
  279,20191022,    2,  104
  279,20191022,    3,  109
  279,20191022,    4,  107
  279,20191022,    5,  106
  279,20191022,    6,  108
  279,20191022,    7,  114
  279,20191022,    8,  123
  279,20191022,    9,  128
  279,20191022,   10,  131
  279,20191022,   11,  135
  279,20191022,   12,  142
  279,20191022,   13,  139
  279,20191022,   14,  143
  279,20191022,   15,  141
  279,20191022,   16,  133
  279,20191022,   17,  126
  279,20191022,   18,  124
  279,20191022,   19,  112
  279,20191022,   20,  111
  279,20191022,   21,  110
  279,20191022,   22,  105
  279,20191022,   23,   90
  279,20191022,   24,   83
  279,20191023,    1,   69
  279,20191023,    2,   54
  279,20191023,    3,   52
  279,20191023,    4,   46
  279,20191023,    5,   59
  279,20191023,    6,   74
  279,20191023,    7,   84
  279,20191023,    8,   90
  279,20191023,    9,   98
  279,20191023,   10,  108
  279,20191023,   11,  127
  279,20191023,   12,  137
  279,20191023,   13,  146
  279,20191023,   14,  148
  279,20191023,   15,  144
  279,20191023,   16,  133
  279,20191023,   17,  126
  279,20191023,   18,  122
  279,20191023,   19,  126
  279,20191023,   20,  117
  279,20191023,   21,  112
  279,20191023,   22,  107
  279,20191023,   23,  115
  279,20191023,   24,  111
  279,20191024,    1,  112
  279,20191024,    2,  109
  279,20191024,    3,  112
  279,20191024,    4,  112
  279,20191024,    5,  114
  279,20191024,    6,  106
  279,20191024,    7,  110
  279,20191024,    8,  116
  279,20191024,    9,  130
  279,20191024,   10,  138
  279,20191024,   11,  152
  279,20191024,   12,  160
  279,20191024,   13,  177
  279,20191024,   14,  172
  279,20191024,   15,  170
  279,20191024,   16,  161
  279,20191024,   17,  155
  279,20191024,   18,  152
  279,20191024,   19,  155
  279,20191024,   20,  148
  279,20191024,   21,  154
  279,20191024,   22,  141
  279,20191024,   23,  138
  279,20191024,   24,  135
  279,20191025,    1,  132
  279,20191025,    2,  122
  279,20191025,    3,  122
  279,20191025,    4,  119
  279,20191025,    5,  112
  279,20191025,    6,  112
  279,20191025,    7,  113
  279,20191025,    8,  119
  279,20191025,    9,  128
  279,20191025,   10,  133
  279,20191025,   11,  140
  279,20191025,   12,  150
  279,20191025,   13,  149
  279,20191025,   14,  148
  279,20191025,   15,  141
  279,20191025,   16,  135
  279,20191025,   17,  131
  279,20191025,   18,  137
  279,20191025,   19,  139
  279,20191025,   20,  143
  279,20191025,   21,  146
  279,20191025,   22,  146
  279,20191025,   23,  144
  279,20191025,   24,  144
  279,20191026,    1,  142
  279,20191026,    2,  148
  279,20191026,    3,  147
  279,20191026,    4,  147
  279,20191026,    5,  148
  279,20191026,    6,  147
  279,20191026,    7,  147
  279,20191026,    8,  152
  279,20191026,    9,  159
  279,20191026,   10,  166
  279,20191026,   11,  171
  279,20191026,   12,  181
  279,20191026,   13,  184
  279,20191026,   14,  180
  279,20191026,   15,  176
  279,20191026,   16,  172
  279,20191026,   17,  170
  279,20191026,   18,  171
  279,20191026,   19,  164
