# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  377,20190801,   12,  231
  377,20190801,   13,  241
  377,20190801,   14,  235
  377,20190801,   15,  239
  377,20190801,   16,  228
  377,20190801,   17,  228
  377,20190801,   18,  213
  377,20190801,   19,  195
  377,20190801,   20,  180
  377,20190801,   21,  168
  377,20190801,   22,  153
  377,20190801,   23,  148
  377,20190801,   24,  141
  377,20190802,    1,  130
  377,20190802,    2,  111
  377,20190802,    3,  121
  377,20190802,    4,  113
  377,20190802,    5,  133
  377,20190802,    6,  158
  377,20190802,    7,  181
  377,20190802,    8,  199
  377,20190802,    9,  209
  377,20190802,   10,  218
  377,20190802,   11,  228
  377,20190802,   12,  195
  377,20190802,   13,  212
  377,20190802,   14,  230
  377,20190802,   15,  218
  377,20190802,   16,  181
  377,20190802,   17,  178
  377,20190802,   18,  181
  377,20190802,   19,  179
  377,20190802,   20,  175
  377,20190802,   21,  171
  377,20190802,   22,  171
  377,20190802,   23,  170
  377,20190802,   24,  168
  377,20190803,    1,  171
  377,20190803,    2,  171
  377,20190803,    3,  168
  377,20190803,    4,  162
  377,20190803,    5,  156
  377,20190803,    6,  162
  377,20190803,    7,  177
  377,20190803,    8,  181
  377,20190803,    9,  186
  377,20190803,   10,  187
  377,20190803,   11,  181
  377,20190803,   12,  191
  377,20190803,   13,  203
  377,20190803,   14,  208
  377,20190803,   15,  209
  377,20190803,   16,  200
  377,20190803,   17,  199
  377,20190803,   18,  198
  377,20190803,   19,  188
  377,20190803,   20,  161
  377,20190803,   21,  142
  377,20190803,   22,  143
  377,20190803,   23,  137
  377,20190803,   24,  128
  377,20190804,    1,  117
  377,20190804,    2,  116
  377,20190804,    3,  109
  377,20190804,    4,  106
  377,20190804,    5,  112
  377,20190804,    6,  144
  377,20190804,    7,  183
  377,20190804,    8,  196
  377,20190804,    9,  217
  377,20190804,   10,  229
  377,20190804,   11,  238
  377,20190804,   12,  244
  377,20190804,   13,  255
  377,20190804,   14,  257
  377,20190804,   15,  258
  377,20190804,   16,  244
  377,20190804,   17,  235
  377,20190804,   18,  236
  377,20190804,   19,  227
  377,20190804,   20,  217
  377,20190804,   21,  203
  377,20190804,   22,  194
  377,20190804,   23,  187
  377,20190804,   24,  197
  377,20190805,    1,  169
  377,20190805,    2,  172
  377,20190805,    3,  173
  377,20190805,    4,  189
  377,20190805,    5,  193
  377,20190805,    6,  197
  377,20190805,    7,  203
  377,20190805,    8,  210
  377,20190805,    9,  223
  377,20190805,   10,  237
  377,20190805,   11,  247
  377,20190805,   12,  244
  377,20190805,   13,  254
  377,20190805,   14,  256
  377,20190805,   15,  256
  377,20190805,   16,  257
  377,20190805,   17,  256
  377,20190805,   18,  242
  377,20190805,   19,  230
  377,20190805,   20,  221
  377,20190805,   21,  215
  377,20190805,   22,  202
  377,20190805,   23,  189
  377,20190805,   24,  186
  377,20190806,    1,  194
  377,20190806,    2,  196
  377,20190806,    3,  182
  377,20190806,    4,  152
  377,20190806,    5,  150
  377,20190806,    6,  164
  377,20190806,    7,  181
  377,20190806,    8,  197
  377,20190806,    9,  208
  377,20190806,   10,  220
  377,20190806,   11,  225
  377,20190806,   12,  235
  377,20190806,   13,  226
  377,20190806,   14,  234
  377,20190806,   15,  232
  377,20190806,   16,  231
  377,20190806,   17,  226
  377,20190806,   18,  221
  377,20190806,   19,  212
  377,20190806,   20,  199
  377,20190806,   21,  199
  377,20190806,   22,  196
  377,20190806,   23,  190
  377,20190806,   24,  184
  377,20190807,    1,  173
  377,20190807,    2,  164
  377,20190807,    3,  151
  377,20190807,    4,  141
  377,20190807,    5,  152
  377,20190807,    6,  164
  377,20190807,    7,  188
  377,20190807,    8,  199
  377,20190807,    9,  213
  377,20190807,   10,  225
  377,20190807,   11,  235
  377,20190807,   12,  232
  377,20190807,   13,  225
  377,20190807,   14,  236
  377,20190807,   15,  225
  377,20190807,   16,  242
  377,20190807,   17,  235
  377,20190807,   18,  226
  377,20190807,   19,  195
  377,20190807,   20,  168
  377,20190807,   21,  160
  377,20190807,   22,  156
  377,20190807,   23,  154
  377,20190807,   24,  144
  377,20190808,    1,  144
  377,20190808,    2,  148
  377,20190808,    3,  128
  377,20190808,    4,  134
  377,20190808,    5,  144
  377,20190808,    6,  162
  377,20190808,    7,  180
  377,20190808,    8,  191
  377,20190808,    9,  208
  377,20190808,   10,  221
  377,20190808,   11,  219
  377,20190808,   12,  199
  377,20190808,   13,  228
  377,20190808,   14,  227
  377,20190808,   15,  238
  377,20190808,   16,  241
  377,20190808,   17,  233
  377,20190808,   18,  227
  377,20190808,   19,  206
  377,20190808,   20,  198
  377,20190808,   21,  192
  377,20190808,   22,  173
  377,20190808,   23,  180
  377,20190808,   24,  174
  377,20190809,    1,  172
  377,20190809,    2,  170
  377,20190809,    3,  180
  377,20190809,    4,  184
  377,20190809,    5,  188
  377,20190809,    6,  193
  377,20190809,    7,  189
  377,20190809,    8,  195
  377,20190809,    9,  211
  377,20190809,   10,  206
  377,20190809,   11,  215
  377,20190809,   12,  217
  377,20190809,   13,  238
  377,20190809,   14,  253
  377,20190809,   15,  243
  377,20190809,   16,  224
  377,20190809,   17,  219
  377,20190809,   18,  216
  377,20190809,   19,  217
  377,20190809,   20,  214
  377,20190809,   21,  204
  377,20190809,   22,  193
  377,20190809,   23,  194
  377,20190809,   24,  194
  377,20190810,    1,  195
  377,20190810,    2,  192
  377,20190810,    3,  192
  377,20190810,    4,  192
  377,20190810,    5,  192
  377,20190810,    6,  196
  377,20190810,    7,  206
  377,20190810,    8,  207
  377,20190810,    9,  223
  377,20190810,   10,  221
  377,20190810,   11,  233
  377,20190810,   12,  224
  377,20190810,   13,  235
  377,20190810,   14,  251
  377,20190810,   15,  242
  377,20190810,   16,  245
  377,20190810,   17,  245
  377,20190810,   18,  236
  377,20190810,   19,  221
  377,20190810,   20,  216
  377,20190810,   21,  200
  377,20190810,   22,  189
  377,20190810,   23,  169
  377,20190810,   24,  165
  377,20190811,    1,  159
  377,20190811,    2,  148
  377,20190811,    3,  156
  377,20190811,    4,  150
  377,20190811,    5,  136
  377,20190811,    6,  163
  377,20190811,    7,  185
  377,20190811,    8,  204
  377,20190811,    9,  210
  377,20190811,   10,  216
  377,20190811,   11,  215
  377,20190811,   12,  216
  377,20190811,   13,  211
  377,20190811,   14,  217
  377,20190811,   15,  213
  377,20190811,   16,  205
  377,20190811,   17,  205
  377,20190811,   18,  196
  377,20190811,   19,  188
  377,20190811,   20,  177
  377,20190811,   21,  159
  377,20190811,   22,  131
  377,20190811,   23,  141
  377,20190811,   24,  143
  377,20190812,    1,  130
  377,20190812,    2,  121
  377,20190812,    3,  115
  377,20190812,    4,  119
  377,20190812,    5,  127
  377,20190812,    6,  145
  377,20190812,    7,  168
  377,20190812,    8,  192
  377,20190812,    9,  205
  377,20190812,   10,  215
  377,20190812,   11,  224
  377,20190812,   12,  229
  377,20190812,   13,  225
  377,20190812,   14,  215
  377,20190812,   15,  142
  377,20190812,   16,  156
  377,20190812,   17,  159
  377,20190812,   18,  161
  377,20190812,   19,  144
  377,20190812,   20,  141
  377,20190812,   21,  139
  377,20190812,   22,  141
  377,20190812,   23,  136
  377,20190812,   24,  128
  377,20190813,    1,  130
  377,20190813,    2,  131
  377,20190813,    3,  130
  377,20190813,    4,  128
  377,20190813,    5,  126
  377,20190813,    6,  128
  377,20190813,    7,  142
  377,20190813,    8,  157
  377,20190813,    9,  164
  377,20190813,   10,  190
  377,20190813,   11,  184
  377,20190813,   12,  198
  377,20190813,   13,  194
  377,20190813,   14,  140
  377,20190813,   15,  144
  377,20190813,   16,  158
  377,20190813,   17,  161
  377,20190813,   18,  138
  377,20190813,   19,  129
  377,20190813,   20,  123
  377,20190813,   21,  113
  377,20190813,   22,  101
  377,20190813,   23,   88
  377,20190813,   24,   86
  377,20190814,    1,   77
  377,20190814,    2,   70
  377,20190814,    3,   73
  377,20190814,    4,   86
  377,20190814,    5,   92
  377,20190814,    6,  116
  377,20190814,    7,  140
  377,20190814,    8,  159
  377,20190814,    9,  176
  377,20190814,   10,  189
  377,20190814,   11,  197
  377,20190814,   12,  203
  377,20190814,   13,  220
  377,20190814,   14,  226
  377,20190814,   15,  214
  377,20190814,   16,  211
  377,20190814,   17,  206
  377,20190814,   18,  196
  377,20190814,   19,  175
  377,20190814,   20,  169
  377,20190814,   21,  169
  377,20190814,   22,  164
  377,20190814,   23,  160
  377,20190814,   24,  164
  377,20190815,    1,  162
  377,20190815,    2,  159
  377,20190815,    3,  161
  377,20190815,    4,  162
  377,20190815,    5,  164
  377,20190815,    6,  168
  377,20190815,    7,  177
  377,20190815,    8,  183
  377,20190815,    9,  182
  377,20190815,   10,  191
  377,20190815,   11,  177
  377,20190815,   12,  204
  377,20190815,   13,  204
  377,20190815,   14,  208
  377,20190815,   15,  210
  377,20190815,   16,  161
  377,20190815,   17,  176
  377,20190815,   18,  182
  377,20190815,   19,  161
  377,20190815,   20,  167
  377,20190815,   21,  164
  377,20190815,   22,  152
  377,20190815,   23,  155
  377,20190815,   24,  145
  377,20190816,    1,  140
  377,20190816,    2,  137
  377,20190816,    3,  133
  377,20190816,    4,  119
  377,20190816,    5,  114
  377,20190816,    6,  143
  377,20190816,    7,  150
  377,20190816,    8,  163
  377,20190816,    9,  176
  377,20190816,   10,  185
  377,20190816,   11,  199
  377,20190816,   12,  204
  377,20190816,   13,  215
  377,20190816,   14,  219
  377,20190816,   15,  220
  377,20190816,   16,  221
  377,20190816,   17,  214
  377,20190816,   18,  202
  377,20190816,   19,  187
  377,20190816,   20,  184
  377,20190816,   21,  186
  377,20190816,   22,  175
  377,20190816,   23,  169
  377,20190816,   24,  170
  377,20190817,    1,  166
  377,20190817,    2,  175
  377,20190817,    3,  177
  377,20190817,    4,  182
  377,20190817,    5,  191
  377,20190817,    6,  179
  377,20190817,    7,  172
  377,20190817,    8,  171
  377,20190817,    9,  174
  377,20190817,   10,  183
  377,20190817,   11,  183
  377,20190817,   12,  195
  377,20190817,   13,  199
  377,20190817,   14,  188
  377,20190817,   15,  190
  377,20190817,   16,  194
  377,20190817,   17,  193
  377,20190817,   18,  195
  377,20190817,   19,  193
  377,20190817,   20,  193
  377,20190817,   21,  185
  377,20190817,   22,  181
  377,20190817,   23,  170
  377,20190817,   24,  157
  377,20190818,    1,  153
  377,20190818,    2,  148
  377,20190818,    3,  147
  377,20190818,    4,  147
  377,20190818,    5,  147
  377,20190818,    6,  147
  377,20190818,    7,  150
  377,20190818,    8,  149
  377,20190818,    9,  149
  377,20190818,   10,  153
  377,20190818,   11,  162
  377,20190818,   12,  171
  377,20190818,   13,  179
  377,20190818,   14,  184
  377,20190818,   15,  195
  377,20190818,   16,  196
  377,20190818,   17,  202
  377,20190818,   18,  191
  377,20190818,   19,  169
  377,20190818,   20,  172
  377,20190818,   21,  157
  377,20190818,   22,  142
  377,20190818,   23,  143
  377,20190818,   24,  138
  377,20190819,    1,  135
  377,20190819,    2,  128
  377,20190819,    3,  122
  377,20190819,    4,  121
  377,20190819,    5,  131
  377,20190819,    6,  143
  377,20190819,    7,  157
  377,20190819,    8,  170
  377,20190819,    9,  188
  377,20190819,   10,  199
  377,20190819,   11,  195
  377,20190819,   12,  213
  377,20190819,   13,  205
  377,20190819,   14,  212
  377,20190819,   15,  218
  377,20190819,   16,  202
  377,20190819,   17,  204
  377,20190819,   18,  194
  377,20190819,   19,  168
  377,20190819,   20,  144
  377,20190819,   21,  144
  377,20190819,   22,  133
  377,20190819,   23,  118
  377,20190819,   24,  120
  377,20190820,    1,  107
  377,20190820,    2,  110
  377,20190820,    3,  101
  377,20190820,    4,  104
  377,20190820,    5,  109
  377,20190820,    6,  132
  377,20190820,    7,  153
  377,20190820,    8,  173
  377,20190820,    9,  183
  377,20190820,   10,  195
  377,20190820,   11,  196
  377,20190820,   12,  211
  377,20190820,   13,  213
  377,20190820,   14,  209
  377,20190820,   15,  213
  377,20190820,   16,  206
  377,20190820,   17,  203
  377,20190820,   18,  185
  377,20190820,   19,  163
  377,20190820,   20,  150
  377,20190820,   21,  133
  377,20190820,   22,  119
  377,20190820,   23,  106
  377,20190820,   24,  104
  377,20190821,    1,   97
  377,20190821,    2,   92
  377,20190821,    3,   88
  377,20190821,    4,   76
  377,20190821,    5,   73
  377,20190821,    6,  101
  377,20190821,    7,  142
  377,20190821,    8,  173
  377,20190821,    9,  185
  377,20190821,   10,  196
  377,20190821,   11,  211
  377,20190821,   12,  217
  377,20190821,   13,  213
  377,20190821,   14,  215
  377,20190821,   15,  219
  377,20190821,   16,  216
  377,20190821,   17,  204
  377,20190821,   18,  198
  377,20190821,   19,  163
  377,20190821,   20,  150
  377,20190821,   21,  142
  377,20190821,   22,  123
  377,20190821,   23,  120
  377,20190821,   24,  102
  377,20190822,    1,   97
  377,20190822,    2,   93
  377,20190822,    3,   91
  377,20190822,    4,   91
  377,20190822,    5,   86
  377,20190822,    6,  119
  377,20190822,    7,  156
  377,20190822,    8,  192
  377,20190822,    9,  218
  377,20190822,   10,  235
  377,20190822,   11,  236
  377,20190822,   12,  245
  377,20190822,   13,  256
  377,20190822,   14,  256
  377,20190822,   15,  253
  377,20190822,   16,  243
  377,20190822,   17,  238
  377,20190822,   18,  220
  377,20190822,   19,  205
  377,20190822,   20,  185
  377,20190822,   21,  156
  377,20190822,   22,  138
  377,20190822,   23,  125
  377,20190822,   24,  124
  377,20190823,    1,  118
  377,20190823,    2,  107
  377,20190823,    3,   96
  377,20190823,    4,   98
  377,20190823,    5,   96
  377,20190823,    6,  123
  377,20190823,    7,  165
  377,20190823,    8,  184
  377,20190823,    9,  212
  377,20190823,   10,  233
  377,20190823,   11,  245
  377,20190823,   12,  253
  377,20190823,   13,  259
  377,20190823,   14,  262
  377,20190823,   15,  262
  377,20190823,   16,  261
  377,20190823,   17,  244
  377,20190823,   18,  223
  377,20190823,   19,  207
  377,20190823,   20,  190
  377,20190823,   21,  181
  377,20190823,   22,  179
  377,20190823,   23,  162
  377,20190823,   24,  157
  377,20190824,    1,  141
  377,20190824,    2,  120
  377,20190824,    3,  106
  377,20190824,    4,  111
  377,20190824,    5,  104
  377,20190824,    6,  135
  377,20190824,    7,  184
  377,20190824,    8,  208
  377,20190824,    9,  237
  377,20190824,   10,  266
  377,20190824,   11,  277
  377,20190824,   12,  282
  377,20190824,   13,  283
  377,20190824,   14,  287
  377,20190824,   15,  287
  377,20190824,   16,  286
  377,20190824,   17,  284
  377,20190824,   18,  264
  377,20190824,   19,  210
  377,20190824,   20,  182
  377,20190824,   21,  165
  377,20190824,   22,  150
  377,20190824,   23,  150
  377,20190824,   24,  136
  377,20190825,    1,  132
  377,20190825,    2,  119
  377,20190825,    3,  114
  377,20190825,    4,  102
  377,20190825,    5,  106
  377,20190825,    6,  138
  377,20190825,    7,  192
  377,20190825,    8,  224
  377,20190825,    9,  255
  377,20190825,   10,  277
  377,20190825,   11,  282
  377,20190825,   12,  293
  377,20190825,   13,  301
  377,20190825,   14,  298
  377,20190825,   15,  298
  377,20190825,   16,  311
  377,20190825,   17,  293
  377,20190825,   18,  273
  377,20190825,   19,  232
  377,20190825,   20,  206
  377,20190825,   21,  194
  377,20190825,   22,  211
  377,20190825,   23,  184
  377,20190825,   24,  177
  377,20190826,    1,  178
  377,20190826,    2,  173
  377,20190826,    3,  162
  377,20190826,    4,  161
  377,20190826,    5,  150
  377,20190826,    6,  172
  377,20190826,    7,  209
  377,20190826,    8,  233
  377,20190826,    9,  254
  377,20190826,   10,  271
  377,20190826,   11,  286
  377,20190826,   12,  300
  377,20190826,   13,  309
  377,20190826,   14,  320
  377,20190826,   15,  313
  377,20190826,   16,  307
  377,20190826,   17,  300
  377,20190826,   18,  288
  377,20190826,   19,  239
  377,20190826,   20,  233
  377,20190826,   21,  209
  377,20190826,   22,  202
  377,20190826,   23,  192
  377,20190826,   24,  180
  377,20190827,    1,  178
  377,20190827,    2,  173
  377,20190827,    3,  170
  377,20190827,    4,  157
  377,20190827,    5,  161
  377,20190827,    6,  184
  377,20190827,    7,  221
  377,20190827,    8,  250
  377,20190827,    9,  274
  377,20190827,   10,  293
  377,20190827,   11,  308
  377,20190827,   12,  317
  377,20190827,   13,  329
  377,20190827,   14,  329
  377,20190827,   15,  330
  377,20190827,   16,  320
  377,20190827,   17,  320
  377,20190827,   18,  272
  377,20190827,   19,  237
  377,20190827,   20,  223
  377,20190827,   21,  202
  377,20190827,   22,  184
  377,20190827,   23,  177
  377,20190827,   24,  176
  377,20190828,    1,  176
  377,20190828,    2,  183
  377,20190828,    3,  176
  377,20190828,    4,  172
  377,20190828,    5,  166
  377,20190828,    6,  201
  377,20190828,    7,  226
