# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  290,20200213,   17,   57
  290,20200213,   18,   60
  290,20200213,   19,   63
  290,20200213,   20,   59
  290,20200213,   21,   59
  290,20200213,   22,   59
  290,20200213,   23,   62
  290,20200213,   24,   64
  290,20200214,    1,   63
  290,20200214,    2,   57
  290,20200214,    3,   57
  290,20200214,    4,   58
  290,20200214,    5,   57
  290,20200214,    6,   55
  290,20200214,    7,   54
  290,20200214,    8,   57
  290,20200214,    9,   63
  290,20200214,   10,   71
  290,20200214,   11,   73
  290,20200214,   12,   78
  290,20200214,   13,   75
  290,20200214,   14,   75
  290,20200214,   15,   69
  290,20200214,   16,   68
  290,20200214,   17,   65
  290,20200214,   18,   56
  290,20200214,   19,   63
  290,20200214,   20,   69
  290,20200214,   21,   67
  290,20200214,   22,   65
  290,20200214,   23,   68
  290,20200214,   24,   68
  290,20200215,    1,   73
  290,20200215,    2,   74
  290,20200215,    3,   73
  290,20200215,    4,   73
  290,20200215,    5,   74
  290,20200215,    6,   73
  290,20200215,    7,   74
  290,20200215,    8,   77
  290,20200215,    9,   82
  290,20200215,   10,   92
  290,20200215,   11,  106
  290,20200215,   12,  113
  290,20200215,   13,  118
  290,20200215,   14,  126
  290,20200215,   15,  124
  290,20200215,   16,  121
  290,20200215,   17,  119
  290,20200215,   18,  118
  290,20200215,   19,  114
  290,20200215,   20,  114
  290,20200215,   21,  112
  290,20200215,   22,  116
  290,20200215,   23,  123
  290,20200215,   24,  126
  290,20200216,    1,  128
  290,20200216,    2,  129
  290,20200216,    3,  130
  290,20200216,    4,  127
  290,20200216,    5,  120
  290,20200216,    6,  114
  290,20200216,    7,  122
  290,20200216,    8,  125
  290,20200216,    9,  129
  290,20200216,   10,  133
  290,20200216,   11,  137
  290,20200216,   12,  147
  290,20200216,   13,  151
  290,20200216,   14,  158
  290,20200216,   15,  159
  290,20200216,   16,  161
  290,20200216,   17,  172
  290,20200216,   18,   88
  290,20200216,   19,   84
  290,20200216,   20,   84
  290,20200216,   21,   81
  290,20200216,   22,   82
  290,20200216,   23,   81
  290,20200216,   24,   83
  290,20200217,    1,   83
  290,20200217,    2,   83
  290,20200217,    3,   82
  290,20200217,    4,   79
  290,20200217,    5,   68
  290,20200217,    6,   65
  290,20200217,    7,   60
  290,20200217,    8,   67
  290,20200217,    9,   78
  290,20200217,   10,   89
  290,20200217,   11,   97
  290,20200217,   12,  102
  290,20200217,   13,  100
  290,20200217,   14,   70
  290,20200217,   15,   87
  290,20200217,   16,   83
  290,20200217,   17,   80
  290,20200217,   18,   75
  290,20200217,   19,   69
  290,20200217,   20,   67
  290,20200217,   21,   66
  290,20200217,   22,   67
  290,20200217,   23,   62
  290,20200217,   24,   67
  290,20200218,    1,   71
  290,20200218,    2,   68
  290,20200218,    3,   58
  290,20200218,    4,   46
  290,20200218,    5,   59
  290,20200218,    6,   53
  290,20200218,    7,   49
  290,20200218,    8,   55
  290,20200218,    9,   63
  290,20200218,   10,   72
  290,20200218,   11,   73
  290,20200218,   12,   84
  290,20200218,   13,   79
  290,20200218,   14,   71
  290,20200218,   15,   82
  290,20200218,   16,   78
  290,20200218,   17,   71
  290,20200218,   18,   71
  290,20200218,   19,   75
  290,20200218,   20,   75
  290,20200218,   21,   69
  290,20200218,   22,   66
  290,20200218,   23,   68
  290,20200218,   24,   70
  290,20200219,    1,   55
  290,20200219,    2,   45
  290,20200219,    3,   43
  290,20200219,    4,   43
  290,20200219,    5,   44
  290,20200219,    6,   43
  290,20200219,    7,   39
  290,20200219,    8,   44
  290,20200219,    9,   52
  290,20200219,   10,   60
  290,20200219,   11,   63
  290,20200219,   12,   68
  290,20200219,   13,   75
  290,20200219,   14,   68
  290,20200219,   15,   67
  290,20200219,   16,   68
  290,20200219,   17,   48
  290,20200219,   18,   43
  290,20200219,   19,   39
  290,20200219,   20,   33
  290,20200219,   21,   45
  290,20200219,   22,   51
  290,20200219,   23,   53
  290,20200219,   24,   56
  290,20200220,    1,   59
  290,20200220,    2,   59
  290,20200220,    3,   60
  290,20200220,    4,   66
  290,20200220,    5,   71
  290,20200220,    6,   74
  290,20200220,    7,   77
  290,20200220,    8,   77
  290,20200220,    9,   79
  290,20200220,   10,   86
  290,20200220,   11,   90
  290,20200220,   12,   89
  290,20200220,   13,   99
  290,20200220,   14,   97
  290,20200220,   15,   96
  290,20200220,   16,   95
  290,20200220,   17,   93
  290,20200220,   18,   83
  290,20200220,   19,   84
  290,20200220,   20,   52
  290,20200220,   21,   54
  290,20200220,   22,   52
  290,20200220,   23,   49
  290,20200220,   24,   44
  290,20200221,    1,   40
  290,20200221,    2,   36
  290,20200221,    3,   46
  290,20200221,    4,   38
  290,20200221,    5,   43
  290,20200221,    6,   34
  290,20200221,    7,   31
  290,20200221,    8,   43
  290,20200221,    9,   56
  290,20200221,   10,   63
  290,20200221,   11,   71
  290,20200221,   12,   85
  290,20200221,   13,   77
  290,20200221,   14,   79
  290,20200221,   15,   79
  290,20200221,   16,   78
  290,20200221,   17,   77
  290,20200221,   18,   80
  290,20200221,   19,   82
  290,20200221,   20,   83
  290,20200221,   21,   81
  290,20200221,   22,   81
  290,20200221,   23,   79
  290,20200221,   24,   78
  290,20200222,    1,   77
  290,20200222,    2,   75
  290,20200222,    3,   73
  290,20200222,    4,   68
  290,20200222,    5,   62
  290,20200222,    6,   64
  290,20200222,    7,   66
  290,20200222,    8,   71
  290,20200222,    9,   69
  290,20200222,   10,   78
  290,20200222,   11,   83
  290,20200222,   12,   86
  290,20200222,   13,   93
  290,20200222,   14,  100
  290,20200222,   15,  102
  290,20200222,   16,  101
  290,20200222,   17,  100
  290,20200222,   18,  101
  290,20200222,   19,  100
  290,20200222,   20,   90
  290,20200222,   21,   89
  290,20200222,   22,   94
  290,20200222,   23,   81
  290,20200222,   24,   81
  290,20200223,    1,   75
  290,20200223,    2,   86
  290,20200223,    3,   75
  290,20200223,    4,   78
  290,20200223,    5,   73
  290,20200223,    6,   70
  290,20200223,    7,   66
  290,20200223,    8,   67
  290,20200223,    9,   69
  290,20200223,   10,   91
  290,20200223,   11,  115
  290,20200223,   12,  115
  290,20200223,   13,  116
  290,20200223,   14,  115
  290,20200223,   15,  103
  290,20200223,   16,   90
  290,20200223,   17,   73
  290,20200223,   18,   61
  290,20200223,   19,   59
  290,20200223,   20,   61
  290,20200223,   21,   52
  290,20200223,   22,   51
  290,20200223,   23,   49
  290,20200223,   24,   45
  290,20200224,    1,   41
  290,20200224,    2,   32
  290,20200224,    3,   38
  290,20200224,    4,   37
  290,20200224,    5,   35
  290,20200224,    6,   27
  290,20200224,    7,   34
  290,20200224,    8,   42
  290,20200224,    9,   48
  290,20200224,   10,   56
  290,20200224,   11,   58
  290,20200224,   12,   55
  290,20200224,   13,   53
  290,20200224,   14,   70
  290,20200224,   15,   80
  290,20200224,   16,   96
  290,20200224,   17,   96
  290,20200224,   18,   95
  290,20200224,   19,  100
  290,20200224,   20,  101
  290,20200224,   21,  102
  290,20200224,   22,  102
  290,20200224,   23,  101
  290,20200224,   24,   99
  290,20200225,    1,   98
  290,20200225,    2,   92
  290,20200225,    3,   83
  290,20200225,    4,   61
  290,20200225,    5,   52
  290,20200225,    6,   54
  290,20200225,    7,   54
  290,20200225,    8,   59
  290,20200225,    9,   60
  290,20200225,   10,   71
  290,20200225,   11,   79
  290,20200225,   12,   91
  290,20200225,   13,   87
  290,20200225,   14,   74
  290,20200225,   15,   78
  290,20200225,   16,   58
  290,20200225,   17,   49
  290,20200225,   18,   46
  290,20200225,   19,   44
  290,20200225,   20,   35
  290,20200225,   21,   42
  290,20200225,   22,   32
  290,20200225,   23,   27
  290,20200225,   24,   27
  290,20200226,    1,   32
  290,20200226,    2,   34
  290,20200226,    3,   27
  290,20200226,    4,   19
  290,20200226,    5,   19
  290,20200226,    6,    6
  290,20200226,    7,    7
  290,20200226,    8,   17
  290,20200226,    9,   26
  290,20200226,   10,   38
  290,20200226,   11,   46
  290,20200226,   12,   39
  290,20200226,   13,   56
  290,20200226,   14,   50
  290,20200226,   15,   43
  290,20200226,   16,   42
  290,20200226,   17,   32
  290,20200226,   18,   33
  290,20200226,   19,   30
  290,20200226,   20,   32
  290,20200226,   21,   29
  290,20200226,   22,   17
  290,20200226,   23,   17
  290,20200226,   24,   14
  290,20200227,    1,   21
  290,20200227,    2,   15
  290,20200227,    3,   11
  290,20200227,    4,   13
  290,20200227,    5,   12
  290,20200227,    6,   14
  290,20200227,    7,   16
  290,20200227,    8,   20
  290,20200227,    9,   28
  290,20200227,   10,   36
  290,20200227,   11,   40
  290,20200227,   12,   31
  290,20200227,   13,   32
  290,20200227,   14,   35
  290,20200227,   15,   36
  290,20200227,   16,   28
  290,20200227,   17,   26
  290,20200227,   18,   14
  290,20200227,   19,    3
  290,20200227,   20,    8
  290,20200227,   21,   17
  290,20200227,   22,   18
  290,20200227,   23,   16
  290,20200227,   24,   13
  290,20200228,    1,   12
  290,20200228,    2,    8
  290,20200228,    3,   10
  290,20200228,    4,   11
  290,20200228,    5,   13
  290,20200228,    6,   13
  290,20200228,    7,   13
  290,20200228,    8,   22
  290,20200228,    9,   39
  290,20200228,   10,   49
  290,20200228,   11,   55
  290,20200228,   12,   57
  290,20200228,   13,   60
  290,20200228,   14,   60
  290,20200228,   15,   61
  290,20200228,   16,   57
  290,20200228,   17,   58
  290,20200228,   18,   40
  290,20200228,   19,   24
  290,20200228,   20,   28
  290,20200228,   21,   28
  290,20200228,   22,   41
  290,20200228,   23,   49
  290,20200228,   24,   56
  290,20200229,    1,   64
  290,20200229,    2,   72
  290,20200229,    3,   82
  290,20200229,    4,   89
  290,20200229,    5,   90
  290,20200229,    6,   95
  290,20200229,    7,   95
  290,20200229,    8,   94
  290,20200229,    9,  100
  290,20200229,   10,  109
  290,20200229,   11,  129
  290,20200229,   12,  138
  290,20200229,   13,  131
  290,20200229,   14,  126
  290,20200229,   15,   86
  290,20200229,   16,   80
  290,20200229,   17,   76
  290,20200229,   18,   68
  290,20200229,   19,   62
  290,20200229,   20,   61
  290,20200229,   21,   58
  290,20200229,   22,   58
  290,20200229,   23,   49
  290,20200229,   24,   49
  290,20200301,    1,   52
  290,20200301,    2,   49
  290,20200301,    3,   51
  290,20200301,    4,   52
  290,20200301,    5,   53
  290,20200301,    6,   56
  290,20200301,    7,   60
  290,20200301,    8,   63
  290,20200301,    9,   71
  290,20200301,   10,   77
  290,20200301,   11,   80
  290,20200301,   12,   82
  290,20200301,   13,   91
  290,20200301,   14,   87
  290,20200301,   15,   89
  290,20200301,   16,   85
  290,20200301,   17,   74
  290,20200301,   18,   60
  290,20200301,   19,   54
  290,20200301,   20,   55
  290,20200301,   21,   61
  290,20200301,   22,   59
  290,20200301,   23,   54
  290,20200301,   24,   43
  290,20200302,    1,   42
  290,20200302,    2,   40
  290,20200302,    3,   37
  290,20200302,    4,   36
  290,20200302,    5,   40
  290,20200302,    6,   38
  290,20200302,    7,   40
  290,20200302,    8,   51
  290,20200302,    9,   61
  290,20200302,   10,   56
  290,20200302,   11,   63
  290,20200302,   12,   83
  290,20200302,   13,   89
  290,20200302,   14,   87
  290,20200302,   15,   89
  290,20200302,   16,   84
  290,20200302,   17,   71
  290,20200302,   18,   66
  290,20200302,   19,   67
  290,20200302,   20,   65
  290,20200302,   21,   57
  290,20200302,   22,   58
  290,20200302,   23,   53
  290,20200302,   24,   51
  290,20200303,    1,   50
  290,20200303,    2,   38
  290,20200303,    3,   23
  290,20200303,    4,   23
  290,20200303,    5,   21
  290,20200303,    6,   17
  290,20200303,    7,   18
  290,20200303,    8,   31
  290,20200303,    9,   53
  290,20200303,   10,   64
  290,20200303,   11,   68
  290,20200303,   12,   81
  290,20200303,   13,   75
  290,20200303,   14,   78
  290,20200303,   15,   78
  290,20200303,   16,   82
  290,20200303,   17,   62
  290,20200303,   18,   56
  290,20200303,   19,   49
  290,20200303,   20,   41
  290,20200303,   21,   39
  290,20200303,   22,   40
  290,20200303,   23,   37
  290,20200303,   24,   34
  290,20200304,    1,   29
  290,20200304,    2,   23
  290,20200304,    3,   24
  290,20200304,    4,   29
  290,20200304,    5,   33
  290,20200304,    6,   39
  290,20200304,    7,   41
  290,20200304,    8,   51
  290,20200304,    9,   62
  290,20200304,   10,   68
  290,20200304,   11,   76
  290,20200304,   12,   85
  290,20200304,   13,   95
  290,20200304,   14,   96
  290,20200304,   15,   87
  290,20200304,   16,   72
  290,20200304,   17,   69
  290,20200304,   18,   40
  290,20200304,   19,   24
  290,20200304,   20,   29
  290,20200304,   21,   52
  290,20200304,   22,   41
  290,20200304,   23,   47
  290,20200304,   24,   42
  290,20200305,    1,   35
  290,20200305,    2,   35
  290,20200305,    3,   38
  290,20200305,    4,   37
  290,20200305,    5,   31
  290,20200305,    6,   35
  290,20200305,    7,   36
  290,20200305,    8,   50
  290,20200305,    9,   58
  290,20200305,   10,   61
  290,20200305,   11,   64
  290,20200305,   12,   68
  290,20200305,   13,   73
  290,20200305,   14,   72
  290,20200305,   15,   71
  290,20200305,   16,   70
  290,20200305,   17,   62
  290,20200305,   18,   56
  290,20200305,   19,   55
  290,20200305,   20,   55
  290,20200305,   21,   54
  290,20200305,   22,   52
  290,20200305,   23,   53
  290,20200305,   24,   52
  290,20200306,    1,   50
  290,20200306,    2,   46
  290,20200306,    3,   41
  290,20200306,    4,   35
  290,20200306,    5,   33
  290,20200306,    6,   34
  290,20200306,    7,   38
  290,20200306,    8,   40
  290,20200306,    9,   43
  290,20200306,   10,   49
  290,20200306,   11,   50
  290,20200306,   12,   51
  290,20200306,   13,   55
  290,20200306,   14,   56
  290,20200306,   15,   55
  290,20200306,   16,   53
  290,20200306,   17,   46
  290,20200306,   18,   47
  290,20200306,   19,   48
  290,20200306,   20,   49
  290,20200306,   21,   50
  290,20200306,   22,   46
  290,20200306,   23,   43
  290,20200306,   24,   45
  290,20200307,    1,   46
  290,20200307,    2,   43
  290,20200307,    3,   46
  290,20200307,    4,   44
  290,20200307,    5,   34
  290,20200307,    6,   23
  290,20200307,    7,   19
  290,20200307,    8,   42
  290,20200307,    9,   62
  290,20200307,   10,   68
  290,20200307,   11,   75
  290,20200307,   12,   86
  290,20200307,   13,   94
  290,20200307,   14,   90
  290,20200307,   15,   95
  290,20200307,   16,   92
  290,20200307,   17,   87
  290,20200307,   18,   83
  290,20200307,   19,   83
  290,20200307,   20,   79
  290,20200307,   21,   81
  290,20200307,   22,   84
  290,20200307,   23,   83
  290,20200307,   24,   83
  290,20200308,    1,   80
  290,20200308,    2,   77
  290,20200308,    3,   77
  290,20200308,    4,   77
  290,20200308,    5,   77
  290,20200308,    6,   77
  290,20200308,    7,   80
  290,20200308,    8,   85
  290,20200308,    9,   91
  290,20200308,   10,   97
  290,20200308,   11,   99
  290,20200308,   12,   98
  290,20200308,   13,   89
  290,20200308,   14,   84
  290,20200308,   15,   85
  290,20200308,   16,   87
  290,20200308,   17,   88
  290,20200308,   18,   89
  290,20200308,   19,   90
  290,20200308,   20,   86
  290,20200308,   21,   84
  290,20200308,   22,   82
  290,20200308,   23,   80
  290,20200308,   24,   77
  290,20200309,    1,   75
  290,20200309,    2,   74
  290,20200309,    3,   73
  290,20200309,    4,   69
  290,20200309,    5,   68
  290,20200309,    6,   67
  290,20200309,    7,   69
  290,20200309,    8,   71
  290,20200309,    9,   73
  290,20200309,   10,   87
  290,20200309,   11,   98
  290,20200309,   12,   80
  290,20200309,   13,   86
  290,20200309,   14,   65
  290,20200309,   15,   90
  290,20200309,   16,   86
  290,20200309,   17,   67
  290,20200309,   18,   68
  290,20200309,   19,   72
  290,20200309,   20,   71
  290,20200309,   21,   68
  290,20200309,   22,   69
  290,20200309,   23,   71
  290,20200309,   24,   73
  290,20200310,    1,   66
  290,20200310,    2,   61
  290,20200310,    3,   60
  290,20200310,    4,   60
  290,20200310,    5,   63
  290,20200310,    6,   69
  290,20200310,    7,   77
  290,20200310,    8,   87
  290,20200310,    9,   96
  290,20200310,   10,  103
  290,20200310,   11,  107
  290,20200310,   12,  108
  290,20200310,   13,  114
  290,20200310,   14,  116
  290,20200310,   15,  119
  290,20200310,   16,  119
  290,20200310,   17,  121
  290,20200310,   18,  120
  290,20200310,   19,  123
  290,20200310,   20,  125
  290,20200310,   21,  119
  290,20200310,   22,  113
  290,20200310,   23,   97
  290,20200310,   24,  101
  290,20200311,    1,  100
  290,20200311,    2,   94
  290,20200311,    3,   90
  290,20200311,    4,   90
  290,20200311,    5,   86
  290,20200311,    6,   77
  290,20200311,    7,   76
  290,20200311,    8,   80
  290,20200311,    9,   92
  290,20200311,   10,  103
  290,20200311,   11,  122
  290,20200311,   12,  127
  290,20200311,   13,  134
  290,20200311,   14,  131
