# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  330,20190524,    5,  145
  330,20190524,    6,  147
  330,20190524,    7,  153
  330,20190524,    8,  156
  330,20190524,    9,  163
  330,20190524,   10,  166
  330,20190524,   11,  164
  330,20190524,   12,  163
  330,20190524,   13,  160
  330,20190524,   14,  154
  330,20190524,   15,  152
  330,20190524,   16,  152
  330,20190524,   17,  145
  330,20190524,   18,  138
  330,20190524,   19,  121
  330,20190524,   20,  110
  330,20190524,   21,   96
  330,20190524,   22,   83
  330,20190524,   23,   94
  330,20190524,   24,  105
  330,20190525,    1,   99
  330,20190525,    2,   94
  330,20190525,    3,   94
  330,20190525,    4,   99
  330,20190525,    5,  109
  330,20190525,    6,  118
  330,20190525,    7,  115
  330,20190525,    8,  123
  330,20190525,    9,  130
  330,20190525,   10,  134
  330,20190525,   11,  140
  330,20190525,   12,  147
  330,20190525,   13,  145
  330,20190525,   14,  151
  330,20190525,   15,  155
  330,20190525,   16,  164
  330,20190525,   17,  160
  330,20190525,   18,  145
  330,20190525,   19,  134
  330,20190525,   20,  117
  330,20190525,   21,  107
  330,20190525,   22,  107
  330,20190525,   23,  105
  330,20190525,   24,  110
  330,20190526,    1,  121
  330,20190526,    2,  127
  330,20190526,    3,  133
  330,20190526,    4,  136
  330,20190526,    5,  138
  330,20190526,    6,  143
  330,20190526,    7,  157
  330,20190526,    8,  163
  330,20190526,    9,  169
  330,20190526,   10,  172
  330,20190526,   11,  170
  330,20190526,   12,  172
  330,20190526,   13,  175
  330,20190526,   14,  182
  330,20190526,   15,  177
  330,20190526,   16,  174
  330,20190526,   17,  162
  330,20190526,   18,  150
  330,20190526,   19,  136
  330,20190526,   20,  134
  330,20190526,   21,  135
  330,20190526,   22,  135
  330,20190526,   23,  130
  330,20190526,   24,  129
  330,20190527,    1,  122
  330,20190527,    2,  122
  330,20190527,    3,  119
  330,20190527,    4,  119
  330,20190527,    5,  127
  330,20190527,    6,  136
  330,20190527,    7,  147
  330,20190527,    8,  157
  330,20190527,    9,  160
  330,20190527,   10,  162
  330,20190527,   11,  168
  330,20190527,   12,  172
  330,20190527,   13,  167
  330,20190527,   14,  177
  330,20190527,   15,  174
  330,20190527,   16,  168
  330,20190527,   17,  157
  330,20190527,   18,  153
  330,20190527,   19,  142
  330,20190527,   20,  139
  330,20190527,   21,  133
  330,20190527,   22,  130
  330,20190527,   23,  129
  330,20190527,   24,  121
  330,20190528,    1,  120
  330,20190528,    2,  113
  330,20190528,    3,  114
  330,20190528,    4,  110
  330,20190528,    5,  109
  330,20190528,    6,  106
  330,20190528,    7,  109
  330,20190528,    8,  114
  330,20190528,    9,  108
  330,20190528,   10,  110
  330,20190528,   11,  131
  330,20190528,   12,  141
  330,20190528,   13,  151
  330,20190528,   14,  149
  330,20190528,   15,  149
  330,20190528,   16,  143
  330,20190528,   17,  134
  330,20190528,   18,  127
  330,20190528,   19,  119
  330,20190528,   20,  109
  330,20190528,   21,  102
  330,20190528,   22,   92
  330,20190528,   23,   86
  330,20190528,   24,   78
  330,20190529,    1,   72
  330,20190529,    2,   51
  330,20190529,    3,   51
  330,20190529,    4,   48
  330,20190529,    5,   86
  330,20190529,    6,  116
  330,20190529,    7,  131
  330,20190529,    8,  145
  330,20190529,    9,  154
  330,20190529,   10,  170
  330,20190529,   11,  177
  330,20190529,   12,  181
  330,20190529,   13,  183
  330,20190529,   14,  196
  330,20190529,   15,  203
  330,20190529,   16,  198
  330,20190529,   17,  165
  330,20190529,   18,  151
  330,20190529,   19,  141
  330,20190529,   20,  140
  330,20190529,   21,  140
  330,20190529,   22,  139
  330,20190529,   23,  127
  330,20190529,   24,  125
  330,20190530,    1,  127
  330,20190530,    2,  131
  330,20190530,    3,  134
  330,20190530,    4,  137
  330,20190530,    5,  140
  330,20190530,    6,  141
  330,20190530,    7,  145
  330,20190530,    8,  150
  330,20190530,    9,  155
  330,20190530,   10,  158
  330,20190530,   11,  168
  330,20190530,   12,  171
  330,20190530,   13,  186
  330,20190530,   14,  189
  330,20190530,   15,  199
  330,20190530,   16,  194
  330,20190530,   17,  177
  330,20190530,   18,  172
  330,20190530,   19,  170
  330,20190530,   20,  166
  330,20190530,   21,  168
  330,20190530,   22,  166
  330,20190530,   23,  158
  330,20190530,   24,  156
  330,20190531,    1,  150
  330,20190531,    2,  154
  330,20190531,    3,  149
  330,20190531,    4,  148
  330,20190531,    5,  151
  330,20190531,    6,  165
  330,20190531,    7,  161
  330,20190531,    8,  176
  330,20190531,    9,  180
  330,20190531,   10,  185
  330,20190531,   11,  198
  330,20190531,   12,  199
  330,20190531,   13,  198
  330,20190531,   14,  197
  330,20190531,   15,  204
  330,20190531,   16,  195
  330,20190531,   17,  187
  330,20190531,   18,  180
  330,20190531,   19,  167
  330,20190531,   20,  154
  330,20190531,   21,  154
  330,20190531,   22,  150
  330,20190531,   23,  149
  330,20190531,   24,  146
  330,20190601,    1,  145
  330,20190601,    2,  143
  330,20190601,    3,  140
  330,20190601,    4,  143
  330,20190601,    5,  152
  330,20190601,    6,  162
  330,20190601,    7,  175
  330,20190601,    8,  186
  330,20190601,    9,  186
  330,20190601,   10,  186
  330,20190601,   11,  189
  330,20190601,   12,  189
  330,20190601,   13,  186
  330,20190601,   14,  192
  330,20190601,   15,  194
  330,20190601,   16,  192
  330,20190601,   17,  202
  330,20190601,   18,  205
  330,20190601,   19,  199
  330,20190601,   20,  186
  330,20190601,   21,  179
  330,20190601,   22,  183
  330,20190601,   23,  181
  330,20190601,   24,  188
  330,20190602,    1,  183
  330,20190602,    2,  182
  330,20190602,    3,  172
  330,20190602,    4,  171
  330,20190602,    5,  193
  330,20190602,    6,  222
  330,20190602,    7,  238
  330,20190602,    8,  251
  330,20190602,    9,  261
  330,20190602,   10,  277
  330,20190602,   11,  302
  330,20190602,   12,  294
  330,20190602,   13,  312
  330,20190602,   14,  315
  330,20190602,   15,  279
  330,20190602,   16,  254
  330,20190602,   17,  241
  330,20190602,   18,  214
  330,20190602,   19,  181
  330,20190602,   20,  181
  330,20190602,   21,  178
  330,20190602,   22,  180
  330,20190602,   23,  179
  330,20190602,   24,  173
  330,20190603,    1,  170
  330,20190603,    2,  168
  330,20190603,    3,  166
  330,20190603,    4,  159
  330,20190603,    5,  157
  330,20190603,    6,  150
  330,20190603,    7,  158
  330,20190603,    8,  164
  330,20190603,    9,  159
  330,20190603,   10,  170
  330,20190603,   11,  178
  330,20190603,   12,  177
  330,20190603,   13,  178
  330,20190603,   14,  191
  330,20190603,   15,  190
  330,20190603,   16,  191
  330,20190603,   17,  175
  330,20190603,   18,  172
  330,20190603,   19,  156
  330,20190603,   20,  145
  330,20190603,   21,  137
  330,20190603,   22,  136
  330,20190603,   23,  125
  330,20190603,   24,  126
  330,20190604,    1,  127
  330,20190604,    2,  126
  330,20190604,    3,  116
  330,20190604,    4,  113
  330,20190604,    5,  138
  330,20190604,    6,  156
  330,20190604,    7,  178
  330,20190604,    8,  191
  330,20190604,    9,  209
  330,20190604,   10,  217
  330,20190604,   11,  229
  330,20190604,   12,  214
  330,20190604,   13,  218
  330,20190604,   14,  217
  330,20190604,   15,  219
  330,20190604,   16,  225
  330,20190604,   17,  231
  330,20190604,   18,  233
  330,20190604,   19,  208
  330,20190604,   20,  183
  330,20190604,   21,  179
  330,20190604,   22,  168
  330,20190604,   23,  157
  330,20190604,   24,  154
  330,20190605,    1,  154
  330,20190605,    2,  153
  330,20190605,    3,  148
  330,20190605,    4,  153
  330,20190605,    5,  158
  330,20190605,    6,  157
  330,20190605,    7,  159
  330,20190605,    8,  158
  330,20190605,    9,  161
  330,20190605,   10,  167
  330,20190605,   11,  176
  330,20190605,   12,  168
  330,20190605,   13,  164
  330,20190605,   14,  159
  330,20190605,   15,  161
  330,20190605,   16,  152
  330,20190605,   17,  147
  330,20190605,   18,  146
  330,20190605,   19,  142
  330,20190605,   20,  139
  330,20190605,   21,  133
  330,20190605,   22,  113
  330,20190605,   23,  117
  330,20190605,   24,  120
  330,20190606,    1,  117
  330,20190606,    2,  120
  330,20190606,    3,  119
  330,20190606,    4,  119
  330,20190606,    5,  123
  330,20190606,    6,  129
  330,20190606,    7,  144
  330,20190606,    8,  151
  330,20190606,    9,  160
  330,20190606,   10,  156
  330,20190606,   11,  161
  330,20190606,   12,  175
  330,20190606,   13,  162
  330,20190606,   14,  167
  330,20190606,   15,  179
  330,20190606,   16,  179
  330,20190606,   17,  174
  330,20190606,   18,  166
  330,20190606,   19,  160
  330,20190606,   20,  138
  330,20190606,   21,  130
  330,20190606,   22,  113
  330,20190606,   23,  105
  330,20190606,   24,   99
  330,20190607,    1,  101
  330,20190607,    2,  100
  330,20190607,    3,  108
  330,20190607,    4,  114
  330,20190607,    5,  121
  330,20190607,    6,  147
  330,20190607,    7,  157
  330,20190607,    8,  164
  330,20190607,    9,  169
  330,20190607,   10,  169
  330,20190607,   11,  183
  330,20190607,   12,  206
  330,20190607,   13,  206
  330,20190607,   14,  182
  330,20190607,   15,  159
  330,20190607,   16,  149
  330,20190607,   17,  153
  330,20190607,   18,  153
  330,20190607,   19,  152
  330,20190607,   20,  148
  330,20190607,   21,  149
  330,20190607,   22,  143
  330,20190607,   23,  140
  330,20190607,   24,  125
  330,20190608,    1,  129
  330,20190608,    2,  132
  330,20190608,    3,  123
  330,20190608,    4,  122
  330,20190608,    5,  119
  330,20190608,    6,  124
  330,20190608,    7,  124
  330,20190608,    8,  126
  330,20190608,    9,  125
  330,20190608,   10,  140
  330,20190608,   11,  162
  330,20190608,   12,  155
  330,20190608,   13,  174
  330,20190608,   14,  173
  330,20190608,   15,  167
  330,20190608,   16,  163
  330,20190608,   17,  159
  330,20190608,   18,  151
  330,20190608,   19,  144
  330,20190608,   20,  145
  330,20190608,   21,  141
  330,20190608,   22,  139
  330,20190608,   23,  139
  330,20190608,   24,  134
  330,20190609,    1,  136
  330,20190609,    2,  134
  330,20190609,    3,  131
  330,20190609,    4,  129
  330,20190609,    5,  125
  330,20190609,    6,  136
  330,20190609,    7,  144
  330,20190609,    8,  156
  330,20190609,    9,  169
  330,20190609,   10,  176
  330,20190609,   11,  181
  330,20190609,   12,  177
  330,20190609,   13,  173
  330,20190609,   14,  167
  330,20190609,   15,  166
  330,20190609,   16,  170
  330,20190609,   17,  174
  330,20190609,   18,  159
  330,20190609,   19,  152
  330,20190609,   20,  147
  330,20190609,   21,  147
  330,20190609,   22,  149
  330,20190609,   23,  149
  330,20190609,   24,  145
  330,20190610,    1,  148
  330,20190610,    2,  147
  330,20190610,    3,  133
  330,20190610,    4,  130
  330,20190610,    5,  136
  330,20190610,    6,  152
  330,20190610,    7,  167
  330,20190610,    8,  172
  330,20190610,    9,  189
  330,20190610,   10,  200
  330,20190610,   11,  204
  330,20190610,   12,  208
  330,20190610,   13,  222
  330,20190610,   14,  203
  330,20190610,   15,  192
  330,20190610,   16,  172
  330,20190610,   17,  170
  330,20190610,   18,  163
  330,20190610,   19,  160
  330,20190610,   20,  159
  330,20190610,   21,  161
  330,20190610,   22,  156
  330,20190610,   23,  156
  330,20190610,   24,  146
  330,20190611,    1,  139
  330,20190611,    2,  135
  330,20190611,    3,  130
  330,20190611,    4,  124
  330,20190611,    5,  128
  330,20190611,    6,  132
  330,20190611,    7,  136
  330,20190611,    8,  145
  330,20190611,    9,  166
  330,20190611,   10,  170
  330,20190611,   11,  175
  330,20190611,   12,  179
  330,20190611,   13,  174
  330,20190611,   14,  172
  330,20190611,   15,  174
  330,20190611,   16,  166
  330,20190611,   17,  162
  330,20190611,   18,  152
  330,20190611,   19,  144
  330,20190611,   20,  138
  330,20190611,   21,  134
  330,20190611,   22,  136
  330,20190611,   23,  136
  330,20190611,   24,  138
  330,20190612,    1,  142
  330,20190612,    2,  142
  330,20190612,    3,  139
  330,20190612,    4,  137
  330,20190612,    5,  140
  330,20190612,    6,  145
  330,20190612,    7,  149
  330,20190612,    8,  134
  330,20190612,    9,  120
  330,20190612,   10,  127
  330,20190612,   11,  124
  330,20190612,   12,  124
  330,20190612,   13,  126
  330,20190612,   14,  123
  330,20190612,   15,  127
  330,20190612,   16,  129
  330,20190612,   17,  130
  330,20190612,   18,  133
  330,20190612,   19,  132
  330,20190612,   20,  127
  330,20190612,   21,  119
  330,20190612,   22,  120
  330,20190612,   23,  119
  330,20190612,   24,  120
  330,20190613,    1,  119
  330,20190613,    2,  118
  330,20190613,    3,  122
  330,20190613,    4,  124
  330,20190613,    5,  124
  330,20190613,    6,  128
  330,20190613,    7,  133
  330,20190613,    8,  140
  330,20190613,    9,  143
  330,20190613,   10,  151
  330,20190613,   11,  159
  330,20190613,   12,  164
  330,20190613,   13,  149
  330,20190613,   14,  162
  330,20190613,   15,  161
  330,20190613,   16,  158
  330,20190613,   17,  129
  330,20190613,   18,  135
  330,20190613,   19,  142
  330,20190613,   20,  141
  330,20190613,   21,  138
  330,20190613,   22,  138
  330,20190613,   23,  135
  330,20190613,   24,  133
  330,20190614,    1,  133
  330,20190614,    2,  124
  330,20190614,    3,  124
  330,20190614,    4,  128
  330,20190614,    5,  133
  330,20190614,    6,  140
  330,20190614,    7,  151
  330,20190614,    8,  143
  330,20190614,    9,  150
  330,20190614,   10,  189
  330,20190614,   11,  207
  330,20190614,   12,  209
  330,20190614,   13,  216
  330,20190614,   14,  186
  330,20190614,   15,  182
  330,20190614,   16,  182
  330,20190614,   17,  172
  330,20190614,   18,  168
  330,20190614,   19,  162
  330,20190614,   20,  146
  330,20190614,   21,  143
  330,20190614,   22,  148
  330,20190614,   23,  153
  330,20190614,   24,  154
  330,20190615,    1,  143
  330,20190615,    2,  142
  330,20190615,    3,  131
  330,20190615,    4,  129
  330,20190615,    5,  130
  330,20190615,    6,  133
  330,20190615,    7,  139
  330,20190615,    8,  144
  330,20190615,    9,  142
  330,20190615,   10,  154
  330,20190615,   11,  154
  330,20190615,   12,  170
  330,20190615,   13,  172
  330,20190615,   14,  181
  330,20190615,   15,  184
  330,20190615,   16,  166
  330,20190615,   17,  177
  330,20190615,   18,  186
  330,20190615,   19,  171
  330,20190615,   20,  146
  330,20190615,   21,  136
  330,20190615,   22,  123
  330,20190615,   23,  110
  330,20190615,   24,  114
  330,20190616,    1,  140
  330,20190616,    2,  142
  330,20190616,    3,  143
  330,20190616,    4,  143
  330,20190616,    5,  151
  330,20190616,    6,  159
  330,20190616,    7,  166
  330,20190616,    8,  168
  330,20190616,    9,  175
  330,20190616,   10,  174
  330,20190616,   11,  186
  330,20190616,   12,  197
  330,20190616,   13,  200
  330,20190616,   14,  201
  330,20190616,   15,  203
  330,20190616,   16,  206
  330,20190616,   17,  193
  330,20190616,   18,  184
  330,20190616,   19,  176
  330,20190616,   20,  169
  330,20190616,   21,  161
  330,20190616,   22,  157
  330,20190616,   23,  149
  330,20190616,   24,  146
  330,20190617,    1,  142
  330,20190617,    2,  137
  330,20190617,    3,  122
  330,20190617,    4,  132
  330,20190617,    5,  157
  330,20190617,    6,  173
  330,20190617,    7,  187
  330,20190617,    8,  205
  330,20190617,    9,  227
  330,20190617,   10,  217
  330,20190617,   11,  218
  330,20190617,   12,  218
  330,20190617,   13,  220
  330,20190617,   14,  208
  330,20190617,   15,  209
  330,20190617,   16,  204
  330,20190617,   17,  198
  330,20190617,   18,  193
  330,20190617,   19,  178
  330,20190617,   20,  164
  330,20190617,   21,  157
  330,20190617,   22,  153
  330,20190617,   23,  147
  330,20190617,   24,  139
  330,20190618,    1,  134
  330,20190618,    2,  131
  330,20190618,    3,  142
  330,20190618,    4,  140
  330,20190618,    5,  161
  330,20190618,    6,  173
  330,20190618,    7,  181
  330,20190618,    8,  194
  330,20190618,    9,  204
  330,20190618,   10,  198
  330,20190618,   11,  196
  330,20190618,   12,  197
  330,20190618,   13,  198
  330,20190618,   14,  203
  330,20190618,   15,  193
  330,20190618,   16,  183
  330,20190618,   17,  184
  330,20190618,   18,  181
  330,20190618,   19,  176
  330,20190618,   20,  170
  330,20190618,   21,  168
  330,20190618,   22,  194
  330,20190618,   23,  188
  330,20190618,   24,  181
  330,20190619,    1,  181
  330,20190619,    2,  178
  330,20190619,    3,  179
  330,20190619,    4,  176
  330,20190619,    5,  196
  330,20190619,    6,  162
  330,20190619,    7,  158
  330,20190619,    8,  162
  330,20190619,    9,  202
  330,20190619,   10,  197
  330,20190619,   11,  216
  330,20190619,   12,  209
  330,20190619,   13,  213
  330,20190619,   14,  218
  330,20190619,   15,  193
  330,20190619,   16,  179
  330,20190619,   17,  170
  330,20190619,   18,  169
  330,20190619,   19,  164
  330,20190619,   20,  161
  330,20190619,   21,  156
  330,20190619,   22,  152
  330,20190619,   23,  153
  330,20190619,   24,  156
