# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  280,20200320,   21,   42
  280,20200320,   22,   45
  280,20200320,   23,   37
  280,20200320,   24,   22
  280,20200321,    1,   21
  280,20200321,    2,   20
  280,20200321,    3,   12
  280,20200321,    4,    8
  280,20200321,    5,   10
  280,20200321,    6,   12
  280,20200321,    7,   19
  280,20200321,    8,   38
  280,20200321,    9,   50
  280,20200321,   10,   50
  280,20200321,   11,   69
  280,20200321,   12,   74
  280,20200321,   13,   77
  280,20200321,   14,   78
  280,20200321,   15,   74
  280,20200321,   16,   70
  280,20200321,   17,   64
  280,20200321,   18,   52
  280,20200321,   19,   40
  280,20200321,   20,   35
  280,20200321,   21,   21
  280,20200321,   22,   21
  280,20200321,   23,   20
  280,20200321,   24,   14
  280,20200322,    1,    8
  280,20200322,    2,    6
  280,20200322,    3,   -3
  280,20200322,    4,   -6
  280,20200322,    5,   -8
  280,20200322,    6,   -7
  280,20200322,    7,    8
  280,20200322,    8,   25
  280,20200322,    9,   36
  280,20200322,   10,   44
  280,20200322,   11,   53
  280,20200322,   12,   67
  280,20200322,   13,   67
  280,20200322,   14,   73
  280,20200322,   15,   73
  280,20200322,   16,   71
  280,20200322,   17,   64
  280,20200322,   18,   49
  280,20200322,   19,   36
  280,20200322,   20,   28
  280,20200322,   21,   26
  280,20200322,   22,   17
  280,20200322,   23,   11
  280,20200322,   24,    6
  280,20200323,    1,   -1
  280,20200323,    2,   -6
  280,20200323,    3,   -7
  280,20200323,    4,   -6
  280,20200323,    5,   -9
  280,20200323,    6,  -13
  280,20200323,    7,    6
  280,20200323,    8,   24
  280,20200323,    9,   38
  280,20200323,   10,   49
  280,20200323,   11,   65
  280,20200323,   12,   76
  280,20200323,   13,   84
  280,20200323,   14,   88
  280,20200323,   15,   88
  280,20200323,   16,   87
  280,20200323,   17,   76
  280,20200323,   18,   55
  280,20200323,   19,   43
  280,20200323,   20,   37
  280,20200323,   21,   25
  280,20200323,   22,   25
  280,20200323,   23,   23
  280,20200323,   24,   20
  280,20200324,    1,   15
  280,20200324,    2,   11
  280,20200324,    3,    4
  280,20200324,    4,   -3
  280,20200324,    5,  -14
  280,20200324,    6,   -9
  280,20200324,    7,    7
  280,20200324,    8,   32
  280,20200324,    9,   60
  280,20200324,   10,   74
  280,20200324,   11,   87
  280,20200324,   12,   94
  280,20200324,   13,   97
  280,20200324,   14,  104
  280,20200324,   15,  107
  280,20200324,   16,   98
  280,20200324,   17,   89
  280,20200324,   18,   76
  280,20200324,   19,   65
  280,20200324,   20,   50
  280,20200324,   21,   44
  280,20200324,   22,   30
  280,20200324,   23,   35
  280,20200324,   24,   31
  280,20200325,    1,   24
  280,20200325,    2,   15
  280,20200325,    3,    4
  280,20200325,    4,    0
  280,20200325,    5,   -4
  280,20200325,    6,   -7
  280,20200325,    7,   17
  280,20200325,    8,   43
  280,20200325,    9,   63
  280,20200325,   10,   76
  280,20200325,   11,   92
  280,20200325,   12,  100
  280,20200325,   13,  110
  280,20200325,   14,  117
  280,20200325,   15,  122
  280,20200325,   16,  111
  280,20200325,   17,  101
  280,20200325,   18,   73
  280,20200325,   19,   49
  280,20200325,   20,   37
  280,20200325,   21,   47
  280,20200325,   22,   25
  280,20200325,   23,   41
  280,20200325,   24,   43
  280,20200326,    1,   22
  280,20200326,    2,   21
  280,20200326,    3,   14
  280,20200326,    4,    7
  280,20200326,    5,   -9
  280,20200326,    6,   -8
  280,20200326,    7,   21
  280,20200326,    8,   45
  280,20200326,    9,   61
  280,20200326,   10,   76
  280,20200326,   11,   88
  280,20200326,   12,   91
  280,20200326,   13,  101
  280,20200326,   14,  104
  280,20200326,   15,  102
  280,20200326,   16,  102
  280,20200326,   17,   95
  280,20200326,   18,   67
  280,20200326,   19,   48
  280,20200326,   20,   50
  280,20200326,   21,   37
  280,20200326,   22,   36
  280,20200326,   23,   24
  280,20200326,   24,   30
  280,20200327,    1,   34
  280,20200327,    2,   24
  280,20200327,    3,   21
  280,20200327,    4,   15
  280,20200327,    5,   15
  280,20200327,    6,   15
  280,20200327,    7,   41
  280,20200327,    8,   63
  280,20200327,    9,   86
  280,20200327,   10,  102
  280,20200327,   11,  117
  280,20200327,   12,  127
  280,20200327,   13,  135
  280,20200327,   14,  132
  280,20200327,   15,  122
  280,20200327,   16,  117
  280,20200327,   17,  105
  280,20200327,   18,   89
  280,20200327,   19,   79
  280,20200327,   20,   73
  280,20200327,   21,   71
  280,20200327,   22,   66
  280,20200327,   23,   59
  280,20200327,   24,   56
  280,20200328,    1,   51
  280,20200328,    2,   50
  280,20200328,    3,   51
  280,20200328,    4,   51
  280,20200328,    5,   48
  280,20200328,    6,   47
  280,20200328,    7,   58
  280,20200328,    8,   73
  280,20200328,    9,   79
  280,20200328,   10,   85
  280,20200328,   11,   98
  280,20200328,   12,   89
  280,20200328,   13,   99
  280,20200328,   14,   88
  280,20200328,   15,   87
  280,20200328,   16,   81
  280,20200328,   17,   74
  280,20200328,   18,   65
  280,20200328,   19,   58
  280,20200328,   20,   50
  280,20200328,   21,   47
  280,20200328,   22,   48
  280,20200328,   23,   46
  280,20200328,   24,   51
  280,20200329,    1,   52
  280,20200329,    2,   50
  280,20200329,    3,   50
  280,20200329,    4,   48
  280,20200329,    5,   42
  280,20200329,    6,   42
  280,20200329,    7,   43
  280,20200329,    8,   45
  280,20200329,    9,   48
  280,20200329,   10,   48
  280,20200329,   11,   48
  280,20200329,   12,   52
  280,20200329,   13,   50
  280,20200329,   14,   53
  280,20200329,   15,   48
  280,20200329,   16,   45
  280,20200329,   17,   42
  280,20200329,   18,   35
  280,20200329,   19,   29
  280,20200329,   20,   23
  280,20200329,   21,   17
  280,20200329,   22,   18
  280,20200329,   23,    7
  280,20200329,   24,  -27
  280,20200330,    1,  -12
  280,20200330,    2,  -10
  280,20200330,    3,  -22
  280,20200330,    4,  -25
  280,20200330,    5,  -19
  280,20200330,    6,    9
  280,20200330,    7,   30
  280,20200330,    8,   45
  280,20200330,    9,   66
  280,20200330,   10,   73
  280,20200330,   11,   76
  280,20200330,   12,   59
  280,20200330,   13,   62
  280,20200330,   14,   81
  280,20200330,   15,   81
  280,20200330,   16,   79
  280,20200330,   17,   66
  280,20200330,   18,   59
  280,20200330,   19,   49
  280,20200330,   20,   42
  280,20200330,   21,   39
  280,20200330,   22,   28
  280,20200330,   23,   12
  280,20200330,   24,   16
  280,20200331,    1,    0
  280,20200331,    2,   -7
  280,20200331,    3,   -9
  280,20200331,    4,  -20
  280,20200331,    5,  -23
  280,20200331,    6,  -21
  280,20200331,    7,   31
  280,20200331,    8,   45
  280,20200331,    9,   56
  280,20200331,   10,   62
  280,20200331,   11,   70
  280,20200331,   12,   77
  280,20200331,   13,   83
  280,20200331,   14,   79
  280,20200331,   15,   75
  280,20200331,   16,   72
  280,20200331,   17,   61
  280,20200331,   18,   47
  280,20200331,   19,   34
  280,20200331,   20,   -3
  280,20200331,   21,  -19
  280,20200331,   22,  -19
  280,20200331,   23,  -24
  280,20200331,   24,  -28
  280,20200401,    1,  -27
  280,20200401,    2,    4
  280,20200401,    3,   10
  280,20200401,    4,   14
  280,20200401,    5,   11
  280,20200401,    6,   27
  280,20200401,    7,   39
  280,20200401,    8,   60
  280,20200401,    9,   74
  280,20200401,   10,   82
  280,20200401,   11,   62
  280,20200401,   12,   69
  280,20200401,   13,   72
  280,20200401,   14,   72
  280,20200401,   15,   80
  280,20200401,   16,   79
  280,20200401,   17,   74
  280,20200401,   18,   67
  280,20200401,   19,   61
  280,20200401,   20,   56
  280,20200401,   21,   51
  280,20200401,   22,   50
  280,20200401,   23,   49
  280,20200401,   24,   48
  280,20200402,    1,   50
  280,20200402,    2,   51
  280,20200402,    3,   47
  280,20200402,    4,   14
  280,20200402,    5,   10
  280,20200402,    6,   20
  280,20200402,    7,   58
  280,20200402,    8,   79
  280,20200402,    9,   98
  280,20200402,   10,  106
  280,20200402,   11,  104
  280,20200402,   12,   98
  280,20200402,   13,  106
  280,20200402,   14,   99
  280,20200402,   15,  104
  280,20200402,   16,   94
  280,20200402,   17,   85
  280,20200402,   18,   81
  280,20200402,   19,   80
  280,20200402,   20,   78
  280,20200402,   21,   79
  280,20200402,   22,   66
  280,20200402,   23,   46
  280,20200402,   24,   47
  280,20200403,    1,   48
  280,20200403,    2,   51
  280,20200403,    3,   50
  280,20200403,    4,   43
  280,20200403,    5,   44
  280,20200403,    6,   48
  280,20200403,    7,   59
  280,20200403,    8,   62
  280,20200403,    9,   73
  280,20200403,   10,   79
  280,20200403,   11,   88
  280,20200403,   12,   75
  280,20200403,   13,   82
  280,20200403,   14,   84
  280,20200403,   15,   77
  280,20200403,   16,   78
  280,20200403,   17,   72
  280,20200403,   18,   56
  280,20200403,   19,   24
  280,20200403,   20,   14
  280,20200403,   21,   -2
  280,20200403,   22,   -9
  280,20200403,   23,  -13
  280,20200403,   24,   -8
  280,20200404,    1,   17
  280,20200404,    2,   30
  280,20200404,    3,   33
  280,20200404,    4,   36
  280,20200404,    5,   32
  280,20200404,    6,   35
  280,20200404,    7,   58
  280,20200404,    8,   82
  280,20200404,    9,  106
  280,20200404,   10,  117
  280,20200404,   11,  127
  280,20200404,   12,  137
  280,20200404,   13,  135
  280,20200404,   14,  143
  280,20200404,   15,  130
  280,20200404,   16,  139
  280,20200404,   17,  131
  280,20200404,   18,  116
  280,20200404,   19,   97
  280,20200404,   20,   91
  280,20200404,   21,   64
  280,20200404,   22,   67
  280,20200404,   23,   58
  280,20200404,   24,   53
  280,20200405,    1,   50
  280,20200405,    2,   45
  280,20200405,    3,   38
  280,20200405,    4,   38
  280,20200405,    5,   41
  280,20200405,    6,   46
  280,20200405,    7,   73
  280,20200405,    8,  104
  280,20200405,    9,  130
  280,20200405,   10,  157
  280,20200405,   11,  169
  280,20200405,   12,  182
  280,20200405,   13,  188
  280,20200405,   14,  190
  280,20200405,   15,  190
  280,20200405,   16,  186
  280,20200405,   17,  181
  280,20200405,   18,  166
  280,20200405,   19,  149
  280,20200405,   20,  124
  280,20200405,   21,  117
  280,20200405,   22,  121
  280,20200405,   23,  115
  280,20200405,   24,  108
  280,20200406,    1,  101
  280,20200406,    2,   93
  280,20200406,    3,   93
  280,20200406,    4,   73
  280,20200406,    5,   65
  280,20200406,    6,   93
  280,20200406,    7,  120
  280,20200406,    8,  149
  280,20200406,    9,  172
  280,20200406,   10,  194
  280,20200406,   11,  210
  280,20200406,   12,  221
  280,20200406,   13,  233
  280,20200406,   14,  229
  280,20200406,   15,  231
  280,20200406,   16,  182
  280,20200406,   17,  153
  280,20200406,   18,  142
  280,20200406,   19,  127
  280,20200406,   20,  120
  280,20200406,   21,  112
  280,20200406,   22,  106
  280,20200406,   23,   91
  280,20200406,   24,   80
  280,20200407,    1,   93
  280,20200407,    2,   84
  280,20200407,    3,   84
  280,20200407,    4,   80
  280,20200407,    5,   74
  280,20200407,    6,   71
  280,20200407,    7,   75
  280,20200407,    8,   84
  280,20200407,    9,   97
  280,20200407,   10,  137
  280,20200407,   11,  154
  280,20200407,   12,  168
  280,20200407,   13,  167
  280,20200407,   14,  171
  280,20200407,   15,  174
  280,20200407,   16,  167
  280,20200407,   17,  151
  280,20200407,   18,  135
  280,20200407,   19,  117
  280,20200407,   20,   95
  280,20200407,   21,   89
  280,20200407,   22,   84
  280,20200407,   23,   79
  280,20200407,   24,   61
  280,20200408,    1,   60
  280,20200408,    2,   68
  280,20200408,    3,   64
  280,20200408,    4,   64
  280,20200408,    5,   59
  280,20200408,    6,   77
  280,20200408,    7,  105
  280,20200408,    8,  139
  280,20200408,    9,  163
  280,20200408,   10,  187
  280,20200408,   11,  196
  280,20200408,   12,  204
  280,20200408,   13,  212
  280,20200408,   14,  216
  280,20200408,   15,  198
  280,20200408,   16,  192
  280,20200408,   17,  179
  280,20200408,   18,  160
  280,20200408,   19,  129
  280,20200408,   20,  116
  280,20200408,   21,   92
  280,20200408,   22,   74
  280,20200408,   23,   61
  280,20200408,   24,   58
  280,20200409,    1,   51
  280,20200409,    2,   40
  280,20200409,    3,   38
  280,20200409,    4,   32
  280,20200409,    5,   28
  280,20200409,    6,   40
  280,20200409,    7,   87
  280,20200409,    8,  122
  280,20200409,    9,  148
  280,20200409,   10,  157
  280,20200409,   11,  168
  280,20200409,   12,  175
  280,20200409,   13,  170
  280,20200409,   14,  164
  280,20200409,   15,  140
  280,20200409,   16,  123
  280,20200409,   17,  109
  280,20200409,   18,   89
  280,20200409,   19,   77
  280,20200409,   20,   68
  280,20200409,   21,   60
  280,20200409,   22,   49
  280,20200409,   23,   40
  280,20200409,   24,   40
  280,20200410,    1,   33
  280,20200410,    2,   30
  280,20200410,    3,   31
  280,20200410,    4,   22
  280,20200410,    5,   22
  280,20200410,    6,   36
  280,20200410,    7,   64
  280,20200410,    8,   79
  280,20200410,    9,   90
  280,20200410,   10,  100
  280,20200410,   11,  112
  280,20200410,   12,  122
  280,20200410,   13,  130
  280,20200410,   14,  134
  280,20200410,   15,  132
  280,20200410,   16,  126
  280,20200410,   17,  110
  280,20200410,   18,   98
  280,20200410,   19,   82
  280,20200410,   20,   62
  280,20200410,   21,   56
  280,20200410,   22,   55
  280,20200410,   23,   46
  280,20200410,   24,   44
  280,20200411,    1,   37
  280,20200411,    2,   37
  280,20200411,    3,   37
  280,20200411,    4,   32
  280,20200411,    5,   28
  280,20200411,    6,   41
  280,20200411,    7,   67
  280,20200411,    8,   94
  280,20200411,    9,  118
  280,20200411,   10,  135
  280,20200411,   11,  154
  280,20200411,   12,  166
  280,20200411,   13,  179
  280,20200411,   14,  186
  280,20200411,   15,  197
  280,20200411,   16,  195
  280,20200411,   17,  191
  280,20200411,   18,  179
  280,20200411,   19,  117
  280,20200411,   20,   89
  280,20200411,   21,   78
  280,20200411,   22,   64
  280,20200411,   23,   59
  280,20200411,   24,   49
  280,20200412,    1,   46
  280,20200412,    2,   40
  280,20200412,    3,   34
  280,20200412,    4,   36
  280,20200412,    5,   46
  280,20200412,    6,   72
  280,20200412,    7,  108
  280,20200412,    8,  151
  280,20200412,    9,  170
  280,20200412,   10,  186
  280,20200412,   11,  199
  280,20200412,   12,  199
  280,20200412,   13,  208
  280,20200412,   14,  201
  280,20200412,   15,  208
  280,20200412,   16,  197
  280,20200412,   17,  184
  280,20200412,   18,  169
  280,20200412,   19,  144
  280,20200412,   20,  114
  280,20200412,   21,  107
  280,20200412,   22,   96
  280,20200412,   23,   91
  280,20200412,   24,   82
  280,20200413,    1,   83
  280,20200413,    2,   78
  280,20200413,    3,   73
  280,20200413,    4,   66
  280,20200413,    5,   60
  280,20200413,    6,   63
  280,20200413,    7,   63
  280,20200413,    8,   68
  280,20200413,    9,   67
  280,20200413,   10,   72
  280,20200413,   11,   81
  280,20200413,   12,   82
  280,20200413,   13,   89
  280,20200413,   14,   73
  280,20200413,   15,   77
  280,20200413,   16,   70
  280,20200413,   17,   67
  280,20200413,   18,   63
  280,20200413,   19,   60
  280,20200413,   20,   45
  280,20200413,   21,   53
  280,20200413,   22,   55
  280,20200413,   23,   59
  280,20200413,   24,   53
  280,20200414,    1,   49
  280,20200414,    2,   49
  280,20200414,    3,   45
  280,20200414,    4,   44
  280,20200414,    5,   48
  280,20200414,    6,   49
  280,20200414,    7,   59
  280,20200414,    8,   70
  280,20200414,    9,   65
  280,20200414,   10,   81
  280,20200414,   11,   86
  280,20200414,   12,   81
  280,20200414,   13,   90
  280,20200414,   14,   80
  280,20200414,   15,   87
  280,20200414,   16,   73
  280,20200414,   17,   73
  280,20200414,   18,   66
  280,20200414,   19,   47
  280,20200414,   20,   38
  280,20200414,   21,   13
  280,20200414,   22,   12
  280,20200414,   23,   11
  280,20200414,   24,    2
  280,20200415,    1,   11
  280,20200415,    2,   19
  280,20200415,    3,   19
  280,20200415,    4,   16
  280,20200415,    5,    6
  280,20200415,    6,   39
  280,20200415,    7,   71
  280,20200415,    8,   90
  280,20200415,    9,  105
  280,20200415,   10,  117
  280,20200415,   11,  128
  280,20200415,   12,  139
  280,20200415,   13,  151
  280,20200415,   14,  153
  280,20200415,   15,  156
  280,20200415,   16,  151
  280,20200415,   17,  145
  280,20200415,   18,  125
  280,20200415,   19,   94
  280,20200415,   20,   78
  280,20200415,   21,   49
  280,20200415,   22,   33
  280,20200415,   23,   23
  280,20200415,   24,   23
  280,20200416,    1,   18
  280,20200416,    2,   14
  280,20200416,    3,    5
  280,20200416,    4,    2
  280,20200416,    5,   10
  280,20200416,    6,   39
  280,20200416,    7,   88
  280,20200416,    8,  109
  280,20200416,    9,  120
  280,20200416,   10,  133
  280,20200416,   11,  145
  280,20200416,   12,  149
  280,20200416,   13,  157
  280,20200416,   14,  157
  280,20200416,   15,  146
  280,20200416,   16,  139
  280,20200416,   17,  127
  280,20200416,   18,  109
