# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  370,20181222,   18,   97
  370,20181222,   19,   96
  370,20181222,   20,   90
  370,20181222,   21,   81
  370,20181222,   22,   81
  370,20181222,   23,   78
  370,20181222,   24,   71
  370,20181223,    1,   67
  370,20181223,    2,   70
  370,20181223,    3,   63
  370,20181223,    4,   70
  370,20181223,    5,   73
  370,20181223,    6,   77
  370,20181223,    7,   80
  370,20181223,    8,   83
  370,20181223,    9,   87
  370,20181223,   10,   87
  370,20181223,   11,   86
  370,20181223,   12,   87
  370,20181223,   13,   86
  370,20181223,   14,   85
  370,20181223,   15,   83
  370,20181223,   16,   82
  370,20181223,   17,   82
  370,20181223,   18,   93
  370,20181223,   19,  102
  370,20181223,   20,   76
  370,20181223,   21,   68
  370,20181223,   22,   66
  370,20181223,   23,   62
  370,20181223,   24,   60
  370,20181224,    1,   56
  370,20181224,    2,   57
  370,20181224,    3,   55
  370,20181224,    4,   55
  370,20181224,    5,   52
  370,20181224,    6,   58
  370,20181224,    7,   59
  370,20181224,    8,   57
  370,20181224,    9,   60
  370,20181224,   10,   71
  370,20181224,   11,   74
  370,20181224,   12,   78
  370,20181224,   13,   78
  370,20181224,   14,   75
  370,20181224,   15,   63
  370,20181224,   16,   30
  370,20181224,   17,   14
  370,20181224,   18,    4
  370,20181224,   19,   11
  370,20181224,   20,   23
  370,20181224,   21,   27
  370,20181224,   22,   35
  370,20181224,   23,   38
  370,20181224,   24,   41
  370,20181225,    1,   36
  370,20181225,    2,   39
  370,20181225,    3,   35
  370,20181225,    4,   34
  370,20181225,    5,   36
  370,20181225,    6,   35
  370,20181225,    7,   29
  370,20181225,    8,   15
  370,20181225,    9,   26
  370,20181225,   10,   38
  370,20181225,   11,   47
  370,20181225,   12,   58
  370,20181225,   13,   61
  370,20181225,   14,   58
  370,20181225,   15,   40
  370,20181225,   16,   20
  370,20181225,   17,   13
  370,20181225,   18,   10
  370,20181225,   19,    3
  370,20181225,   20,  -10
  370,20181225,   21,  -12
  370,20181225,   22,  -13
  370,20181225,   23,  -17
  370,20181225,   24,  -24
  370,20181226,    1,  -17
  370,20181226,    2,  -16
  370,20181226,    3,  -18
  370,20181226,    4,  -18
  370,20181226,    5,   -8
  370,20181226,    6,   -1
  370,20181226,    7,    1
  370,20181226,    8,    4
  370,20181226,    9,    8
  370,20181226,   10,   15
  370,20181226,   11,   23
  370,20181226,   12,   40
  370,20181226,   13,   50
  370,20181226,   14,   45
  370,20181226,   15,   34
  370,20181226,   16,   15
  370,20181226,   17,    9
  370,20181226,   18,   -4
  370,20181226,   19,    1
  370,20181226,   20,    3
  370,20181226,   21,   -3
  370,20181226,   22,   -3
  370,20181226,   23,   -2
  370,20181226,   24,    3
  370,20181227,    1,    0
  370,20181227,    2,   -3
  370,20181227,    3,  -13
  370,20181227,    4,  -10
  370,20181227,    5,  -13
  370,20181227,    6,  -18
  370,20181227,    7,  -20
  370,20181227,    8,  -12
  370,20181227,    9,   -3
  370,20181227,   10,   10
  370,20181227,   11,   25
  370,20181227,   12,   39
  370,20181227,   13,   45
  370,20181227,   14,   53
  370,20181227,   15,   40
  370,20181227,   16,   29
  370,20181227,   17,   34
  370,20181227,   18,   32
  370,20181227,   19,   21
  370,20181227,   20,   12
  370,20181227,   21,   19
  370,20181227,   22,    6
  370,20181227,   23,   -3
  370,20181227,   24,  -19
  370,20181228,    1,  -13
  370,20181228,    2,  -22
  370,20181228,    3,  -32
  370,20181228,    4,  -26
  370,20181228,    5,  -30
  370,20181228,    6,  -32
  370,20181228,    7,  -22
  370,20181228,    8,  -29
  370,20181228,    9,  -13
  370,20181228,   10,    2
  370,20181228,   11,   10
  370,20181228,   12,   18
  370,20181228,   13,   20
  370,20181228,   14,   15
  370,20181228,   15,   13
  370,20181228,   16,   14
  370,20181228,   17,   15
  370,20181228,   18,   17
  370,20181228,   19,   19
  370,20181228,   20,   21
  370,20181228,   21,   24
  370,20181228,   22,   26
  370,20181228,   23,   28
  370,20181228,   24,   29
  370,20181229,    1,   31
  370,20181229,    2,   32
  370,20181229,    3,   34
  370,20181229,    4,   34
  370,20181229,    5,   36
  370,20181229,    6,   39
  370,20181229,    7,   40
  370,20181229,    8,   44
  370,20181229,    9,   49
  370,20181229,   10,   57
  370,20181229,   11,   62
  370,20181229,   12,   67
  370,20181229,   13,   64
  370,20181229,   14,   67
  370,20181229,   15,   66
  370,20181229,   16,   68
  370,20181229,   17,   73
  370,20181229,   18,   81
  370,20181229,   19,   91
  370,20181229,   20,   95
  370,20181229,   21,   95
  370,20181229,   22,   87
  370,20181229,   23,   87
  370,20181229,   24,   80
  370,20181230,    1,   83
  370,20181230,    2,   84
  370,20181230,    3,   82
  370,20181230,    4,   81
  370,20181230,    5,   75
  370,20181230,    6,   68
  370,20181230,    7,   61
  370,20181230,    8,   60
  370,20181230,    9,   65
  370,20181230,   10,   75
  370,20181230,   11,   83
  370,20181230,   12,   84
  370,20181230,   13,   85
  370,20181230,   14,   85
  370,20181230,   15,   79
  370,20181230,   16,   74
  370,20181230,   17,   77
  370,20181230,   18,   82
  370,20181230,   19,   86
  370,20181230,   20,   88
  370,20181230,   21,   89
  370,20181230,   22,   90
  370,20181230,   23,   91
  370,20181230,   24,   91
  370,20181231,    1,   92
  370,20181231,    2,   92
  370,20181231,    3,   93
  370,20181231,    4,   94
  370,20181231,    5,   92
  370,20181231,    6,   91
  370,20181231,    7,   91
  370,20181231,    8,   90
  370,20181231,    9,   90
  370,20181231,   10,   91
  370,20181231,   11,   95
  370,20181231,   12,   97
  370,20181231,   13,   98
  370,20181231,   14,   98
  370,20181231,   15,   94
  370,20181231,   16,   90
  370,20181231,   17,   85
  370,20181231,   18,   84
  370,20181231,   19,   87
  370,20181231,   20,   85
  370,20181231,   21,   82
  370,20181231,   22,   76
  370,20181231,   23,   76
  370,20181231,   24,   73
  370,20190101,    1,   73
  370,20190101,    2,   74
  370,20190101,    3,   73
  370,20190101,    4,   73
  370,20190101,    5,   69
  370,20190101,    6,   72
  370,20190101,    7,   73
  370,20190101,    8,   76
  370,20190101,    9,   76
  370,20190101,   10,   76
  370,20190101,   11,   80
  370,20190101,   12,   83
  370,20190101,   13,   87
  370,20190101,   14,   83
  370,20190101,   15,   80
  370,20190101,   16,   73
  370,20190101,   17,   67
  370,20190101,   18,   60
  370,20190101,   19,   63
  370,20190101,   20,   55
  370,20190101,   21,   53
  370,20190101,   22,   56
  370,20190101,   23,   56
  370,20190101,   24,   44
  370,20190102,    1,   41
  370,20190102,    2,   38
  370,20190102,    3,   42
  370,20190102,    4,   45
  370,20190102,    5,   43
  370,20190102,    6,   44
  370,20190102,    7,   47
  370,20190102,    8,   42
  370,20190102,    9,   50
  370,20190102,   10,   53
  370,20190102,   11,   60
  370,20190102,   12,   62
  370,20190102,   13,   62
  370,20190102,   14,   59
  370,20190102,   15,   52
  370,20190102,   16,   37
  370,20190102,   17,   33
  370,20190102,   18,   43
  370,20190102,   19,   44
  370,20190102,   20,   46
  370,20190102,   21,   45
  370,20190102,   22,   42
  370,20190102,   23,   41
  370,20190102,   24,   37
  370,20190103,    1,   41
  370,20190103,    2,   41
  370,20190103,    3,   40
  370,20190103,    4,   39
  370,20190103,    5,   38
  370,20190103,    6,   35
  370,20190103,    7,   36
  370,20190103,    8,   37
  370,20190103,    9,   42
  370,20190103,   10,   48
  370,20190103,   11,   51
  370,20190103,   12,   57
  370,20190103,   13,   58
  370,20190103,   14,   61
  370,20190103,   15,   56
  370,20190103,   16,   49
  370,20190103,   17,   45
  370,20190103,   18,   36
  370,20190103,   19,   29
  370,20190103,   20,   25
  370,20190103,   21,   20
  370,20190103,   22,   30
  370,20190103,   23,   30
  370,20190103,   24,   30
  370,20190104,    1,   33
  370,20190104,    2,   27
  370,20190104,    3,   31
  370,20190104,    4,   30
  370,20190104,    5,   32
  370,20190104,    6,   34
  370,20190104,    7,   35
  370,20190104,    8,   34
  370,20190104,    9,   37
  370,20190104,   10,   41
  370,20190104,   11,   43
  370,20190104,   12,   42
  370,20190104,   13,   41
  370,20190104,   14,   40
  370,20190104,   15,   38
  370,20190104,   16,   36
  370,20190104,   17,   33
  370,20190104,   18,   29
  370,20190104,   19,   32
  370,20190104,   20,   36
  370,20190104,   21,   39
  370,20190104,   22,   48
  370,20190104,   23,   50
  370,20190104,   24,   52
  370,20190105,    1,   54
  370,20190105,    2,   56
  370,20190105,    3,   55
  370,20190105,    4,   61
  370,20190105,    5,   67
  370,20190105,    6,   68
  370,20190105,    7,   67
  370,20190105,    8,   67
  370,20190105,    9,   67
  370,20190105,   10,   72
  370,20190105,   11,   73
  370,20190105,   12,   71
  370,20190105,   13,   68
  370,20190105,   14,   66
  370,20190105,   15,   67
  370,20190105,   16,   64
  370,20190105,   17,   61
  370,20190105,   18,   58
  370,20190105,   19,   60
  370,20190105,   20,   57
  370,20190105,   21,   56
  370,20190105,   22,   55
  370,20190105,   23,   55
  370,20190105,   24,   53
  370,20190106,    1,   51
  370,20190106,    2,   51
  370,20190106,    3,   53
  370,20190106,    4,   51
  370,20190106,    5,   49
  370,20190106,    6,   48
  370,20190106,    7,   47
  370,20190106,    8,   47
  370,20190106,    9,   52
  370,20190106,   10,   60
  370,20190106,   11,   62
  370,20190106,   12,   65
  370,20190106,   13,   66
  370,20190106,   14,   66
  370,20190106,   15,   64
  370,20190106,   16,   57
  370,20190106,   17,   53
  370,20190106,   18,   52
  370,20190106,   19,   52
  370,20190106,   20,   50
  370,20190106,   21,   48
  370,20190106,   22,   45
  370,20190106,   23,   44
  370,20190106,   24,   42
  370,20190107,    1,   41
  370,20190107,    2,   41
  370,20190107,    3,   31
  370,20190107,    4,   14
  370,20190107,    5,   25
  370,20190107,    6,   33
  370,20190107,    7,   44
  370,20190107,    8,   48
  370,20190107,    9,   51
  370,20190107,   10,   57
  370,20190107,   11,   62
  370,20190107,   12,   66
  370,20190107,   13,   69
  370,20190107,   14,   76
  370,20190107,   15,   78
  370,20190107,   16,   81
  370,20190107,   17,   79
  370,20190107,   18,   80
  370,20190107,   19,   77
  370,20190107,   20,   80
  370,20190107,   21,   84
  370,20190107,   22,   87
  370,20190107,   23,   96
  370,20190107,   24,   91
  370,20190108,    1,   77
  370,20190108,    2,   70
  370,20190108,    3,   65
  370,20190108,    4,   65
  370,20190108,    5,   65
  370,20190108,    6,   63
  370,20190108,    7,   62
  370,20190108,    8,   58
  370,20190108,    9,   70
  370,20190108,   10,   76
  370,20190108,   11,   77
  370,20190108,   12,   81
  370,20190108,   13,   79
  370,20190108,   14,   78
  370,20190108,   15,   75
  370,20190108,   16,   71
  370,20190108,   17,   68
  370,20190108,   18,   66
  370,20190108,   19,   64
  370,20190108,   20,   60
  370,20190108,   21,   58
  370,20190108,   22,   57
  370,20190108,   23,   50
  370,20190108,   24,   52
  370,20190109,    1,   45
  370,20190109,    2,   44
  370,20190109,    3,   35
  370,20190109,    4,   36
  370,20190109,    5,   32
  370,20190109,    6,   31
  370,20190109,    7,   35
  370,20190109,    8,   36
  370,20190109,    9,   41
  370,20190109,   10,   50
  370,20190109,   11,   59
  370,20190109,   12,   67
  370,20190109,   13,   69
  370,20190109,   14,   63
  370,20190109,   15,   61
  370,20190109,   16,   51
  370,20190109,   17,   47
  370,20190109,   18,   39
  370,20190109,   19,   37
  370,20190109,   20,   31
  370,20190109,   21,   29
  370,20190109,   22,   24
  370,20190109,   23,   14
  370,20190109,   24,    8
  370,20190110,    1,   -7
  370,20190110,    2,   -7
  370,20190110,    3,   -3
  370,20190110,    4,   -3
  370,20190110,    5,   -8
  370,20190110,    6,  -13
  370,20190110,    7,   -8
  370,20190110,    8,    3
  370,20190110,    9,   11
  370,20190110,   10,   13
  370,20190110,   11,   26
  370,20190110,   12,   37
  370,20190110,   13,   40
  370,20190110,   14,   43
  370,20190110,   15,   43
  370,20190110,   16,   38
  370,20190110,   17,   32
  370,20190110,   18,   26
  370,20190110,   19,   21
  370,20190110,   20,   19
  370,20190110,   21,   19
  370,20190110,   22,   19
  370,20190110,   23,   19
  370,20190110,   24,   21
  370,20190111,    1,   23
  370,20190111,    2,   25
  370,20190111,    3,   26
  370,20190111,    4,   30
  370,20190111,    5,   33
  370,20190111,    6,   36
  370,20190111,    7,   40
  370,20190111,    8,   44
  370,20190111,    9,   53
  370,20190111,   10,   68
  370,20190111,   11,   75
  370,20190111,   12,   77
  370,20190111,   13,   80
  370,20190111,   14,   77
  370,20190111,   15,   77
  370,20190111,   16,   74
  370,20190111,   17,   73
  370,20190111,   18,   70
  370,20190111,   19,   68
  370,20190111,   20,   68
  370,20190111,   21,   64
  370,20190111,   22,   63
  370,20190111,   23,   61
  370,20190111,   24,   61
  370,20190112,    1,   59
  370,20190112,    2,   58
  370,20190112,    3,   58
  370,20190112,    4,   58
  370,20190112,    5,   58
  370,20190112,    6,   61
  370,20190112,    7,   58
  370,20190112,    8,   60
  370,20190112,    9,   62
  370,20190112,   10,   63
  370,20190112,   11,   61
  370,20190112,   12,   64
  370,20190112,   13,   71
  370,20190112,   14,   76
  370,20190112,   15,   79
  370,20190112,   16,   79
  370,20190112,   17,   79
  370,20190112,   18,   80
  370,20190112,   19,   79
  370,20190112,   20,   78
  370,20190112,   21,   79
  370,20190112,   22,   79
  370,20190112,   23,   76
  370,20190112,   24,   76
  370,20190113,    1,   74
  370,20190113,    2,   75
  370,20190113,    3,   78
  370,20190113,    4,   80
  370,20190113,    5,   83
  370,20190113,    6,   88
  370,20190113,    7,   89
  370,20190113,    8,   93
  370,20190113,    9,   92
  370,20190113,   10,   94
  370,20190113,   11,   90
  370,20190113,   12,   91
  370,20190113,   13,   90
  370,20190113,   14,   91
  370,20190113,   15,   91
  370,20190113,   16,   95
  370,20190113,   17,   95
  370,20190113,   18,   98
  370,20190113,   19,   64
  370,20190113,   20,   78
  370,20190113,   21,   84
  370,20190113,   22,   81
  370,20190113,   23,   75
  370,20190113,   24,   76
  370,20190114,    1,   75
  370,20190114,    2,   76
  370,20190114,    3,   69
  370,20190114,    4,   74
  370,20190114,    5,   61
  370,20190114,    6,   60
  370,20190114,    7,   61
  370,20190114,    8,   61
  370,20190114,    9,   60
  370,20190114,   10,   60
  370,20190114,   11,   59
  370,20190114,   12,   58
  370,20190114,   13,   52
  370,20190114,   14,   63
  370,20190114,   15,   53
  370,20190114,   16,   50
  370,20190114,   17,   30
  370,20190114,   18,   20
  370,20190114,   19,   20
  370,20190114,   20,   28
  370,20190114,   21,   16
  370,20190114,   22,   21
  370,20190114,   23,   12
  370,20190114,   24,    5
  370,20190115,    1,   18
  370,20190115,    2,   17
  370,20190115,    3,   11
  370,20190115,    4,   20
  370,20190115,    5,   31
  370,20190115,    6,   41
  370,20190115,    7,   47
  370,20190115,    8,   43
  370,20190115,    9,   54
  370,20190115,   10,   61
  370,20190115,   11,   68
  370,20190115,   12,   71
  370,20190115,   13,   70
  370,20190115,   14,   69
  370,20190115,   15,   70
  370,20190115,   16,   72
  370,20190115,   17,   71
  370,20190115,   18,   68
  370,20190115,   19,   69
  370,20190115,   20,   68
  370,20190115,   21,   69
  370,20190115,   22,   70
  370,20190115,   23,   71
  370,20190115,   24,   69
  370,20190116,    1,   68
  370,20190116,    2,   65
  370,20190116,    3,   62
  370,20190116,    4,   64
  370,20190116,    5,   66
  370,20190116,    6,   64
  370,20190116,    7,   64
  370,20190116,    8,   63
  370,20190116,    9,   62
  370,20190116,   10,   63
  370,20190116,   11,   62
  370,20190116,   12,   56
  370,20190116,   13,   61
  370,20190116,   14,   61
  370,20190116,   15,   59
  370,20190116,   16,   57
  370,20190116,   17,   57
  370,20190116,   18,   58
  370,20190116,   19,   59
  370,20190116,   20,   58
  370,20190116,   21,   58
  370,20190116,   22,   56
  370,20190116,   23,   51
  370,20190116,   24,   54
  370,20190117,    1,   47
  370,20190117,    2,   40
  370,20190117,    3,   48
  370,20190117,    4,   48
  370,20190117,    5,   30
  370,20190117,    6,   35
  370,20190117,    7,   43
  370,20190117,    8,   49
  370,20190117,    9,   50
  370,20190117,   10,   34
  370,20190117,   11,   31
  370,20190117,   12,   41
  370,20190117,   13,   44
  370,20190117,   14,   39
  370,20190117,   15,   34
  370,20190117,   16,   12
  370,20190117,   17,    8
  370,20190117,   18,   12
  370,20190117,   19,   11
  370,20190117,   20,   15
  370,20190117,   21,   13
  370,20190117,   22,    7
  370,20190117,   23,    2
  370,20190117,   24,   -4
  370,20190118,    1,  -23
  370,20190118,    2,  -17
  370,20190118,    3,  -24
  370,20190118,    4,  -31
  370,20190118,    5,  -33
  370,20190118,    6,  -34
  370,20190118,    7,  -45
  370,20190118,    8,  -42
  370,20190118,    9,  -21
  370,20190118,   10,   -3
  370,20190118,   11,   19
  370,20190118,   12,    0
  370,20190118,   13,   -8
  370,20190118,   14,   -7
  370,20190118,   15,   -7
  370,20190118,   16,   -6
