# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  235,20200117,   10,   87
  235,20200117,   11,   91
  235,20200117,   12,   90
  235,20200117,   13,   92
  235,20200117,   14,   91
  235,20200117,   15,   88
  235,20200117,   16,   82
  235,20200117,   17,   83
  235,20200117,   18,   83
  235,20200117,   19,   72
  235,20200117,   20,   65
  235,20200117,   21,   57
  235,20200117,   22,   65
  235,20200117,   23,   68
  235,20200117,   24,   68
  235,20200118,    1,   64
  235,20200118,    2,   64
  235,20200118,    3,   63
  235,20200118,    4,   65
  235,20200118,    5,   64
  235,20200118,    6,   61
  235,20200118,    7,   61
  235,20200118,    8,   60
  235,20200118,    9,   66
  235,20200118,   10,   64
  235,20200118,   11,   72
  235,20200118,   12,   57
  235,20200118,   13,   57
  235,20200118,   14,   58
  235,20200118,   15,   60
  235,20200118,   16,   55
  235,20200118,   17,   64
  235,20200118,   18,   63
  235,20200118,   19,   62
  235,20200118,   20,   62
  235,20200118,   21,   59
  235,20200118,   22,   56
  235,20200118,   23,   60
  235,20200118,   24,   60
  235,20200119,    1,   62
  235,20200119,    2,   54
  235,20200119,    3,   57
  235,20200119,    4,   53
  235,20200119,    5,   59
  235,20200119,    6,   57
  235,20200119,    7,   58
  235,20200119,    8,   62
  235,20200119,    9,   65
  235,20200119,   10,   76
  235,20200119,   11,   81
  235,20200119,   12,   85
  235,20200119,   13,   85
  235,20200119,   14,   79
  235,20200119,   15,   77
  235,20200119,   16,   65
  235,20200119,   17,   64
  235,20200119,   18,   63
  235,20200119,   19,   55
  235,20200119,   20,   45
  235,20200119,   21,   47
  235,20200119,   22,   33
  235,20200119,   23,   34
  235,20200119,   24,   48
  235,20200120,    1,   44
  235,20200120,    2,   30
  235,20200120,    3,   27
  235,20200120,    4,   58
  235,20200120,    5,   60
  235,20200120,    6,   60
  235,20200120,    7,   56
  235,20200120,    8,   62
  235,20200120,    9,   68
  235,20200120,   10,   75
  235,20200120,   11,   75
  235,20200120,   12,   82
  235,20200120,   13,   82
  235,20200120,   14,   78
  235,20200120,   15,   76
  235,20200120,   16,   73
  235,20200120,   17,   68
  235,20200120,   18,   59
  235,20200120,   19,   54
  235,20200120,   20,   47
  235,20200120,   21,   25
  235,20200120,   22,   19
  235,20200120,   23,   20
  235,20200120,   24,   51
  235,20200121,    1,   25
  235,20200121,    2,   17
  235,20200121,    3,   30
  235,20200121,    4,   53
  235,20200121,    5,   57
  235,20200121,    6,   50
  235,20200121,    7,   56
  235,20200121,    8,   57
  235,20200121,    9,   70
  235,20200121,   10,   73
  235,20200121,   11,   72
  235,20200121,   12,   71
  235,20200121,   13,   70
  235,20200121,   14,   69
  235,20200121,   15,   67
  235,20200121,   16,   60
  235,20200121,   17,   63
  235,20200121,   18,   61
  235,20200121,   19,   60
  235,20200121,   20,   61
  235,20200121,   21,   63
  235,20200121,   22,   62
  235,20200121,   23,   63
  235,20200121,   24,   63
  235,20200122,    1,   66
  235,20200122,    2,   66
  235,20200122,    3,   65
  235,20200122,    4,   67
  235,20200122,    5,   70
  235,20200122,    6,   71
  235,20200122,    7,   69
  235,20200122,    8,   73
  235,20200122,    9,   77
  235,20200122,   10,   83
  235,20200122,   11,   83
  235,20200122,   12,   84
  235,20200122,   13,   84
  235,20200122,   14,   83
  235,20200122,   15,   80
  235,20200122,   16,   77
  235,20200122,   17,   75
  235,20200122,   18,   73
  235,20200122,   19,   72
  235,20200122,   20,   71
  235,20200122,   21,   69
  235,20200122,   22,   66
  235,20200122,   23,   62
  235,20200122,   24,   65
  235,20200123,    1,   67
  235,20200123,    2,   67
  235,20200123,    3,   64
  235,20200123,    4,   63
  235,20200123,    5,   62
  235,20200123,    6,   62
  235,20200123,    7,   63
  235,20200123,    8,   63
  235,20200123,    9,   65
  235,20200123,   10,   66
  235,20200123,   11,   67
  235,20200123,   12,   68
  235,20200123,   13,   68
  235,20200123,   14,   68
  235,20200123,   15,   67
  235,20200123,   16,   65
  235,20200123,   17,   59
  235,20200123,   18,   56
  235,20200123,   19,   54
  235,20200123,   20,   52
  235,20200123,   21,   51
  235,20200123,   22,   50
  235,20200123,   23,   49
  235,20200123,   24,   44
  235,20200124,    1,   41
  235,20200124,    2,   37
  235,20200124,    3,   33
  235,20200124,    4,   32
  235,20200124,    5,   31
  235,20200124,    6,   35
  235,20200124,    7,   34
  235,20200124,    8,   35
  235,20200124,    9,   37
  235,20200124,   10,   38
  235,20200124,   11,   42
  235,20200124,   12,   46
  235,20200124,   13,   48
  235,20200124,   14,   53
  235,20200124,   15,   53
  235,20200124,   16,   56
  235,20200124,   17,   57
  235,20200124,   18,   57
  235,20200124,   19,   57
  235,20200124,   20,   57
  235,20200124,   21,   56
  235,20200124,   22,   51
  235,20200124,   23,   45
  235,20200124,   24,   45
  235,20200125,    1,   43
  235,20200125,    2,   42
  235,20200125,    3,   51
  235,20200125,    4,   52
  235,20200125,    5,   42
  235,20200125,    6,   38
  235,20200125,    7,   39
  235,20200125,    8,   37
  235,20200125,    9,   35
  235,20200125,   10,   36
  235,20200125,   11,   39
  235,20200125,   12,   38
  235,20200125,   13,   36
  235,20200125,   14,   35
  235,20200125,   15,   35
  235,20200125,   16,   32
  235,20200125,   17,   32
  235,20200125,   18,   32
  235,20200125,   19,   31
  235,20200125,   20,   31
  235,20200125,   21,   33
  235,20200125,   22,   33
  235,20200125,   23,   32
  235,20200125,   24,   30
  235,20200126,    1,   23
  235,20200126,    2,   20
  235,20200126,    3,   15
  235,20200126,    4,   16
  235,20200126,    5,   17
  235,20200126,    6,   19
  235,20200126,    7,   22
  235,20200126,    8,   28
  235,20200126,    9,   35
  235,20200126,   10,   43
  235,20200126,   11,   51
  235,20200126,   12,   55
  235,20200126,   13,   62
  235,20200126,   14,   72
  235,20200126,   15,   73
  235,20200126,   16,   75
  235,20200126,   17,   81
  235,20200126,   18,   74
  235,20200126,   19,   67
  235,20200126,   20,   72
  235,20200126,   21,   74
  235,20200126,   22,   71
  235,20200126,   23,   68
  235,20200126,   24,   70
  235,20200127,    1,   79
  235,20200127,    2,   78
  235,20200127,    3,   80
  235,20200127,    4,   79
  235,20200127,    5,   80
  235,20200127,    6,   79
  235,20200127,    7,   79
  235,20200127,    8,   79
  235,20200127,    9,   82
  235,20200127,   10,   85
  235,20200127,   11,   87
  235,20200127,   12,   87
  235,20200127,   13,   86
  235,20200127,   14,   81
  235,20200127,   15,   82
  235,20200127,   16,   79
  235,20200127,   17,   76
  235,20200127,   18,   74
  235,20200127,   19,   72
  235,20200127,   20,   72
  235,20200127,   21,   72
  235,20200127,   22,   70
  235,20200127,   23,   61
  235,20200127,   24,   61
  235,20200128,    1,   67
  235,20200128,    2,   69
  235,20200128,    3,   71
  235,20200128,    4,   68
  235,20200128,    5,   55
  235,20200128,    6,   52
  235,20200128,    7,   53
  235,20200128,    8,   45
  235,20200128,    9,   50
  235,20200128,   10,   46
  235,20200128,   11,   48
  235,20200128,   12,   60
  235,20200128,   13,   57
  235,20200128,   14,   57
  235,20200128,   15,   56
  235,20200128,   16,   52
  235,20200128,   17,   49
  235,20200128,   18,   62
  235,20200128,   19,   60
  235,20200128,   20,   65
  235,20200128,   21,   65
  235,20200128,   22,   63
  235,20200128,   23,   60
  235,20200128,   24,   61
  235,20200129,    1,   63
  235,20200129,    2,   61
  235,20200129,    3,   61
  235,20200129,    4,   59
  235,20200129,    5,   61
  235,20200129,    6,   60
  235,20200129,    7,   61
  235,20200129,    8,   60
  235,20200129,    9,   65
  235,20200129,   10,   64
  235,20200129,   11,   64
  235,20200129,   12,   70
  235,20200129,   13,   51
  235,20200129,   14,   65
  235,20200129,   15,   63
  235,20200129,   16,   64
  235,20200129,   17,   67
  235,20200129,   18,   71
  235,20200129,   19,   73
  235,20200129,   20,   76
  235,20200129,   21,   77
  235,20200129,   22,   79
  235,20200129,   23,   81
  235,20200129,   24,   83
  235,20200130,    1,   82
  235,20200130,    2,   81
  235,20200130,    3,   82
  235,20200130,    4,   78
  235,20200130,    5,   77
  235,20200130,    6,   80
  235,20200130,    7,   79
  235,20200130,    8,   82
  235,20200130,    9,   76
  235,20200130,   10,   72
  235,20200130,   11,   79
  235,20200130,   12,   73
  235,20200130,   13,   76
  235,20200130,   14,   83
  235,20200130,   15,   89
  235,20200130,   16,   89
  235,20200130,   17,   84
  235,20200130,   18,   82
  235,20200130,   19,   84
  235,20200130,   20,   91
  235,20200130,   21,   96
  235,20200130,   22,   95
  235,20200130,   23,   95
  235,20200130,   24,   94
  235,20200131,    1,   91
  235,20200131,    2,   87
  235,20200131,    3,   87
  235,20200131,    4,   86
  235,20200131,    5,   82
  235,20200131,    6,   82
  235,20200131,    7,   82
  235,20200131,    8,   82
  235,20200131,    9,   85
  235,20200131,   10,   88
  235,20200131,   11,   86
  235,20200131,   12,   85
  235,20200131,   13,   84
  235,20200131,   14,   88
  235,20200131,   15,   87
  235,20200131,   16,   84
  235,20200131,   17,   85
  235,20200131,   18,   89
  235,20200131,   19,   89
  235,20200131,   20,   92
  235,20200131,   21,   98
  235,20200131,   22,   97
  235,20200131,   23,   94
  235,20200131,   24,   94
  235,20200201,    1,   93
  235,20200201,    2,   94
  235,20200201,    3,   95
  235,20200201,    4,   97
  235,20200201,    5,   95
  235,20200201,    6,   93
  235,20200201,    7,   91
  235,20200201,    8,   95
  235,20200201,    9,   93
  235,20200201,   10,   95
  235,20200201,   11,   96
  235,20200201,   12,  100
  235,20200201,   13,  100
  235,20200201,   14,   97
  235,20200201,   15,   93
  235,20200201,   16,   88
  235,20200201,   17,   87
  235,20200201,   18,   90
  235,20200201,   19,   86
  235,20200201,   20,   90
  235,20200201,   21,   89
  235,20200201,   22,   88
  235,20200201,   23,   88
  235,20200201,   24,   88
  235,20200202,    1,   86
  235,20200202,    2,   86
  235,20200202,    3,   82
  235,20200202,    4,   79
  235,20200202,    5,   77
  235,20200202,    6,   76
  235,20200202,    7,   74
  235,20200202,    8,   71
  235,20200202,    9,   71
  235,20200202,   10,   72
  235,20200202,   11,   68
  235,20200202,   12,   69
  235,20200202,   13,   69
  235,20200202,   14,   70
  235,20200202,   15,   72
  235,20200202,   16,   82
  235,20200202,   17,   80
  235,20200202,   18,   79
  235,20200202,   19,   80
  235,20200202,   20,   84
  235,20200202,   21,   87
  235,20200202,   22,   90
  235,20200202,   23,   90
  235,20200202,   24,   92
  235,20200203,    1,   91
  235,20200203,    2,   90
  235,20200203,    3,   88
  235,20200203,    4,   88
  235,20200203,    5,   87
  235,20200203,    6,   87
  235,20200203,    7,   88
  235,20200203,    8,   89
  235,20200203,    9,   90
  235,20200203,   10,   92
  235,20200203,   11,   92
  235,20200203,   12,   94
  235,20200203,   13,   90
  235,20200203,   14,   89
  235,20200203,   15,   85
  235,20200203,   16,   81
  235,20200203,   17,   78
  235,20200203,   18,   77
  235,20200203,   19,   76
  235,20200203,   20,   73
  235,20200203,   21,   76
  235,20200203,   22,   71
  235,20200203,   23,   67
  235,20200203,   24,   65
  235,20200204,    1,   67
  235,20200204,    2,   61
  235,20200204,    3,   62
  235,20200204,    4,   63
  235,20200204,    5,   64
  235,20200204,    6,   55
  235,20200204,    7,   60
  235,20200204,    8,   61
  235,20200204,    9,   62
  235,20200204,   10,   59
  235,20200204,   11,   65
  235,20200204,   12,   60
  235,20200204,   13,   63
  235,20200204,   14,   57
  235,20200204,   15,   54
  235,20200204,   16,   60
  235,20200204,   17,   53
  235,20200204,   18,   49
  235,20200204,   19,   52
  235,20200204,   20,   57
  235,20200204,   21,   57
  235,20200204,   22,   61
  235,20200204,   23,   66
  235,20200204,   24,   70
  235,20200205,    1,   54
  235,20200205,    2,   45
  235,20200205,    3,   34
  235,20200205,    4,   27
  235,20200205,    5,   25
  235,20200205,    6,    8
  235,20200205,    7,    2
  235,20200205,    8,   33
  235,20200205,    9,   58
  235,20200205,   10,   71
  235,20200205,   11,   73
  235,20200205,   12,   74
  235,20200205,   13,   73
  235,20200205,   14,   69
  235,20200205,   15,   65
  235,20200205,   16,   62
  235,20200205,   17,   53
  235,20200205,   18,   51
  235,20200205,   19,   60
  235,20200205,   20,   63
  235,20200205,   21,   58
  235,20200205,   22,   57
  235,20200205,   23,   59
  235,20200205,   24,   58
  235,20200206,    1,   63
  235,20200206,    2,   67
  235,20200206,    3,   67
  235,20200206,    4,   67
  235,20200206,    5,   56
  235,20200206,    6,   53
  235,20200206,    7,   62
  235,20200206,    8,   63
  235,20200206,    9,   66
  235,20200206,   10,   72
  235,20200206,   11,   76
  235,20200206,   12,   74
  235,20200206,   13,   73
  235,20200206,   14,   73
  235,20200206,   15,   70
  235,20200206,   16,   64
  235,20200206,   17,   58
  235,20200206,   18,   54
  235,20200206,   19,   54
  235,20200206,   20,   53
  235,20200206,   21,   54
  235,20200206,   22,   51
  235,20200206,   23,   49
  235,20200206,   24,   31
  235,20200207,    1,   22
  235,20200207,    2,   12
  235,20200207,    3,   19
  235,20200207,    4,   39
  235,20200207,    5,   38
  235,20200207,    6,   29
  235,20200207,    7,   24
  235,20200207,    8,   31
  235,20200207,    9,   38
  235,20200207,   10,   50
  235,20200207,   11,   58
  235,20200207,   12,   63
  235,20200207,   13,   69
  235,20200207,   14,   74
  235,20200207,   15,   73
  235,20200207,   16,   66
  235,20200207,   17,   55
  235,20200207,   18,   53
  235,20200207,   19,   53
  235,20200207,   20,   46
  235,20200207,   21,   45
  235,20200207,   22,   44
  235,20200207,   23,   38
  235,20200207,   24,   39
  235,20200208,    1,   38
  235,20200208,    2,   39
  235,20200208,    3,   42
  235,20200208,    4,   48
  235,20200208,    5,   43
  235,20200208,    6,   39
  235,20200208,    7,   35
  235,20200208,    8,   44
  235,20200208,    9,   64
  235,20200208,   10,   78
  235,20200208,   11,   96
  235,20200208,   12,   84
  235,20200208,   13,   79
  235,20200208,   14,   81
  235,20200208,   15,   79
  235,20200208,   16,   77
  235,20200208,   17,   76
  235,20200208,   18,   74
  235,20200208,   19,   76
  235,20200208,   20,   75
  235,20200208,   21,   72
  235,20200208,   22,   71
  235,20200208,   23,   67
  235,20200208,   24,   67
  235,20200209,    1,   75
  235,20200209,    2,   75
  235,20200209,    3,   78
  235,20200209,    4,   82
  235,20200209,    5,   81
  235,20200209,    6,   79
  235,20200209,    7,   79
  235,20200209,    8,   66
  235,20200209,    9,   81
  235,20200209,   10,   86
  235,20200209,   11,   94
  235,20200209,   12,   98
  235,20200209,   13,  102
  235,20200209,   14,   95
  235,20200209,   15,   89
  235,20200209,   16,   89
  235,20200209,   17,   98
  235,20200209,   18,   97
  235,20200209,   19,  102
  235,20200209,   20,  102
  235,20200209,   21,   95
  235,20200209,   22,   97
  235,20200209,   23,   60
  235,20200209,   24,   93
  235,20200210,    1,   88
  235,20200210,    2,   89
  235,20200210,    3,   85
  235,20200210,    4,   86
  235,20200210,    5,   82
  235,20200210,    6,   79
  235,20200210,    7,   71
  235,20200210,    8,   73
  235,20200210,    9,   72
  235,20200210,   10,   72
  235,20200210,   11,   72
  235,20200210,   12,   77
  235,20200210,   13,   75
  235,20200210,   14,   80
  235,20200210,   15,   79
  235,20200210,   16,   81
  235,20200210,   17,   75
  235,20200210,   18,   33
  235,20200210,   19,   46
  235,20200210,   20,   37
  235,20200210,   21,   56
  235,20200210,   22,   56
  235,20200210,   23,   56
  235,20200210,   24,   53
  235,20200211,    1,   57
  235,20200211,    2,   59
  235,20200211,    3,   58
  235,20200211,    4,   59
  235,20200211,    5,   59
  235,20200211,    6,   59
  235,20200211,    7,   59
  235,20200211,    8,   59
  235,20200211,    9,   44
  235,20200211,   10,   43
  235,20200211,   11,   59
  235,20200211,   12,   61
  235,20200211,   13,   61
  235,20200211,   14,   61
  235,20200211,   15,   61
  235,20200211,   16,   57
  235,20200211,   17,   59
  235,20200211,   18,   58
  235,20200211,   19,   61
  235,20200211,   20,   61
  235,20200211,   21,   58
  235,20200211,   22,   58
  235,20200211,   23,   54
  235,20200211,   24,   56
  235,20200212,    1,   53
  235,20200212,    2,   54
  235,20200212,    3,   53
  235,20200212,    4,   53
  235,20200212,    5,   53
  235,20200212,    6,   53
  235,20200212,    7,   52
  235,20200212,    8,   54
  235,20200212,    9,   57
  235,20200212,   10,   57
  235,20200212,   11,   61
  235,20200212,   12,   59
  235,20200212,   13,   61
  235,20200212,   14,   60
  235,20200212,   15,   63
  235,20200212,   16,   61
  235,20200212,   17,   57
  235,20200212,   18,   59
  235,20200212,   19,   62
  235,20200212,   20,   61
  235,20200212,   21,   63
  235,20200212,   22,   60
  235,20200212,   23,   58
  235,20200212,   24,   56
  235,20200213,    1,   48
  235,20200213,    2,   34
  235,20200213,    3,   41
  235,20200213,    4,   41
  235,20200213,    5,   40
  235,20200213,    6,   38
