# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  344,20190410,   17,   90
  344,20190410,   18,   72
  344,20190410,   19,   58
  344,20190410,   20,   49
  344,20190410,   21,   41
  344,20190410,   22,   36
  344,20190410,   23,   36
  344,20190410,   24,   34
  344,20190411,    1,   33
  344,20190411,    2,   31
  344,20190411,    3,   18
  344,20190411,    4,   22
  344,20190411,    5,   19
  344,20190411,    6,   30
  344,20190411,    7,   43
  344,20190411,    8,   58
  344,20190411,    9,   75
  344,20190411,   10,   86
  344,20190411,   11,   85
  344,20190411,   12,   93
  344,20190411,   13,   97
  344,20190411,   14,   96
  344,20190411,   15,   93
  344,20190411,   16,   95
  344,20190411,   17,   88
  344,20190411,   18,   80
  344,20190411,   19,   70
  344,20190411,   20,   62
  344,20190411,   21,   59
  344,20190411,   22,   49
  344,20190411,   23,   43
  344,20190411,   24,   48
  344,20190412,    1,   48
  344,20190412,    2,   52
  344,20190412,    3,   50
  344,20190412,    4,   48
  344,20190412,    5,   47
  344,20190412,    6,   48
  344,20190412,    7,   60
  344,20190412,    8,   74
  344,20190412,    9,   81
  344,20190412,   10,   87
  344,20190412,   11,   88
  344,20190412,   12,   82
  344,20190412,   13,   79
  344,20190412,   14,   80
  344,20190412,   15,   72
  344,20190412,   16,   69
  344,20190412,   17,   63
  344,20190412,   18,   58
  344,20190412,   19,   33
  344,20190412,   20,   18
  344,20190412,   21,   23
  344,20190412,   22,   22
  344,20190412,   23,   16
  344,20190412,   24,   12
  344,20190413,    1,   10
  344,20190413,    2,    8
  344,20190413,    3,    3
  344,20190413,    4,    1
  344,20190413,    5,    2
  344,20190413,    6,   13
  344,20190413,    7,   31
  344,20190413,    8,   43
  344,20190413,    9,   52
  344,20190413,   10,   66
  344,20190413,   11,   76
  344,20190413,   12,   66
  344,20190413,   13,   78
  344,20190413,   14,   65
  344,20190413,   15,   71
  344,20190413,   16,   42
  344,20190413,   17,   52
  344,20190413,   18,   40
  344,20190413,   19,   36
  344,20190413,   20,   26
  344,20190413,   21,   18
  344,20190413,   22,   13
  344,20190413,   23,    9
  344,20190413,   24,    6
  344,20190414,    1,    4
  344,20190414,    2,    2
  344,20190414,    3,  -10
  344,20190414,    4,   -3
  344,20190414,    5,   -6
  344,20190414,    6,    4
  344,20190414,    7,   19
  344,20190414,    8,   22
  344,20190414,    9,   33
  344,20190414,   10,   58
  344,20190414,   11,   78
  344,20190414,   12,   85
  344,20190414,   13,   93
  344,20190414,   14,   93
  344,20190414,   15,   95
  344,20190414,   16,   96
  344,20190414,   17,   97
  344,20190414,   18,   81
  344,20190414,   19,   69
  344,20190414,   20,   58
  344,20190414,   21,   54
  344,20190414,   22,   41
  344,20190414,   23,   29
  344,20190414,   24,   17
  344,20190415,    1,   32
  344,20190415,    2,   25
  344,20190415,    3,   24
  344,20190415,    4,   11
  344,20190415,    5,   20
  344,20190415,    6,   44
  344,20190415,    7,   67
  344,20190415,    8,   81
  344,20190415,    9,   92
  344,20190415,   10,  106
  344,20190415,   11,  118
  344,20190415,   12,  129
  344,20190415,   13,  140
  344,20190415,   14,  141
  344,20190415,   15,  154
  344,20190415,   16,  157
  344,20190415,   17,  154
  344,20190415,   18,  147
  344,20190415,   19,  135
  344,20190415,   20,  128
  344,20190415,   21,  112
  344,20190415,   22,  103
  344,20190415,   23,  101
  344,20190415,   24,   97
  344,20190416,    1,   88
  344,20190416,    2,   80
  344,20190416,    3,   77
  344,20190416,    4,   68
  344,20190416,    5,   67
  344,20190416,    6,   72
  344,20190416,    7,   88
  344,20190416,    8,  108
  344,20190416,    9,  125
  344,20190416,   10,  137
  344,20190416,   11,  150
  344,20190416,   12,  170
  344,20190416,   13,  176
  344,20190416,   14,  175
  344,20190416,   15,  175
  344,20190416,   16,  173
  344,20190416,   17,  162
  344,20190416,   18,  160
  344,20190416,   19,  151
  344,20190416,   20,  148
  344,20190416,   21,  141
  344,20190416,   22,  137
  344,20190416,   23,  129
  344,20190416,   24,  124
  344,20190417,    1,  121
  344,20190417,    2,  113
  344,20190417,    3,  108
  344,20190417,    4,   83
  344,20190417,    5,  101
  344,20190417,    6,  108
  344,20190417,    7,  116
  344,20190417,    8,  130
  344,20190417,    9,  140
  344,20190417,   10,  153
  344,20190417,   11,  151
  344,20190417,   12,  160
  344,20190417,   13,  151
  344,20190417,   14,  131
  344,20190417,   15,  132
  344,20190417,   16,  136
  344,20190417,   17,  137
  344,20190417,   18,  134
  344,20190417,   19,  129
  344,20190417,   20,   99
  344,20190417,   21,  102
  344,20190417,   22,  102
  344,20190417,   23,   96
  344,20190417,   24,   93
  344,20190418,    1,   84
  344,20190418,    2,   72
  344,20190418,    3,   77
  344,20190418,    4,   76
  344,20190418,    5,   66
  344,20190418,    6,  101
  344,20190418,    7,  116
  344,20190418,    8,  145
  344,20190418,    9,  162
  344,20190418,   10,  177
  344,20190418,   11,  191
  344,20190418,   12,  200
  344,20190418,   13,  202
  344,20190418,   14,  207
  344,20190418,   15,  207
  344,20190418,   16,  205
  344,20190418,   17,  201
  344,20190418,   18,  185
  344,20190418,   19,  153
  344,20190418,   20,  145
  344,20190418,   21,  122
  344,20190418,   22,  128
  344,20190418,   23,  108
  344,20190418,   24,  102
  344,20190419,    1,  114
  344,20190419,    2,   96
  344,20190419,    3,  102
  344,20190419,    4,  103
  344,20190419,    5,  102
  344,20190419,    6,  111
  344,20190419,    7,  132
  344,20190419,    8,  155
  344,20190419,    9,  175
  344,20190419,   10,  191
  344,20190419,   11,  209
  344,20190419,   12,  219
  344,20190419,   13,  224
  344,20190419,   14,  224
  344,20190419,   15,  226
  344,20190419,   16,  224
  344,20190419,   17,  212
  344,20190419,   18,  194
  344,20190419,   19,  181
  344,20190419,   20,  134
  344,20190419,   21,  124
  344,20190419,   22,  120
  344,20190419,   23,  115
  344,20190419,   24,  115
  344,20190420,    1,  111
  344,20190420,    2,  106
  344,20190420,    3,  105
  344,20190420,    4,   94
  344,20190420,    5,   97
  344,20190420,    6,  111
  344,20190420,    7,  137
  344,20190420,    8,  160
  344,20190420,    9,  189
  344,20190420,   10,  210
  344,20190420,   11,  220
  344,20190420,   12,  226
  344,20190420,   13,  231
  344,20190420,   14,  233
  344,20190420,   15,  232
  344,20190420,   16,  227
  344,20190420,   17,  211
  344,20190420,   18,  201
  344,20190420,   19,  180
  344,20190420,   20,  168
  344,20190420,   21,  153
  344,20190420,   22,  125
  344,20190420,   23,  114
  344,20190420,   24,  108
  344,20190421,    1,  100
  344,20190421,    2,   83
  344,20190421,    3,   75
  344,20190421,    4,   75
  344,20190421,    5,   65
  344,20190421,    6,   92
  344,20190421,    7,  118
  344,20190421,    8,  142
  344,20190421,    9,  166
  344,20190421,   10,  185
  344,20190421,   11,  200
  344,20190421,   12,  209
  344,20190421,   13,  215
  344,20190421,   14,  223
  344,20190421,   15,  223
  344,20190421,   16,  217
  344,20190421,   17,  206
  344,20190421,   18,  179
  344,20190421,   19,  166
  344,20190421,   20,  145
  344,20190421,   21,  122
  344,20190421,   22,  124
  344,20190421,   23,   90
  344,20190421,   24,  106
  344,20190422,    1,   79
  344,20190422,    2,   71
  344,20190422,    3,   68
  344,20190422,    4,   83
  344,20190422,    5,   82
  344,20190422,    6,  113
  344,20190422,    7,  140
  344,20190422,    8,  160
  344,20190422,    9,  181
  344,20190422,   10,  204
  344,20190422,   11,  222
  344,20190422,   12,  234
  344,20190422,   13,  241
  344,20190422,   14,  241
  344,20190422,   15,  241
  344,20190422,   16,  238
  344,20190422,   17,  228
  344,20190422,   18,  214
  344,20190422,   19,  201
  344,20190422,   20,  189
  344,20190422,   21,  182
  344,20190422,   22,  166
  344,20190422,   23,  158
  344,20190422,   24,  147
  344,20190423,    1,  135
  344,20190423,    2,  126
  344,20190423,    3,  115
  344,20190423,    4,  107
  344,20190423,    5,  105
  344,20190423,    6,  112
  344,20190423,    7,  122
  344,20190423,    8,  136
  344,20190423,    9,  151
  344,20190423,   10,  164
  344,20190423,   11,  179
  344,20190423,   12,  188
  344,20190423,   13,  199
  344,20190423,   14,  192
  344,20190423,   15,  200
  344,20190423,   16,  199
  344,20190423,   17,  191
  344,20190423,   18,  185
  344,20190423,   19,  175
  344,20190423,   20,  169
  344,20190423,   21,  160
  344,20190423,   22,  152
  344,20190423,   23,  148
  344,20190423,   24,  139
  344,20190424,    1,  127
  344,20190424,    2,  134
  344,20190424,    3,  146
  344,20190424,    4,  142
  344,20190424,    5,  141
  344,20190424,    6,  154
  344,20190424,    7,  175
  344,20190424,    8,  185
  344,20190424,    9,  200
  344,20190424,   10,  217
  344,20190424,   11,  215
  344,20190424,   12,  228
  344,20190424,   13,  226
  344,20190424,   14,  230
  344,20190424,   15,  218
  344,20190424,   16,  172
  344,20190424,   17,  177
  344,20190424,   18,  152
  344,20190424,   19,  135
  344,20190424,   20,  126
  344,20190424,   21,  121
  344,20190424,   22,  119
  344,20190424,   23,  114
  344,20190424,   24,  110
  344,20190425,    1,  107
  344,20190425,    2,  104
  344,20190425,    3,  104
  344,20190425,    4,  104
  344,20190425,    5,  107
  344,20190425,    6,  115
  344,20190425,    7,  115
  344,20190425,    8,  125
  344,20190425,    9,  135
  344,20190425,   10,  155
  344,20190425,   11,  162
  344,20190425,   12,  168
  344,20190425,   13,  147
  344,20190425,   14,  128
  344,20190425,   15,  138
  344,20190425,   16,  142
  344,20190425,   17,  135
  344,20190425,   18,  128
  344,20190425,   19,  118
  344,20190425,   20,  112
  344,20190425,   21,  110
  344,20190425,   22,  107
  344,20190425,   23,  103
  344,20190425,   24,   93
  344,20190426,    1,   96
  344,20190426,    2,   97
  344,20190426,    3,   94
  344,20190426,    4,   94
  344,20190426,    5,   93
  344,20190426,    6,   98
  344,20190426,    7,  109
  344,20190426,    8,  119
  344,20190426,    9,  127
  344,20190426,   10,  143
  344,20190426,   11,  145
  344,20190426,   12,  156
  344,20190426,   13,  167
  344,20190426,   14,  165
  344,20190426,   15,  153
  344,20190426,   16,  154
  344,20190426,   17,  158
  344,20190426,   18,  148
  344,20190426,   19,  138
  344,20190426,   20,  137
  344,20190426,   21,  134
  344,20190426,   22,  118
  344,20190426,   23,  113
  344,20190426,   24,  104
  344,20190427,    1,  107
  344,20190427,    2,  106
  344,20190427,    3,  106
  344,20190427,    4,   94
  344,20190427,    5,   94
  344,20190427,    6,  100
  344,20190427,    7,   96
  344,20190427,    8,  109
  344,20190427,    9,  107
  344,20190427,   10,  111
  344,20190427,   11,  111
  344,20190427,   12,  105
  344,20190427,   13,  120
  344,20190427,   14,  114
  344,20190427,   15,  116
  344,20190427,   16,  100
  344,20190427,   17,   90
  344,20190427,   18,  104
  344,20190427,   19,  105
  344,20190427,   20,   81
  344,20190427,   21,   97
  344,20190427,   22,   76
  344,20190427,   23,   78
  344,20190427,   24,   78
  344,20190428,    1,   81
  344,20190428,    2,   75
  344,20190428,    3,   76
  344,20190428,    4,   72
  344,20190428,    5,   78
  344,20190428,    6,   83
  344,20190428,    7,   86
  344,20190428,    8,   91
  344,20190428,    9,   88
  344,20190428,   10,  106
  344,20190428,   11,  110
  344,20190428,   12,  116
  344,20190428,   13,  105
  344,20190428,   14,  109
  344,20190428,   15,  118
  344,20190428,   16,  115
  344,20190428,   17,  116
  344,20190428,   18,  110
  344,20190428,   19,   96
  344,20190428,   20,   92
  344,20190428,   21,   77
  344,20190428,   22,   79
  344,20190428,   23,   61
  344,20190428,   24,   65
  344,20190429,    1,   42
  344,20190429,    2,   44
  344,20190429,    3,   36
  344,20190429,    4,   24
  344,20190429,    5,   30
  344,20190429,    6,   56
  344,20190429,    7,   80
  344,20190429,    8,  113
  344,20190429,    9,  127
  344,20190429,   10,  139
  344,20190429,   11,  151
  344,20190429,   12,  151
  344,20190429,   13,  140
  344,20190429,   14,  149
  344,20190429,   15,  144
  344,20190429,   16,  139
  344,20190429,   17,  128
  344,20190429,   18,  112
  344,20190429,   19,  102
  344,20190429,   20,   93
  344,20190429,   21,   91
  344,20190429,   22,   97
  344,20190429,   23,   99
  344,20190429,   24,  100
  344,20190430,    1,  100
  344,20190430,    2,  100
  344,20190430,    3,   99
  344,20190430,    4,   99
  344,20190430,    5,  101
  344,20190430,    6,  102
  344,20190430,    7,  110
  344,20190430,    8,  114
  344,20190430,    9,  114
  344,20190430,   10,  113
  344,20190430,   11,  118
  344,20190430,   12,  120
  344,20190430,   13,  119
  344,20190430,   14,  122
  344,20190430,   15,  116
  344,20190430,   16,  114
  344,20190430,   17,  112
  344,20190430,   18,  105
  344,20190430,   19,  101
  344,20190430,   20,  101
  344,20190430,   21,  102
  344,20190430,   22,  100
  344,20190430,   23,   97
  344,20190430,   24,   96
  344,20190501,    1,   94
  344,20190501,    2,   91
  344,20190501,    3,   89
  344,20190501,    4,   88
  344,20190501,    5,   88
  344,20190501,    6,   92
  344,20190501,    7,   94
  344,20190501,    8,   98
  344,20190501,    9,   98
  344,20190501,   10,  106
  344,20190501,   11,  111
  344,20190501,   12,  112
  344,20190501,   13,  115
  344,20190501,   14,  112
  344,20190501,   15,  109
  344,20190501,   16,  110
  344,20190501,   17,  110
  344,20190501,   18,  107
  344,20190501,   19,   76
  344,20190501,   20,   68
  344,20190501,   21,   62
  344,20190501,   22,   57
  344,20190501,   23,   45
  344,20190501,   24,   48
  344,20190502,    1,   50
  344,20190502,    2,   45
  344,20190502,    3,   43
  344,20190502,    4,   40
  344,20190502,    5,   69
  344,20190502,    6,   91
  344,20190502,    7,  115
  344,20190502,    8,  119
  344,20190502,    9,  112
  344,20190502,   10,  113
  344,20190502,   11,  110
  344,20190502,   12,  110
  344,20190502,   13,  118
  344,20190502,   14,  121
  344,20190502,   15,  127
  344,20190502,   16,  116
  344,20190502,   17,  119
  344,20190502,   18,  105
  344,20190502,   19,  102
  344,20190502,   20,   97
  344,20190502,   21,   90
  344,20190502,   22,   94
  344,20190502,   23,   82
  344,20190502,   24,   79
  344,20190503,    1,   65
  344,20190503,    2,   79
  344,20190503,    3,   76
  344,20190503,    4,   78
  344,20190503,    5,   76
  344,20190503,    6,   86
  344,20190503,    7,   92
  344,20190503,    8,  102
  344,20190503,    9,  109
  344,20190503,   10,   98
  344,20190503,   11,   94
  344,20190503,   12,   89
  344,20190503,   13,   93
  344,20190503,   14,   90
  344,20190503,   15,   85
  344,20190503,   16,   87
  344,20190503,   17,   85
  344,20190503,   18,   69
  344,20190503,   19,   64
  344,20190503,   20,   64
  344,20190503,   21,   61
  344,20190503,   22,   59
  344,20190503,   23,   54
  344,20190503,   24,   53
  344,20190504,    1,   43
  344,20190504,    2,   44
  344,20190504,    3,   42
  344,20190504,    4,   42
  344,20190504,    5,   50
  344,20190504,    6,   66
  344,20190504,    7,   78
  344,20190504,    8,   82
  344,20190504,    9,   85
  344,20190504,   10,   90
  344,20190504,   11,   86
  344,20190504,   12,   88
  344,20190504,   13,   94
  344,20190504,   14,   93
  344,20190504,   15,   90
  344,20190504,   16,   49
  344,20190504,   17,   81
  344,20190504,   18,   75
  344,20190504,   19,   52
  344,20190504,   20,   44
  344,20190504,   21,   39
  344,20190504,   22,   28
  344,20190504,   23,   49
  344,20190504,   24,   43
  344,20190505,    1,   42
  344,20190505,    2,   34
  344,20190505,    3,   34
  344,20190505,    4,   48
  344,20190505,    5,   61
  344,20190505,    6,   58
  344,20190505,    7,   63
  344,20190505,    8,   84
  344,20190505,    9,   79
  344,20190505,   10,   93
  344,20190505,   11,  104
  344,20190505,   12,  109
  344,20190505,   13,   90
  344,20190505,   14,  104
  344,20190505,   15,  104
  344,20190505,   16,   87
  344,20190505,   17,   84
  344,20190505,   18,   88
  344,20190505,   19,   71
  344,20190505,   20,   54
  344,20190505,   21,   65
  344,20190505,   22,   52
  344,20190505,   23,   37
  344,20190505,   24,   29
  344,20190506,    1,   34
  344,20190506,    2,   47
  344,20190506,    3,   62
  344,20190506,    4,   64
  344,20190506,    5,   74
  344,20190506,    6,   72
  344,20190506,    7,   71
  344,20190506,    8,   84
  344,20190506,    9,   95
  344,20190506,   10,   95
  344,20190506,   11,  113
  344,20190506,   12,  121
  344,20190506,   13,  112
  344,20190506,   14,   83
  344,20190506,   15,   97
  344,20190506,   16,   88
  344,20190506,   17,   88
  344,20190506,   18,   81
  344,20190506,   19,   78
  344,20190506,   20,   64
  344,20190506,   21,   43
  344,20190506,   22,   48
  344,20190506,   23,   44
  344,20190506,   24,   47
  344,20190507,    1,   41
  344,20190507,    2,   39
  344,20190507,    3,   44
  344,20190507,    4,   48
  344,20190507,    5,   54
  344,20190507,    6,   79
  344,20190507,    7,   91
  344,20190507,    8,  105
  344,20190507,    9,  117
  344,20190507,   10,  111
  344,20190507,   11,  115
  344,20190507,   12,  120
  344,20190507,   13,  109
