# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  269,20200429,    9,  110
  269,20200429,   10,  118
  269,20200429,   11,  134
  269,20200429,   12,  121
  269,20200429,   13,  129
  269,20200429,   14,  139
  269,20200429,   15,  143
  269,20200429,   16,  152
  269,20200429,   17,  143
  269,20200429,   18,  140
  269,20200429,   19,  132
  269,20200429,   20,  124
  269,20200429,   21,  123
  269,20200429,   22,  122
  269,20200429,   23,   95
  269,20200429,   24,   97
  269,20200430,    1,   94
  269,20200430,    2,   93
  269,20200430,    3,   91
  269,20200430,    4,   85
  269,20200430,    5,   90
  269,20200430,    6,   94
  269,20200430,    7,   99
  269,20200430,    8,  109
  269,20200430,    9,  119
  269,20200430,   10,  128
  269,20200430,   11,  130
  269,20200430,   12,  146
  269,20200430,   13,  161
  269,20200430,   14,  154
  269,20200430,   15,  160
  269,20200430,   16,  162
  269,20200430,   17,  153
  269,20200430,   18,  147
  269,20200430,   19,  131
  269,20200430,   20,  121
  269,20200430,   21,   82
  269,20200430,   22,   94
  269,20200430,   23,   91
  269,20200430,   24,   84
  269,20200501,    1,   85
  269,20200501,    2,   83
  269,20200501,    3,   84
  269,20200501,    4,   85
  269,20200501,    5,   80
  269,20200501,    6,   87
  269,20200501,    7,   93
  269,20200501,    8,   99
  269,20200501,    9,  110
  269,20200501,   10,   93
  269,20200501,   11,   87
  269,20200501,   12,   99
  269,20200501,   13,  119
  269,20200501,   14,  125
  269,20200501,   15,  133
  269,20200501,   16,  126
  269,20200501,   17,  126
  269,20200501,   18,  116
  269,20200501,   19,  101
  269,20200501,   20,   86
  269,20200501,   21,   68
  269,20200501,   22,   75
  269,20200501,   23,   75
  269,20200501,   24,   82
  269,20200502,    1,   88
  269,20200502,    2,   88
  269,20200502,    3,   82
  269,20200502,    4,   86
  269,20200502,    5,   93
  269,20200502,    6,   93
  269,20200502,    7,   99
  269,20200502,    8,  108
  269,20200502,    9,  102
  269,20200502,   10,  104
  269,20200502,   11,  115
  269,20200502,   12,  126
  269,20200502,   13,  122
  269,20200502,   14,  132
  269,20200502,   15,  132
  269,20200502,   16,  117
  269,20200502,   17,  112
  269,20200502,   18,  111
  269,20200502,   19,  105
  269,20200502,   20,   96
  269,20200502,   21,   88
  269,20200502,   22,   63
  269,20200502,   23,   77
  269,20200502,   24,   62
  269,20200503,    1,   58
  269,20200503,    2,   59
  269,20200503,    3,   57
  269,20200503,    4,   48
  269,20200503,    5,   60
  269,20200503,    6,   85
  269,20200503,    7,  108
  269,20200503,    8,  116
  269,20200503,    9,  123
  269,20200503,   10,  134
  269,20200503,   11,  142
  269,20200503,   12,  141
  269,20200503,   13,  153
  269,20200503,   14,  112
  269,20200503,   15,  108
  269,20200503,   16,  117
  269,20200503,   17,  115
  269,20200503,   18,  115
  269,20200503,   19,  112
  269,20200503,   20,  110
  269,20200503,   21,  101
  269,20200503,   22,  102
  269,20200503,   23,   92
  269,20200503,   24,   90
  269,20200504,    1,   87
  269,20200504,    2,   85
  269,20200504,    3,   83
  269,20200504,    4,   82
  269,20200504,    5,   81
  269,20200504,    6,   92
  269,20200504,    7,   96
  269,20200504,    8,  109
  269,20200504,    9,  122
  269,20200504,   10,  130
  269,20200504,   11,  137
  269,20200504,   12,  141
  269,20200504,   13,  141
  269,20200504,   14,  140
  269,20200504,   15,  139
  269,20200504,   16,  131
  269,20200504,   17,  127
  269,20200504,   18,  112
  269,20200504,   19,   99
  269,20200504,   20,   86
  269,20200504,   21,   75
  269,20200504,   22,   74
  269,20200504,   23,   63
  269,20200504,   24,   45
  269,20200505,    1,   46
  269,20200505,    2,   43
  269,20200505,    3,   40
  269,20200505,    4,   38
  269,20200505,    5,   46
  269,20200505,    6,   70
  269,20200505,    7,   87
  269,20200505,    8,  102
  269,20200505,    9,  104
  269,20200505,   10,  117
  269,20200505,   11,  129
  269,20200505,   12,  122
  269,20200505,   13,  138
  269,20200505,   14,  138
  269,20200505,   15,  139
  269,20200505,   16,  140
  269,20200505,   17,  132
  269,20200505,   18,  119
  269,20200505,   19,  106
  269,20200505,   20,   96
  269,20200505,   21,   82
  269,20200505,   22,   66
  269,20200505,   23,   59
  269,20200505,   24,   48
  269,20200506,    1,   35
  269,20200506,    2,   29
  269,20200506,    3,   31
  269,20200506,    4,   22
  269,20200506,    5,   39
  269,20200506,    6,   73
  269,20200506,    7,   96
  269,20200506,    8,  111
  269,20200506,    9,  128
  269,20200506,   10,  139
  269,20200506,   11,  142
  269,20200506,   12,  143
  269,20200506,   13,  142
  269,20200506,   14,  147
  269,20200506,   15,  144
  269,20200506,   16,  141
  269,20200506,   17,  135
  269,20200506,   18,  128
  269,20200506,   19,  115
  269,20200506,   20,  103
  269,20200506,   21,   73
  269,20200506,   22,   61
  269,20200506,   23,   62
  269,20200506,   24,   42
  269,20200507,    1,   52
  269,20200507,    2,   32
  269,20200507,    3,   38
  269,20200507,    4,   31
  269,20200507,    5,   34
  269,20200507,    6,   78
  269,20200507,    7,   99
  269,20200507,    8,  113
  269,20200507,    9,  129
  269,20200507,   10,  148
  269,20200507,   11,  157
  269,20200507,   12,  161
  269,20200507,   13,  167
  269,20200507,   14,  169
  269,20200507,   15,  176
  269,20200507,   16,  165
  269,20200507,   17,  154
  269,20200507,   18,  150
  269,20200507,   19,  142
  269,20200507,   20,  119
  269,20200507,   21,  108
  269,20200507,   22,   97
  269,20200507,   23,   92
  269,20200507,   24,   81
  269,20200508,    1,   76
  269,20200508,    2,   69
  269,20200508,    3,   66
  269,20200508,    4,   62
  269,20200508,    5,   72
  269,20200508,    6,   97
  269,20200508,    7,  133
  269,20200508,    8,  158
  269,20200508,    9,  175
  269,20200508,   10,  189
  269,20200508,   11,  196
  269,20200508,   12,  205
  269,20200508,   13,  202
  269,20200508,   14,  205
  269,20200508,   15,  201
  269,20200508,   16,  199
  269,20200508,   17,  199
  269,20200508,   18,  190
  269,20200508,   19,  175
  269,20200508,   20,  140
  269,20200508,   21,  131
  269,20200508,   22,  119
  269,20200508,   23,  103
  269,20200508,   24,   99
  269,20200509,    1,   98
  269,20200509,    2,   93
  269,20200509,    3,   87
  269,20200509,    4,   76
  269,20200509,    5,   96
  269,20200509,    6,  133
  269,20200509,    7,  157
  269,20200509,    8,  184
  269,20200509,    9,  201
  269,20200509,   10,  216
  269,20200509,   11,  221
  269,20200509,   12,  225
  269,20200509,   13,  228
  269,20200509,   14,  226
  269,20200509,   15,  226
  269,20200509,   16,  223
  269,20200509,   17,  217
  269,20200509,   18,  211
  269,20200509,   19,  188
  269,20200509,   20,  171
  269,20200509,   21,  152
  269,20200509,   22,  139
  269,20200509,   23,  128
  269,20200509,   24,  115
  269,20200510,    1,  111
  269,20200510,    2,   93
  269,20200510,    3,   87
  269,20200510,    4,   84
  269,20200510,    5,  102
  269,20200510,    6,  126
  269,20200510,    7,  148
  269,20200510,    8,  151
  269,20200510,    9,  163
  269,20200510,   10,  197
  269,20200510,   11,  205
  269,20200510,   12,  203
  269,20200510,   13,  171
  269,20200510,   14,  154
  269,20200510,   15,  130
  269,20200510,   16,  112
  269,20200510,   17,  103
  269,20200510,   18,   94
  269,20200510,   19,   86
  269,20200510,   20,   80
  269,20200510,   21,   80
  269,20200510,   22,   79
  269,20200510,   23,   79
  269,20200510,   24,   78
  269,20200511,    1,   69
  269,20200511,    2,   69
  269,20200511,    3,   68
  269,20200511,    4,   64
  269,20200511,    5,   69
  269,20200511,    6,   77
  269,20200511,    7,   86
  269,20200511,    8,   89
  269,20200511,    9,  113
  269,20200511,   10,  104
  269,20200511,   11,  102
  269,20200511,   12,  113
  269,20200511,   13,  112
  269,20200511,   14,  114
  269,20200511,   15,  116
  269,20200511,   16,  109
  269,20200511,   17,   99
  269,20200511,   18,   90
  269,20200511,   19,   83
  269,20200511,   20,   74
  269,20200511,   21,   70
  269,20200511,   22,   69
  269,20200511,   23,   61
  269,20200511,   24,   71
  269,20200512,    1,   65
  269,20200512,    2,   65
  269,20200512,    3,   50
  269,20200512,    4,   59
  269,20200512,    5,   55
  269,20200512,    6,   77
  269,20200512,    7,   78
  269,20200512,    8,   89
  269,20200512,    9,  105
  269,20200512,   10,  105
  269,20200512,   11,   97
  269,20200512,   12,  105
  269,20200512,   13,  104
  269,20200512,   14,  104
  269,20200512,   15,  120
  269,20200512,   16,  119
  269,20200512,   17,  115
  269,20200512,   18,  100
  269,20200512,   19,   96
  269,20200512,   20,   93
  269,20200512,   21,   86
  269,20200512,   22,   80
  269,20200512,   23,   54
  269,20200512,   24,   33
  269,20200513,    1,   22
  269,20200513,    2,   20
  269,20200513,    3,   22
  269,20200513,    4,   28
  269,20200513,    5,   36
  269,20200513,    6,   78
  269,20200513,    7,   76
  269,20200513,    8,   72
  269,20200513,    9,   83
  269,20200513,   10,  102
  269,20200513,   11,  100
  269,20200513,   12,   98
  269,20200513,   13,  106
  269,20200513,   14,   95
  269,20200513,   15,  110
  269,20200513,   16,  110
  269,20200513,   17,  106
  269,20200513,   18,   89
  269,20200513,   19,   80
  269,20200513,   20,   71
  269,20200513,   21,   68
  269,20200513,   22,   64
  269,20200513,   23,   62
  269,20200513,   24,   57
  269,20200514,    1,   52
  269,20200514,    2,   52
  269,20200514,    3,   36
  269,20200514,    4,   41
  269,20200514,    5,   62
  269,20200514,    6,   76
  269,20200514,    7,   85
  269,20200514,    8,   94
  269,20200514,    9,   86
  269,20200514,   10,  110
  269,20200514,   11,  112
  269,20200514,   12,  102
  269,20200514,   13,  115
  269,20200514,   14,  115
  269,20200514,   15,  115
  269,20200514,   16,  108
  269,20200514,   17,  106
  269,20200514,   18,   98
  269,20200514,   19,   87
  269,20200514,   20,   75
  269,20200514,   21,   57
  269,20200514,   22,   56
  269,20200514,   23,   35
  269,20200514,   24,   32
  269,20200515,    1,   24
  269,20200515,    2,   25
  269,20200515,    3,   22
  269,20200515,    4,   15
  269,20200515,    5,   30
  269,20200515,    6,   78
  269,20200515,    7,   99
  269,20200515,    8,  100
  269,20200515,    9,  103
  269,20200515,   10,  118
  269,20200515,   11,  124
  269,20200515,   12,  136
  269,20200515,   13,  136
  269,20200515,   14,  127
  269,20200515,   15,  139
  269,20200515,   16,  138
  269,20200515,   17,  136
  269,20200515,   18,  125
  269,20200515,   19,  111
  269,20200515,   20,   98
  269,20200515,   21,  100
  269,20200515,   22,   94
  269,20200515,   23,   95
  269,20200515,   24,   53
  269,20200516,    1,   46
  269,20200516,    2,   57
  269,20200516,    3,   65
  269,20200516,    4,   71
  269,20200516,    5,   79
  269,20200516,    6,   95
  269,20200516,    7,  121
  269,20200516,    8,  135
  269,20200516,    9,  151
  269,20200516,   10,  145
  269,20200516,   11,  150
  269,20200516,   12,  153
  269,20200516,   13,  143
  269,20200516,   14,  138
  269,20200516,   15,  132
  269,20200516,   16,  131
  269,20200516,   17,  126
  269,20200516,   18,  124
  269,20200516,   19,  115
  269,20200516,   20,  108
  269,20200516,   21,  100
  269,20200516,   22,   87
  269,20200516,   23,   83
  269,20200516,   24,   55
  269,20200517,    1,   45
  269,20200517,    2,   48
  269,20200517,    3,   47
  269,20200517,    4,   48
  269,20200517,    5,   78
  269,20200517,    6,   98
  269,20200517,    7,  126
  269,20200517,    8,  148
  269,20200517,    9,  163
  269,20200517,   10,  155
  269,20200517,   11,  170
  269,20200517,   12,  171
  269,20200517,   13,  173
  269,20200517,   14,  169
  269,20200517,   15,  173
  269,20200517,   16,  173
  269,20200517,   17,  166
  269,20200517,   18,  161
  269,20200517,   19,  152
  269,20200517,   20,  121
  269,20200517,   21,  108
  269,20200517,   22,   96
  269,20200517,   23,   84
  269,20200517,   24,   85
  269,20200518,    1,   87
  269,20200518,    2,   91
  269,20200518,    3,   84
  269,20200518,    4,   87
  269,20200518,    5,  100
  269,20200518,    6,  121
  269,20200518,    7,  149
  269,20200518,    8,  164
  269,20200518,    9,  187
  269,20200518,   10,  181
  269,20200518,   11,  197
  269,20200518,   12,  197
  269,20200518,   13,  192
  269,20200518,   14,  185
  269,20200518,   15,  172
  269,20200518,   16,  172
  269,20200518,   17,  170
  269,20200518,   18,  153
  269,20200518,   19,  143
  269,20200518,   20,  137
  269,20200518,   21,  130
  269,20200518,   22,  121
  269,20200518,   23,  106
  269,20200518,   24,  104
  269,20200519,    1,  115
  269,20200519,    2,  109
  269,20200519,    3,  113
  269,20200519,    4,  105
  269,20200519,    5,  113
  269,20200519,    6,  137
  269,20200519,    7,  147
  269,20200519,    8,  165
  269,20200519,    9,  180
  269,20200519,   10,  192
  269,20200519,   11,  196
  269,20200519,   12,  198
  269,20200519,   13,  199
  269,20200519,   14,  196
  269,20200519,   15,  194
  269,20200519,   16,  182
  269,20200519,   17,  175
  269,20200519,   18,  169
  269,20200519,   19,  165
  269,20200519,   20,  158
  269,20200519,   21,  149
  269,20200519,   22,  139
  269,20200519,   23,  142
  269,20200519,   24,  141
  269,20200520,    1,  141
  269,20200520,    2,  141
  269,20200520,    3,  128
  269,20200520,    4,  125
  269,20200520,    5,  132
  269,20200520,    6,  143
  269,20200520,    7,  161
  269,20200520,    8,  172
  269,20200520,    9,  168
  269,20200520,   10,  180
  269,20200520,   11,  189
  269,20200520,   12,  200
  269,20200520,   13,  206
  269,20200520,   14,  199
  269,20200520,   15,  203
  269,20200520,   16,  203
  269,20200520,   17,  197
  269,20200520,   18,  194
  269,20200520,   19,  183
  269,20200520,   20,  171
  269,20200520,   21,  153
  269,20200520,   22,  144
  269,20200520,   23,  119
  269,20200520,   24,  117
  269,20200521,    1,  124
  269,20200521,    2,  114
  269,20200521,    3,  104
  269,20200521,    4,   95
  269,20200521,    5,  125
  269,20200521,    6,  159
  269,20200521,    7,  185
  269,20200521,    8,  198
  269,20200521,    9,  209
  269,20200521,   10,  215
  269,20200521,   11,  228
  269,20200521,   12,  240
  269,20200521,   13,  243
  269,20200521,   14,  250
  269,20200521,   15,  256
  269,20200521,   16,  264
  269,20200521,   17,  253
  269,20200521,   18,  240
  269,20200521,   19,  215
  269,20200521,   20,  188
  269,20200521,   21,  180
  269,20200521,   22,  174
  269,20200521,   23,  171
  269,20200521,   24,  179
  269,20200522,    1,  176
  269,20200522,    2,  183
  269,20200522,    3,  183
  269,20200522,    4,  185
  269,20200522,    5,  192
  269,20200522,    6,  199
  269,20200522,    7,  210
  269,20200522,    8,  214
  269,20200522,    9,  227
  269,20200522,   10,  235
  269,20200522,   11,  229
  269,20200522,   12,  227
  269,20200522,   13,  194
  269,20200522,   14,  181
  269,20200522,   15,  186
  269,20200522,   16,  205
  269,20200522,   17,  193
  269,20200522,   18,  190
  269,20200522,   19,  172
  269,20200522,   20,  164
  269,20200522,   21,  157
  269,20200522,   22,  152
  269,20200522,   23,  146
  269,20200522,   24,  144
  269,20200523,    1,  141
  269,20200523,    2,  141
  269,20200523,    3,  137
  269,20200523,    4,  135
  269,20200523,    5,  136
  269,20200523,    6,  142
  269,20200523,    7,  147
  269,20200523,    8,  151
  269,20200523,    9,  149
  269,20200523,   10,  167
  269,20200523,   11,  170
  269,20200523,   12,  170
  269,20200523,   13,  173
  269,20200523,   14,  168
  269,20200523,   15,  180
  269,20200523,   16,  174
  269,20200523,   17,  172
  269,20200523,   18,  161
  269,20200523,   19,  149
  269,20200523,   20,  143
  269,20200523,   21,  134
  269,20200523,   22,  128
  269,20200523,   23,  122
  269,20200523,   24,  130
  269,20200524,    1,  134
  269,20200524,    2,  131
  269,20200524,    3,  122
  269,20200524,    4,  122
  269,20200524,    5,  127
  269,20200524,    6,  137
  269,20200524,    7,  140
  269,20200524,    8,  137
  269,20200524,    9,  122
  269,20200524,   10,  127
  269,20200524,   11,  130
  269,20200524,   12,  128
  269,20200524,   13,  142
  269,20200524,   14,  153
  269,20200524,   15,  155
  269,20200524,   16,  143
  269,20200524,   17,  140
  269,20200524,   18,  140
  269,20200524,   19,  141
  269,20200524,   20,  134
  269,20200524,   21,  133
  269,20200524,   22,  135
  269,20200524,   23,  135
  269,20200524,   24,  134
  269,20200525,    1,  134
  269,20200525,    2,  134
  269,20200525,    3,  134
  269,20200525,    4,  132
  269,20200525,    5,  133
  269,20200525,    6,  138
  269,20200525,    7,  140
  269,20200525,    8,  160
  269,20200525,    9,  163
  269,20200525,   10,  167
  269,20200525,   11,  172
  269,20200525,   12,  179
  269,20200525,   13,  182
  269,20200525,   14,  181
  269,20200525,   15,  181
  269,20200525,   16,  174
  269,20200525,   17,  169
  269,20200525,   18,  165
  269,20200525,   19,  153
  269,20200525,   20,  142
  269,20200525,   21,  124
  269,20200525,   22,  116
  269,20200525,   23,  107
  269,20200525,   24,   98
  269,20200526,    1,   93
  269,20200526,    2,   89
  269,20200526,    3,   77
  269,20200526,    4,   81
  269,20200526,    5,  102
  269,20200526,    6,  117
  269,20200526,    7,  132
