# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  380,20191212,   18,   41
  380,20191212,   19,   42
  380,20191212,   20,   45
  380,20191212,   21,   44
  380,20191212,   22,   50
  380,20191212,   23,   50
  380,20191212,   24,   48
  380,20191213,    1,   36
  380,20191213,    2,   34
  380,20191213,    3,   40
  380,20191213,    4,   44
  380,20191213,    5,   43
  380,20191213,    6,   44
  380,20191213,    7,   47
  380,20191213,    8,   50
  380,20191213,    9,   57
  380,20191213,   10,   59
  380,20191213,   11,   54
  380,20191213,   12,   51
  380,20191213,   13,   54
  380,20191213,   14,   49
  380,20191213,   15,   53
  380,20191213,   16,   59
  380,20191213,   17,   62
  380,20191213,   18,   58
  380,20191213,   19,   56
  380,20191213,   20,   57
  380,20191213,   21,   55
  380,20191213,   22,   56
  380,20191213,   23,   54
  380,20191213,   24,   52
  380,20191214,    1,   51
  380,20191214,    2,   46
  380,20191214,    3,   46
  380,20191214,    4,   52
  380,20191214,    5,   73
  380,20191214,    6,   49
  380,20191214,    7,   52
  380,20191214,    8,   53
  380,20191214,    9,   59
  380,20191214,   10,   59
  380,20191214,   11,   65
  380,20191214,   12,   70
  380,20191214,   13,   76
  380,20191214,   14,   59
  380,20191214,   15,   71
  380,20191214,   16,   74
  380,20191214,   17,   63
  380,20191214,   18,   61
  380,20191214,   19,   57
  380,20191214,   20,   63
  380,20191214,   21,   59
  380,20191214,   22,   61
  380,20191214,   23,   65
  380,20191214,   24,   69
  380,20191215,    1,   74
  380,20191215,    2,   80
  380,20191215,    3,   85
  380,20191215,    4,   95
  380,20191215,    5,  105
  380,20191215,    6,   71
  380,20191215,    7,   75
  380,20191215,    8,   75
  380,20191215,    9,   71
  380,20191215,   10,   76
  380,20191215,   11,   83
  380,20191215,   12,   85
  380,20191215,   13,   86
  380,20191215,   14,   83
  380,20191215,   15,   76
  380,20191215,   16,   70
  380,20191215,   17,   67
  380,20191215,   18,   62
  380,20191215,   19,   52
  380,20191215,   20,   53
  380,20191215,   21,   51
  380,20191215,   22,   47
  380,20191215,   23,   52
  380,20191215,   24,   58
  380,20191216,    1,   64
  380,20191216,    2,   64
  380,20191216,    3,   61
  380,20191216,    4,   67
  380,20191216,    5,   70
  380,20191216,    6,   69
  380,20191216,    7,   76
  380,20191216,    8,   76
  380,20191216,    9,   84
  380,20191216,   10,   88
  380,20191216,   11,   87
  380,20191216,   12,   87
  380,20191216,   13,   89
  380,20191216,   14,   86
  380,20191216,   15,   84
  380,20191216,   16,   83
  380,20191216,   17,   81
  380,20191216,   18,   73
  380,20191216,   19,   75
  380,20191216,   20,   74
  380,20191216,   21,   80
  380,20191216,   22,   82
  380,20191216,   23,   86
  380,20191216,   24,  107
  380,20191217,    1,  114
  380,20191217,    2,  117
  380,20191217,    3,  117
  380,20191217,    4,  115
  380,20191217,    5,  112
  380,20191217,    6,  113
  380,20191217,    7,  119
  380,20191217,    8,  126
  380,20191217,    9,  131
  380,20191217,   10,  139
  380,20191217,   11,  145
  380,20191217,   12,  145
  380,20191217,   13,  148
  380,20191217,   14,  154
  380,20191217,   15,  147
  380,20191217,   16,  143
  380,20191217,   17,  142
  380,20191217,   18,  132
  380,20191217,   19,  118
  380,20191217,   20,  110
  380,20191217,   21,   99
  380,20191217,   22,   86
  380,20191217,   23,   84
  380,20191217,   24,   83
  380,20191218,    1,   82
  380,20191218,    2,   79
  380,20191218,    3,   76
  380,20191218,    4,   66
  380,20191218,    5,   67
  380,20191218,    6,   63
  380,20191218,    7,   52
  380,20191218,    8,   52
  380,20191218,    9,   66
  380,20191218,   10,   80
  380,20191218,   11,   87
  380,20191218,   12,   94
  380,20191218,   13,   97
  380,20191218,   14,   92
  380,20191218,   15,   88
  380,20191218,   16,   74
  380,20191218,   17,   65
  380,20191218,   18,   57
  380,20191218,   19,   58
  380,20191218,   20,   81
  380,20191218,   21,   88
  380,20191218,   22,   94
  380,20191218,   23,  102
  380,20191218,   24,  103
  380,20191219,    1,  107
  380,20191219,    2,  109
  380,20191219,    3,  109
  380,20191219,    4,  111
  380,20191219,    5,  113
  380,20191219,    6,  110
  380,20191219,    7,  115
  380,20191219,    8,  114
  380,20191219,    9,  119
  380,20191219,   10,  130
  380,20191219,   11,  143
  380,20191219,   12,  150
  380,20191219,   13,  152
  380,20191219,   14,  144
  380,20191219,   15,  141
  380,20191219,   16,  137
  380,20191219,   17,  133
  380,20191219,   18,  139
  380,20191219,   19,  138
  380,20191219,   20,  133
  380,20191219,   21,  131
  380,20191219,   22,  135
  380,20191219,   23,  128
  380,20191219,   24,  130
  380,20191220,    1,  129
  380,20191220,    2,  128
  380,20191220,    3,  129
  380,20191220,    4,  133
  380,20191220,    5,  136
  380,20191220,    6,  134
  380,20191220,    7,  140
  380,20191220,    8,  132
  380,20191220,    9,  116
  380,20191220,   10,  117
  380,20191220,   11,  117
  380,20191220,   12,  125
  380,20191220,   13,  129
  380,20191220,   14,  122
  380,20191220,   15,  111
  380,20191220,   16,   99
  380,20191220,   17,   96
  380,20191220,   18,   96
  380,20191220,   19,   86
  380,20191220,   20,   89
  380,20191220,   21,   79
  380,20191220,   22,   77
  380,20191220,   23,   73
  380,20191220,   24,   71
  380,20191221,    1,   70
  380,20191221,    2,   72
  380,20191221,    3,   70
  380,20191221,    4,   69
  380,20191221,    5,   74
  380,20191221,    6,   69
  380,20191221,    7,   67
  380,20191221,    8,   69
  380,20191221,    9,   78
  380,20191221,   10,   83
  380,20191221,   11,   83
  380,20191221,   12,   84
  380,20191221,   13,   87
  380,20191221,   14,   80
  380,20191221,   15,   81
  380,20191221,   16,   80
  380,20191221,   17,   77
  380,20191221,   18,   80
  380,20191221,   19,   73
  380,20191221,   20,   79
  380,20191221,   21,   82
  380,20191221,   22,   80
  380,20191221,   23,   78
  380,20191221,   24,   71
  380,20191222,    1,   74
  380,20191222,    2,   69
  380,20191222,    3,   78
  380,20191222,    4,   85
  380,20191222,    5,   90
  380,20191222,    6,   91
  380,20191222,    7,   86
  380,20191222,    8,   91
  380,20191222,    9,   88
  380,20191222,   10,   83
  380,20191222,   11,   87
  380,20191222,   12,   86
  380,20191222,   13,   88
  380,20191222,   14,   84
  380,20191222,   15,   80
  380,20191222,   16,   74
  380,20191222,   17,   73
  380,20191222,   18,   71
  380,20191222,   19,   70
  380,20191222,   20,   71
  380,20191222,   21,   75
  380,20191222,   22,   72
  380,20191222,   23,   73
  380,20191222,   24,   71
  380,20191223,    1,   73
  380,20191223,    2,   73
  380,20191223,    3,   74
  380,20191223,    4,   69
  380,20191223,    5,   72
  380,20191223,    6,   74
  380,20191223,    7,   72
  380,20191223,    8,   73
  380,20191223,    9,   75
  380,20191223,   10,   77
  380,20191223,   11,   80
  380,20191223,   12,   83
  380,20191223,   13,   80
  380,20191223,   14,   75
  380,20191223,   15,   82
  380,20191223,   16,   82
  380,20191223,   17,   81
  380,20191223,   18,   78
  380,20191223,   19,   74
  380,20191223,   20,   72
  380,20191223,   21,   68
  380,20191223,   22,   64
  380,20191223,   23,   65
  380,20191223,   24,   71
  380,20191224,    1,   71
  380,20191224,    2,   72
  380,20191224,    3,   64
  380,20191224,    4,   63
  380,20191224,    5,   64
  380,20191224,    6,   71
  380,20191224,    7,   71
  380,20191224,    8,   68
  380,20191224,    9,   73
  380,20191224,   10,   84
  380,20191224,   11,   99
  380,20191224,   12,  103
  380,20191224,   13,  107
  380,20191224,   14,  105
  380,20191224,   15,  100
  380,20191224,   16,   91
  380,20191224,   17,   89
  380,20191224,   18,   90
  380,20191224,   19,   89
  380,20191224,   20,   85
  380,20191224,   21,   87
  380,20191224,   22,   86
  380,20191224,   23,   87
  380,20191224,   24,   86
  380,20191225,    1,   84
  380,20191225,    2,   86
  380,20191225,    3,   84
  380,20191225,    4,   81
  380,20191225,    5,   73
  380,20191225,    6,   68
  380,20191225,    7,   68
  380,20191225,    8,   65
  380,20191225,    9,   64
  380,20191225,   10,   66
  380,20191225,   11,   68
  380,20191225,   12,   70
  380,20191225,   13,   70
  380,20191225,   14,   73
  380,20191225,   15,   70
  380,20191225,   16,   65
  380,20191225,   17,   64
  380,20191225,   18,   63
  380,20191225,   19,   59
  380,20191225,   20,   58
  380,20191225,   21,   55
  380,20191225,   22,   51
  380,20191225,   23,   40
  380,20191225,   24,   48
  380,20191226,    1,   50
  380,20191226,    2,   49
  380,20191226,    3,   46
  380,20191226,    4,   46
  380,20191226,    5,   48
  380,20191226,    6,   49
  380,20191226,    7,   42
  380,20191226,    8,   36
  380,20191226,    9,   46
  380,20191226,   10,   49
  380,20191226,   11,   47
  380,20191226,   12,   55
  380,20191226,   13,   56
  380,20191226,   14,   61
  380,20191226,   15,   59
  380,20191226,   16,   60
  380,20191226,   17,   50
  380,20191226,   18,   56
  380,20191226,   19,   58
  380,20191226,   20,   53
  380,20191226,   21,   56
  380,20191226,   22,   58
  380,20191226,   23,   62
  380,20191226,   24,   65
  380,20191227,    1,   66
  380,20191227,    2,   67
  380,20191227,    3,   65
  380,20191227,    4,   58
  380,20191227,    5,   54
  380,20191227,    6,   54
  380,20191227,    7,   53
  380,20191227,    8,   53
  380,20191227,    9,   53
  380,20191227,   10,   56
  380,20191227,   11,   58
  380,20191227,   12,   56
  380,20191227,   13,   56
  380,20191227,   14,   57
  380,20191227,   15,   53
  380,20191227,   16,   51
  380,20191227,   17,   49
  380,20191227,   18,   48
  380,20191227,   19,   51
  380,20191227,   20,   54
  380,20191227,   21,   54
  380,20191227,   22,   51
  380,20191227,   23,   49
  380,20191227,   24,   47
  380,20191228,    1,   43
  380,20191228,    2,   42
  380,20191228,    3,   30
  380,20191228,    4,   24
  380,20191228,    5,   16
  380,20191228,    6,   -1
  380,20191228,    7,   12
  380,20191228,    8,    6
  380,20191228,    9,   11
  380,20191228,   10,   17
  380,20191228,   11,   30
  380,20191228,   12,   40
  380,20191228,   13,   48
  380,20191228,   14,   43
  380,20191228,   15,   31
  380,20191228,   16,   17
  380,20191228,   17,   16
  380,20191228,   18,   16
  380,20191228,   19,   12
  380,20191228,   20,    9
  380,20191228,   21,   -4
  380,20191228,   22,    0
  380,20191228,   23,   -2
  380,20191228,   24,  -12
  380,20191229,    1,  -15
  380,20191229,    2,  -18
  380,20191229,    3,  -14
  380,20191229,    4,  -18
  380,20191229,    5,  -20
  380,20191229,    6,  -22
  380,20191229,    7,  -26
  380,20191229,    8,  -22
  380,20191229,    9,   -5
  380,20191229,   10,    6
  380,20191229,   11,   16
  380,20191229,   12,   31
  380,20191229,   13,   31
  380,20191229,   14,   45
  380,20191229,   15,   40
  380,20191229,   16,   29
  380,20191229,   17,   20
  380,20191229,   18,   26
  380,20191229,   19,   25
  380,20191229,   20,   29
  380,20191229,   21,   34
  380,20191229,   22,   28
  380,20191229,   23,   34
  380,20191229,   24,   29
  380,20191230,    1,   30
  380,20191230,    2,   27
  380,20191230,    3,   27
  380,20191230,    4,   18
  380,20191230,    5,   11
  380,20191230,    6,    8
  380,20191230,    7,    5
  380,20191230,    8,   38
  380,20191230,    9,   43
  380,20191230,   10,   59
  380,20191230,   11,   77
  380,20191230,   12,   95
  380,20191230,   13,  104
  380,20191230,   14,  102
  380,20191230,   15,   91
  380,20191230,   16,   77
  380,20191230,   17,   62
  380,20191230,   18,   58
  380,20191230,   19,   57
  380,20191230,   20,   58
  380,20191230,   21,   57
  380,20191230,   22,   48
  380,20191230,   23,   33
  380,20191230,   24,   19
  380,20191231,    1,   28
  380,20191231,    2,   34
  380,20191231,    3,   14
  380,20191231,    4,   12
  380,20191231,    5,   20
  380,20191231,    6,   20
  380,20191231,    7,   30
  380,20191231,    8,   28
  380,20191231,    9,   35
  380,20191231,   10,   28
  380,20191231,   11,   33
  380,20191231,   12,   38
  380,20191231,   13,   48
  380,20191231,   14,   48
  380,20191231,   15,   38
  380,20191231,   16,   34
  380,20191231,   17,   29
  380,20191231,   18,   28
  380,20191231,   19,   28
  380,20191231,   20,   29
  380,20191231,   21,   28
  380,20191231,   22,   29
  380,20191231,   23,   21
  380,20191231,   24,   15
  380,20200101,    1,   10
  380,20200101,    2,   -1
  380,20200101,    3,  -11
  380,20200101,    4,  -10
  380,20200101,    5,   -8
  380,20200101,    6,  -20
  380,20200101,    7,  -25
  380,20200101,    8,  -29
  380,20200101,    9,  -29
  380,20200101,   10,  -21
  380,20200101,   11,   -3
  380,20200101,   12,   -6
  380,20200101,   13,    0
  380,20200101,   14,   26
  380,20200101,   15,   27
  380,20200101,   16,   14
  380,20200101,   17,    9
  380,20200101,   18,   -6
  380,20200101,   19,   -4
  380,20200101,   20,  -13
  380,20200101,   21,  -23
  380,20200101,   22,  -15
  380,20200101,   23,  -10
  380,20200101,   24,   -6
  380,20200102,    1,   -4
  380,20200102,    2,   -3
  380,20200102,    3,   -3
  380,20200102,    4,   -2
  380,20200102,    5,    0
  380,20200102,    6,    0
  380,20200102,    7,    1
  380,20200102,    8,    7
  380,20200102,    9,   15
  380,20200102,   10,   26
  380,20200102,   11,   32
  380,20200102,   12,   45
  380,20200102,   13,   51
  380,20200102,   14,   58
  380,20200102,   15,   61
  380,20200102,   16,   58
  380,20200102,   17,   56
  380,20200102,   18,   54
  380,20200102,   19,   52
  380,20200102,   20,   57
  380,20200102,   21,   61
  380,20200102,   22,   67
  380,20200102,   23,   71
  380,20200102,   24,   74
  380,20200103,    1,   77
  380,20200103,    2,   76
  380,20200103,    3,   79
  380,20200103,    4,   81
  380,20200103,    5,   80
  380,20200103,    6,   82
  380,20200103,    7,   86
  380,20200103,    8,   84
  380,20200103,    9,   78
  380,20200103,   10,   84
  380,20200103,   11,   87
  380,20200103,   12,   89
  380,20200103,   13,   90
  380,20200103,   14,   90
  380,20200103,   15,   91
  380,20200103,   16,   91
  380,20200103,   17,   93
  380,20200103,   18,   73
  380,20200103,   19,   63
  380,20200103,   20,   59
  380,20200103,   21,   49
  380,20200103,   22,   42
  380,20200103,   23,   37
  380,20200103,   24,   42
  380,20200104,    1,   29
  380,20200104,    2,   31
  380,20200104,    3,   25
  380,20200104,    4,   29
  380,20200104,    5,   34
  380,20200104,    6,   34
  380,20200104,    7,   37
  380,20200104,    8,   37
  380,20200104,    9,   41
  380,20200104,   10,   46
  380,20200104,   11,   51
  380,20200104,   12,   60
  380,20200104,   13,   61
  380,20200104,   14,   67
  380,20200104,   15,   67
  380,20200104,   16,   66
  380,20200104,   17,   65
  380,20200104,   18,   64
  380,20200104,   19,   64
  380,20200104,   20,   62
  380,20200104,   21,   61
  380,20200104,   22,   60
  380,20200104,   23,   59
  380,20200104,   24,   56
  380,20200105,    1,   55
  380,20200105,    2,   54
  380,20200105,    3,   54
  380,20200105,    4,   53
  380,20200105,    5,   52
  380,20200105,    6,   52
  380,20200105,    7,   53
  380,20200105,    8,   53
  380,20200105,    9,   56
  380,20200105,   10,   60
  380,20200105,   11,   65
  380,20200105,   12,   69
  380,20200105,   13,   69
  380,20200105,   14,   68
  380,20200105,   15,   67
  380,20200105,   16,   65
  380,20200105,   17,   66
  380,20200105,   18,   65
  380,20200105,   19,   64
  380,20200105,   20,   60
  380,20200105,   21,   57
  380,20200105,   22,   56
  380,20200105,   23,   55
  380,20200105,   24,   56
  380,20200106,    1,   55
  380,20200106,    2,   55
  380,20200106,    3,   53
  380,20200106,    4,   52
  380,20200106,    5,   51
  380,20200106,    6,   48
  380,20200106,    7,   46
  380,20200106,    8,   39
  380,20200106,    9,   39
  380,20200106,   10,   46
  380,20200106,   11,   58
  380,20200106,   12,   69
  380,20200106,   13,   78
  380,20200106,   14,   82
  380,20200106,   15,   83
  380,20200106,   16,   68
  380,20200106,   17,   58
  380,20200106,   18,   50
  380,20200106,   19,   55
  380,20200106,   20,   51
  380,20200106,   21,   42
  380,20200106,   22,   43
  380,20200106,   23,   41
  380,20200106,   24,   38
  380,20200107,    1,   40
  380,20200107,    2,   48
  380,20200107,    3,   55
  380,20200107,    4,   59
  380,20200107,    5,   62
  380,20200107,    6,   62
  380,20200107,    7,   60
  380,20200107,    8,   62
  380,20200107,    9,   67
  380,20200107,   10,   70
  380,20200107,   11,   75
  380,20200107,   12,   82
  380,20200107,   13,   88
  380,20200107,   14,   88
  380,20200107,   15,   83
  380,20200107,   16,   72
  380,20200107,   17,   67
  380,20200107,   18,   68
  380,20200107,   19,   65
  380,20200107,   20,   65
  380,20200107,   21,   65
  380,20200107,   22,   61
  380,20200107,   23,   67
  380,20200107,   24,   69
  380,20200108,    1,   76
  380,20200108,    2,   78
  380,20200108,    3,   85
  380,20200108,    4,   89
  380,20200108,    5,   92
  380,20200108,    6,   94
  380,20200108,    7,   98
  380,20200108,    8,  101
  380,20200108,    9,   99
  380,20200108,   10,  103
  380,20200108,   11,  106
  380,20200108,   12,  106
  380,20200108,   13,  112
  380,20200108,   14,  113
  380,20200108,   15,  114
  380,20200108,   16,  115
  380,20200108,   17,  114
