# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen Airport
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  275,20181221,    8,   85
  275,20181221,    9,   91
  275,20181221,   10,  100
  275,20181221,   11,  110
  275,20181221,   12,  118
  275,20181221,   13,  120
  275,20181221,   14,  117
  275,20181221,   15,  108
  275,20181221,   16,   97
  275,20181221,   17,   90
  275,20181221,   18,   94
  275,20181221,   19,   97
  275,20181221,   20,   89
  275,20181221,   21,   88
  275,20181221,   22,   87
  275,20181221,   23,   82
  275,20181221,   24,   86
  275,20181222,    1,   89
  275,20181222,    2,   90
  275,20181222,    3,   87
  275,20181222,    4,   87
  275,20181222,    5,   94
  275,20181222,    6,   89
  275,20181222,    7,   81
  275,20181222,    8,   84
  275,20181222,    9,   88
  275,20181222,   10,   91
  275,20181222,   11,   93
  275,20181222,   12,   97
  275,20181222,   13,   97
  275,20181222,   14,   96
  275,20181222,   15,   92
  275,20181222,   16,   88
  275,20181222,   17,   81
  275,20181222,   18,   81
  275,20181222,   19,   78
  275,20181222,   20,   77
  275,20181222,   21,   76
  275,20181222,   22,   67
  275,20181222,   23,   70
  275,20181222,   24,   73
  275,20181223,    1,   74
  275,20181223,    2,   65
  275,20181223,    3,   62
  275,20181223,    4,   68
  275,20181223,    5,   71
  275,20181223,    6,   71
  275,20181223,    7,   71
  275,20181223,    8,   73
  275,20181223,    9,   73
  275,20181223,   10,   76
  275,20181223,   11,   77
  275,20181223,   12,   79
  275,20181223,   13,   81
  275,20181223,   14,   79
  275,20181223,   15,   74
  275,20181223,   16,   69
  275,20181223,   17,   68
  275,20181223,   18,   69
  275,20181223,   19,   63
  275,20181223,   20,   61
  275,20181223,   21,   59
  275,20181223,   22,   56
  275,20181223,   23,   56
  275,20181223,   24,   55
  275,20181224,    1,   55
  275,20181224,    2,   52
  275,20181224,    3,   40
  275,20181224,    4,   50
  275,20181224,    5,   46
  275,20181224,    6,   46
  275,20181224,    7,   46
  275,20181224,    8,   36
  275,20181224,    9,   32
  275,20181224,   10,   50
  275,20181224,   11,   63
  275,20181224,   12,   67
  275,20181224,   13,   71
  275,20181224,   14,   68
  275,20181224,   15,   63
  275,20181224,   16,   22
  275,20181224,   17,   10
  275,20181224,   18,   18
  275,20181224,   19,   23
  275,20181224,   20,   34
  275,20181224,   21,   33
  275,20181224,   22,   38
  275,20181224,   23,   32
  275,20181224,   24,   41
  275,20181225,    1,   45
  275,20181225,    2,   47
  275,20181225,    3,   48
  275,20181225,    4,   52
  275,20181225,    5,   52
  275,20181225,    6,   41
  275,20181225,    7,   41
  275,20181225,    8,   46
  275,20181225,    9,   49
  275,20181225,   10,   53
  275,20181225,   11,   55
  275,20181225,   12,   59
  275,20181225,   13,   61
  275,20181225,   14,   58
  275,20181225,   15,   57
  275,20181225,   16,   51
  275,20181225,   17,   33
  275,20181225,   18,   31
  275,20181225,   19,   17
  275,20181225,   20,   12
  275,20181225,   21,   17
  275,20181225,   22,   16
  275,20181225,   23,   18
  275,20181225,   24,   16
  275,20181226,    1,    5
  275,20181226,    2,    7
  275,20181226,    3,    8
  275,20181226,    4,   15
  275,20181226,    5,   17
  275,20181226,    6,   22
  275,20181226,    7,   23
  275,20181226,    8,   22
  275,20181226,    9,   25
  275,20181226,   10,   27
  275,20181226,   11,   33
  275,20181226,   12,   37
  275,20181226,   13,   39
  275,20181226,   14,   41
  275,20181226,   15,   40
  275,20181226,   16,   37
  275,20181226,   17,   36
  275,20181226,   18,   37
  275,20181226,   19,   34
  275,20181226,   20,   28
  275,20181226,   21,   24
  275,20181226,   22,   21
  275,20181226,   23,   18
  275,20181226,   24,   15
  275,20181227,    1,   10
  275,20181227,    2,    6
  275,20181227,    3,   -1
  275,20181227,    4,   -4
  275,20181227,    5,  -13
  275,20181227,    6,  -17
  275,20181227,    7,   -9
  275,20181227,    8,   -2
  275,20181227,    9,    1
  275,20181227,   10,   11
  275,20181227,   11,   26
  275,20181227,   12,   34
  275,20181227,   13,   42
  275,20181227,   14,   43
  275,20181227,   15,   37
  275,20181227,   16,   26
  275,20181227,   17,   11
  275,20181227,   18,    2
  275,20181227,   19,   -3
  275,20181227,   20,    3
  275,20181227,   21,   -5
  275,20181227,   22,  -17
  275,20181227,   23,  -16
  275,20181227,   24,  -23
  275,20181228,    1,  -32
  275,20181228,    2,  -34
  275,20181228,    3,  -30
  275,20181228,    4,  -35
  275,20181228,    5,  -25
  275,20181228,    6,   -5
  275,20181228,    7,    0
  275,20181228,    8,    3
  275,20181228,    9,    6
  275,20181228,   10,    8
  275,20181228,   11,   10
  275,20181228,   12,   15
  275,20181228,   13,   20
  275,20181228,   14,   21
  275,20181228,   15,   21
  275,20181228,   16,   21
  275,20181228,   17,   24
  275,20181228,   18,   27
  275,20181228,   19,   28
  275,20181228,   20,   29
  275,20181228,   21,   30
  275,20181228,   22,   32
  275,20181228,   23,   34
  275,20181228,   24,   36
  275,20181229,    1,   38
  275,20181229,    2,   41
  275,20181229,    3,   43
  275,20181229,    4,   45
  275,20181229,    5,   47
  275,20181229,    6,   49
  275,20181229,    7,   52
  275,20181229,    8,   54
  275,20181229,    9,   55
  275,20181229,   10,   61
  275,20181229,   11,   66
  275,20181229,   12,   69
  275,20181229,   13,   68
  275,20181229,   14,   69
  275,20181229,   15,   72
  275,20181229,   16,   79
  275,20181229,   17,   84
  275,20181229,   18,   95
  275,20181229,   19,   95
  275,20181229,   20,   90
  275,20181229,   21,   84
  275,20181229,   22,   82
  275,20181229,   23,   82
  275,20181229,   24,   81
  275,20181230,    1,   81
  275,20181230,    2,   80
  275,20181230,    3,   76
  275,20181230,    4,   68
  275,20181230,    5,   63
  275,20181230,    6,   71
  275,20181230,    7,   69
  275,20181230,    8,   58
  275,20181230,    9,   61
  275,20181230,   10,   71
  275,20181230,   11,   78
  275,20181230,   12,   84
  275,20181230,   13,   84
  275,20181230,   14,   75
  275,20181230,   15,   74
  275,20181230,   16,   74
  275,20181230,   17,   75
  275,20181230,   18,   78
  275,20181230,   19,   81
  275,20181230,   20,   85
  275,20181230,   21,   87
  275,20181230,   22,   89
  275,20181230,   23,   89
  275,20181230,   24,   90
  275,20181231,    1,   91
  275,20181231,    2,   92
  275,20181231,    3,   90
  275,20181231,    4,   89
  275,20181231,    5,   86
  275,20181231,    6,   87
  275,20181231,    7,   86
  275,20181231,    8,   87
  275,20181231,    9,   88
  275,20181231,   10,   90
  275,20181231,   11,   93
  275,20181231,   12,   95
  275,20181231,   13,   97
  275,20181231,   14,   94
  275,20181231,   15,   91
  275,20181231,   16,   86
  275,20181231,   17,   83
  275,20181231,   18,   82
  275,20181231,   19,   82
  275,20181231,   20,   84
  275,20181231,   21,   77
  275,20181231,   22,   74
  275,20181231,   23,   72
  275,20181231,   24,   73
  275,20190101,    1,   72
  275,20190101,    2,   72
  275,20190101,    3,   72
  275,20190101,    4,   71
  275,20190101,    5,   71
  275,20190101,    6,   74
  275,20190101,    7,   71
  275,20190101,    8,   71
  275,20190101,    9,   76
  275,20190101,   10,   81
  275,20190101,   11,   85
  275,20190101,   12,   83
  275,20190101,   13,   77
  275,20190101,   14,   78
  275,20190101,   15,   67
  275,20190101,   16,   66
  275,20190101,   17,   63
  275,20190101,   18,   56
  275,20190101,   19,   53
  275,20190101,   20,   55
  275,20190101,   21,   57
  275,20190101,   22,   54
  275,20190101,   23,   49
  275,20190101,   24,   45
  275,20190102,    1,   44
  275,20190102,    2,   53
  275,20190102,    3,   53
  275,20190102,    4,   49
  275,20190102,    5,   42
  275,20190102,    6,   45
  275,20190102,    7,   43
  275,20190102,    8,   41
  275,20190102,    9,   44
  275,20190102,   10,   52
  275,20190102,   11,   56
  275,20190102,   12,   66
  275,20190102,   13,   67
  275,20190102,   14,   69
  275,20190102,   15,   53
  275,20190102,   16,   38
  275,20190102,   17,   29
  275,20190102,   18,   29
  275,20190102,   19,   21
  275,20190102,   20,   26
  275,20190102,   21,   33
  275,20190102,   22,   34
  275,20190102,   23,   29
  275,20190102,   24,   31
  275,20190103,    1,   29
  275,20190103,    2,   31
  275,20190103,    3,   31
  275,20190103,    4,   29
  275,20190103,    5,   29
  275,20190103,    6,   30
  275,20190103,    7,   21
  275,20190103,    8,   19
  275,20190103,    9,   21
  275,20190103,   10,   33
  275,20190103,   11,   45
  275,20190103,   12,   53
  275,20190103,   13,   53
  275,20190103,   14,   45
  275,20190103,   15,   44
  275,20190103,   16,   35
  275,20190103,   17,   37
  275,20190103,   18,   28
  275,20190103,   19,   21
  275,20190103,   20,   11
  275,20190103,   21,   -5
  275,20190103,   22,   -8
  275,20190103,   23,   -2
  275,20190103,   24,    4
  275,20190104,    1,   18
  275,20190104,    2,   14
  275,20190104,    3,   21
  275,20190104,    4,   20
  275,20190104,    5,   32
  275,20190104,    6,   33
  275,20190104,    7,   29
  275,20190104,    8,   32
  275,20190104,    9,   34
  275,20190104,   10,   37
  275,20190104,   11,   39
  275,20190104,   12,   40
  275,20190104,   13,   41
  275,20190104,   14,   42
  275,20190104,   15,   43
  275,20190104,   16,   47
  275,20190104,   17,   45
  275,20190104,   18,   46
  275,20190104,   19,   47
  275,20190104,   20,   48
  275,20190104,   21,   50
  275,20190104,   22,   52
  275,20190104,   23,   51
  275,20190104,   24,   55
  275,20190105,    1,   54
  275,20190105,    2,   61
  275,20190105,    3,   68
  275,20190105,    4,   68
  275,20190105,    5,   68
  275,20190105,    6,   67
  275,20190105,    7,   68
  275,20190105,    8,   68
  275,20190105,    9,   66
  275,20190105,   10,   67
  275,20190105,   11,   67
  275,20190105,   12,   70
  275,20190105,   13,   72
  275,20190105,   14,   73
  275,20190105,   15,   70
  275,20190105,   16,   64
  275,20190105,   17,   61
  275,20190105,   18,   63
  275,20190105,   19,   60
  275,20190105,   20,   59
  275,20190105,   21,   58
  275,20190105,   22,   58
  275,20190105,   23,   57
  275,20190105,   24,   56
  275,20190106,    1,   57
  275,20190106,    2,   56
  275,20190106,    3,   55
  275,20190106,    4,   54
  275,20190106,    5,   52
  275,20190106,    6,   50
  275,20190106,    7,   48
  275,20190106,    8,   50
  275,20190106,    9,   52
  275,20190106,   10,   58
  275,20190106,   11,   67
  275,20190106,   12,   70
  275,20190106,   13,   71
  275,20190106,   14,   67
  275,20190106,   15,   63
  275,20190106,   16,   56
  275,20190106,   17,   54
  275,20190106,   18,   50
  275,20190106,   19,   40
  275,20190106,   20,   43
  275,20190106,   21,   30
  275,20190106,   22,   12
  275,20190106,   23,    7
  275,20190106,   24,    6
  275,20190107,    1,    0
  275,20190107,    2,   -5
  275,20190107,    3,   -6
  275,20190107,    4,    8
  275,20190107,    5,   20
  275,20190107,    6,   24
  275,20190107,    7,   34
  275,20190107,    8,   47
  275,20190107,    9,   51
  275,20190107,   10,   57
  275,20190107,   11,   60
  275,20190107,   12,   66
  275,20190107,   13,   70
  275,20190107,   14,   74
  275,20190107,   15,   76
  275,20190107,   16,   76
  275,20190107,   17,   74
  275,20190107,   18,   72
  275,20190107,   19,   73
  275,20190107,   20,   77
  275,20190107,   21,   83
  275,20190107,   22,   88
  275,20190107,   23,   83
  275,20190107,   24,   81
  275,20190108,    1,   68
  275,20190108,    2,   68
  275,20190108,    3,   70
  275,20190108,    4,   72
  275,20190108,    5,   70
  275,20190108,    6,   60
  275,20190108,    7,   59
  275,20190108,    8,   66
  275,20190108,    9,   63
  275,20190108,   10,   69
  275,20190108,   11,   70
  275,20190108,   12,   76
  275,20190108,   13,   74
  275,20190108,   14,   67
  275,20190108,   15,   70
  275,20190108,   16,   67
  275,20190108,   17,   65
  275,20190108,   18,   65
  275,20190108,   19,   56
  275,20190108,   20,   45
  275,20190108,   21,   44
  275,20190108,   22,   45
  275,20190108,   23,   46
  275,20190108,   24,   44
  275,20190109,    1,   40
  275,20190109,    2,   34
  275,20190109,    3,   39
  275,20190109,    4,   26
  275,20190109,    5,   29
  275,20190109,    6,   28
  275,20190109,    7,   33
  275,20190109,    8,   27
  275,20190109,    9,   27
  275,20190109,   10,   50
  275,20190109,   11,   64
  275,20190109,   12,   61
  275,20190109,   13,   62
  275,20190109,   14,   59
  275,20190109,   15,   52
  275,20190109,   16,   44
  275,20190109,   17,   39
  275,20190109,   18,   34
  275,20190109,   19,   31
  275,20190109,   20,   27
  275,20190109,   21,   29
  275,20190109,   22,   26
  275,20190109,   23,   12
  275,20190109,   24,    8
  275,20190110,    1,   -4
  275,20190110,    2,  -11
  275,20190110,    3,  -11
  275,20190110,    4,   -9
  275,20190110,    5,  -16
  275,20190110,    6,  -11
  275,20190110,    7,  -10
  275,20190110,    8,  -11
  275,20190110,    9,   -4
  275,20190110,   10,    4
  275,20190110,   11,   11
  275,20190110,   12,   23
  275,20190110,   13,   37
  275,20190110,   14,   34
  275,20190110,   15,   32
  275,20190110,   16,   23
  275,20190110,   17,   19
  275,20190110,   18,   18
  275,20190110,   19,   17
  275,20190110,   20,   16
  275,20190110,   21,   18
  275,20190110,   22,   21
  275,20190110,   23,   22
  275,20190110,   24,   24
  275,20190111,    1,   26
  275,20190111,    2,   29
  275,20190111,    3,   32
  275,20190111,    4,   35
  275,20190111,    5,   37
  275,20190111,    6,   39
  275,20190111,    7,   43
  275,20190111,    8,   56
  275,20190111,    9,   63
  275,20190111,   10,   67
  275,20190111,   11,   70
  275,20190111,   12,   75
  275,20190111,   13,   74
  275,20190111,   14,   72
  275,20190111,   15,   73
  275,20190111,   16,   71
  275,20190111,   17,   69
  275,20190111,   18,   69
  275,20190111,   19,   67
  275,20190111,   20,   67
  275,20190111,   21,   65
  275,20190111,   22,   62
  275,20190111,   23,   60
  275,20190111,   24,   60
  275,20190112,    1,   60
  275,20190112,    2,   59
  275,20190112,    3,   59
  275,20190112,    4,   55
  275,20190112,    5,   57
  275,20190112,    6,   56
  275,20190112,    7,   56
  275,20190112,    8,   58
  275,20190112,    9,   59
  275,20190112,   10,   60
  275,20190112,   11,   63
  275,20190112,   12,   68
  275,20190112,   13,   77
  275,20190112,   14,   78
  275,20190112,   15,   76
  275,20190112,   16,   75
  275,20190112,   17,   71
  275,20190112,   18,   70
  275,20190112,   19,   70
  275,20190112,   20,   71
  275,20190112,   21,   69
  275,20190112,   22,   70
  275,20190112,   23,   70
  275,20190112,   24,   71
  275,20190113,    1,   72
  275,20190113,    2,   72
  275,20190113,    3,   74
  275,20190113,    4,   76
  275,20190113,    5,   78
  275,20190113,    6,   83
  275,20190113,    7,   87
  275,20190113,    8,   88
  275,20190113,    9,   87
  275,20190113,   10,   86
  275,20190113,   11,   87
  275,20190113,   12,   87
  275,20190113,   13,   88
  275,20190113,   14,   88
  275,20190113,   15,   91
  275,20190113,   16,   93
  275,20190113,   17,   84
  275,20190113,   18,   79
  275,20190113,   19,   83
  275,20190113,   20,   82
  275,20190113,   21,   81
  275,20190113,   22,   70
  275,20190113,   23,   63
  275,20190113,   24,   68
  275,20190114,    1,   69
  275,20190114,    2,   67
  275,20190114,    3,   62
  275,20190114,    4,   63
  275,20190114,    5,   56
  275,20190114,    6,   54
  275,20190114,    7,   48
  275,20190114,    8,   42
  275,20190114,    9,   39
  275,20190114,   10,   48
  275,20190114,   11,   57
  275,20190114,   12,   46
  275,20190114,   13,   48
  275,20190114,   14,   40
  275,20190114,   15,   38
  275,20190114,   16,   35
  275,20190114,   17,   31
  275,20190114,   18,   29
  275,20190114,   19,   32
  275,20190114,   20,   22
  275,20190114,   21,    8
  275,20190114,   22,    4
  275,20190114,   23,    9
  275,20190114,   24,   -3
  275,20190115,    1,    2
  275,20190115,    2,   11
  275,20190115,    3,    7
  275,20190115,    4,   18
  275,20190115,    5,   30
  275,20190115,    6,   37
  275,20190115,    7,   44
  275,20190115,    8,   48
  275,20190115,    9,   54
  275,20190115,   10,   60
  275,20190115,   11,   64
  275,20190115,   12,   68
  275,20190115,   13,   68
  275,20190115,   14,   69
  275,20190115,   15,   70
  275,20190115,   16,   69
  275,20190115,   17,   70
  275,20190115,   18,   69
  275,20190115,   19,   69
  275,20190115,   20,   71
  275,20190115,   21,   69
  275,20190115,   22,   68
  275,20190115,   23,   68
  275,20190115,   24,   70
  275,20190116,    1,   68
  275,20190116,    2,   70
  275,20190116,    3,   72
  275,20190116,    4,   69
  275,20190116,    5,   64
  275,20190116,    6,   61
  275,20190116,    7,   60
  275,20190116,    8,   57
  275,20190116,    9,   56
  275,20190116,   10,   54
  275,20190116,   11,   58
  275,20190116,   12,   58
  275,20190116,   13,   57
  275,20190116,   14,   55
  275,20190116,   15,   55
  275,20190116,   16,   53
  275,20190116,   17,   53
  275,20190116,   18,   51
  275,20190116,   19,   52
  275,20190116,   20,   51
  275,20190116,   21,   48
  275,20190116,   22,   51
  275,20190116,   23,   51
  275,20190116,   24,   42
  275,20190117,    1,   39
  275,20190117,    2,   34
  275,20190117,    3,   41
  275,20190117,    4,   45
  275,20190117,    5,   42
  275,20190117,    6,   34
  275,20190117,    7,   41
