# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,HH,    T
  283,20190926,   16,  174
  283,20190926,   17,  174
  283,20190926,   18,  174
  283,20190926,   19,  178
  283,20190926,   20,  172
  283,20190926,   21,  170
  283,20190926,   22,  157
  283,20190926,   23,  147
  283,20190926,   24,  145
  283,20190927,    1,  142
  283,20190927,    2,  138
  283,20190927,    3,  140
  283,20190927,    4,  141
  283,20190927,    5,  141
  283,20190927,    6,  139
  283,20190927,    7,  142
  283,20190927,    8,  150
  283,20190927,    9,  157
  283,20190927,   10,  163
  283,20190927,   11,  176
  283,20190927,   12,  181
  283,20190927,   13,  183
  283,20190927,   14,  185
  283,20190927,   15,  190
  283,20190927,   16,  183
  283,20190927,   17,  176
  283,20190927,   18,  150
  283,20190927,   19,  137
  283,20190927,   20,  143
  283,20190927,   21,  150
  283,20190927,   22,  153
  283,20190927,   23,  147
  283,20190927,   24,  148
  283,20190928,    1,  152
  283,20190928,    2,  148
  283,20190928,    3,  145
  283,20190928,    4,  142
  283,20190928,    5,  138
  283,20190928,    6,  140
  283,20190928,    7,  144
  283,20190928,    8,  151
  283,20190928,    9,  158
  283,20190928,   10,  168
  283,20190928,   11,  175
  283,20190928,   12,  161
  283,20190928,   13,  161
  283,20190928,   14,  179
  283,20190928,   15,  173
  283,20190928,   16,  171
  283,20190928,   17,  165
  283,20190928,   18,  158
  283,20190928,   19,  154
  283,20190928,   20,  149
  283,20190928,   21,  151
  283,20190928,   22,  149
  283,20190928,   23,  148
  283,20190928,   24,  145
  283,20190929,    1,  145
  283,20190929,    2,  142
  283,20190929,    3,  138
  283,20190929,    4,  133
  283,20190929,    5,  136
  283,20190929,    6,  137
  283,20190929,    7,  146
  283,20190929,    8,  143
  283,20190929,    9,  141
  283,20190929,   10,  135
  283,20190929,   11,  149
  283,20190929,   12,  145
  283,20190929,   13,  149
  283,20190929,   14,  151
  283,20190929,   15,  154
  283,20190929,   16,  158
  283,20190929,   17,  161
  283,20190929,   18,  159
  283,20190929,   19,  163
  283,20190929,   20,  160
  283,20190929,   21,  157
  283,20190929,   22,  151
  283,20190929,   23,  155
  283,20190929,   24,  160
  283,20190930,    1,  145
  283,20190930,    2,  137
  283,20190930,    3,  134
  283,20190930,    4,  131
  283,20190930,    5,  129
  283,20190930,    6,  128
  283,20190930,    7,  134
  283,20190930,    8,  144
  283,20190930,    9,  151
  283,20190930,   10,  153
  283,20190930,   11,  158
  283,20190930,   12,  168
  283,20190930,   13,  133
  283,20190930,   14,  167
  283,20190930,   15,  163
  283,20190930,   16,  160
  283,20190930,   17,  151
  283,20190930,   18,  135
  283,20190930,   19,  129
  283,20190930,   20,  128
  283,20190930,   21,  132
  283,20190930,   22,  138
  283,20190930,   23,  135
  283,20190930,   24,  141
  283,20191001,    1,  137
  283,20191001,    2,  133
  283,20191001,    3,  133
  283,20191001,    4,  138
  283,20191001,    5,  144
  283,20191001,    6,  151
  283,20191001,    7,  154
  283,20191001,    8,  156
  283,20191001,    9,  157
  283,20191001,   10,  165
  283,20191001,   11,  167
  283,20191001,   12,  169
  283,20191001,   13,  171
  283,20191001,   14,  176
  283,20191001,   15,  175
  283,20191001,   16,  170
  283,20191001,   17,  162
  283,20191001,   18,  156
  283,20191001,   19,  155
  283,20191001,   20,  152
  283,20191001,   21,  120
  283,20191001,   22,  106
  283,20191001,   23,  100
  283,20191001,   24,   94
  283,20191002,    1,   90
  283,20191002,    2,   93
  283,20191002,    3,   96
  283,20191002,    4,   95
  283,20191002,    5,   84
  283,20191002,    6,   80
  283,20191002,    7,   84
  283,20191002,    8,  103
  283,20191002,    9,  120
  283,20191002,   10,  126
  283,20191002,   11,  121
  283,20191002,   12,  101
  283,20191002,   13,  129
  283,20191002,   14,  110
  283,20191002,   15,  117
  283,20191002,   16,  115
  283,20191002,   17,  105
  283,20191002,   18,   98
  283,20191002,   19,   96
  283,20191002,   20,   91
  283,20191002,   21,   89
  283,20191002,   22,   93
  283,20191002,   23,   96
  283,20191002,   24,   86
  283,20191003,    1,   87
  283,20191003,    2,   87
  283,20191003,    3,   81
  283,20191003,    4,   78
  283,20191003,    5,   87
  283,20191003,    6,   88
  283,20191003,    7,   97
  283,20191003,    8,  108
  283,20191003,    9,  125
  283,20191003,   10,  137
  283,20191003,   11,  140
  283,20191003,   12,  147
  283,20191003,   13,  124
  283,20191003,   14,  132
  283,20191003,   15,  136
  283,20191003,   16,  131
  283,20191003,   17,  119
  283,20191003,   18,  108
  283,20191003,   19,  105
  283,20191003,   20,   90
  283,20191003,   21,   94
  283,20191003,   22,   93
  283,20191003,   23,   97
  283,20191003,   24,   98
  283,20191004,    1,   98
  283,20191004,    2,   97
  283,20191004,    3,   97
  283,20191004,    4,   96
  283,20191004,    5,   95
  283,20191004,    6,   93
  283,20191004,    7,   96
  283,20191004,    8,   98
  283,20191004,    9,   99
  283,20191004,   10,   93
  283,20191004,   11,   94
  283,20191004,   12,   98
  283,20191004,   13,  110
  283,20191004,   14,  129
  283,20191004,   15,  131
  283,20191004,   16,  136
  283,20191004,   17,  118
  283,20191004,   18,  101
  283,20191004,   19,   98
  283,20191004,   20,   97
  283,20191004,   21,   96
  283,20191004,   22,   95
  283,20191004,   23,   91
  283,20191004,   24,   90
  283,20191005,    1,   84
  283,20191005,    2,   84
  283,20191005,    3,   84
  283,20191005,    4,   83
  283,20191005,    5,   73
  283,20191005,    6,   76
  283,20191005,    7,   78
  283,20191005,    8,   85
  283,20191005,    9,   90
  283,20191005,   10,  100
  283,20191005,   11,  105
  283,20191005,   12,  124
  283,20191005,   13,  126
  283,20191005,   14,  126
  283,20191005,   15,  130
  283,20191005,   16,  120
  283,20191005,   17,  102
  283,20191005,   18,   86
  283,20191005,   19,   84
  283,20191005,   20,   81
  283,20191005,   21,   75
  283,20191005,   22,   69
  283,20191005,   23,   78
  283,20191005,   24,   82
  283,20191006,    1,   87
  283,20191006,    2,   87
  283,20191006,    3,   89
  283,20191006,    4,   86
  283,20191006,    5,   85
  283,20191006,    6,   85
  283,20191006,    7,   87
  283,20191006,    8,   94
  283,20191006,    9,   98
  283,20191006,   10,  102
  283,20191006,   11,  108
  283,20191006,   12,  101
  283,20191006,   13,   98
  283,20191006,   14,  100
  283,20191006,   15,  100
  283,20191006,   16,   95
  283,20191006,   17,   88
  283,20191006,   18,   90
  283,20191006,   19,   88
  283,20191006,   20,   90
  283,20191006,   21,   92
  283,20191006,   22,   91
  283,20191006,   23,   87
  283,20191006,   24,   78
  283,20191007,    1,   80
  283,20191007,    2,   69
  283,20191007,    3,   62
  283,20191007,    4,   56
  283,20191007,    5,   46
  283,20191007,    6,   41
  283,20191007,    7,   62
  283,20191007,    8,   79
  283,20191007,    9,   90
  283,20191007,   10,  115
  283,20191007,   11,  121
  283,20191007,   12,  127
  283,20191007,   13,  124
  283,20191007,   14,  123
  283,20191007,   15,  118
  283,20191007,   16,  119
  283,20191007,   17,  114
  283,20191007,   18,  111
  283,20191007,   19,  114
  283,20191007,   20,  108
  283,20191007,   21,  110
  283,20191007,   22,  111
  283,20191007,   23,  115
  283,20191007,   24,  119
  283,20191008,    1,  117
  283,20191008,    2,  118
  283,20191008,    3,  119
  283,20191008,    4,  118
  283,20191008,    5,  118
  283,20191008,    6,  119
  283,20191008,    7,  122
  283,20191008,    8,  128
  283,20191008,    9,  136
  283,20191008,   10,  137
  283,20191008,   11,  139
  283,20191008,   12,  148
  283,20191008,   13,  156
  283,20191008,   14,  156
  283,20191008,   15,  156
  283,20191008,   16,  149
  283,20191008,   17,  141
  283,20191008,   18,  131
  283,20191008,   19,  129
  283,20191008,   20,  127
  283,20191008,   21,  126
  283,20191008,   22,  127
  283,20191008,   23,  120
  283,20191008,   24,  117
  283,20191009,    1,  118
  283,20191009,    2,  116
  283,20191009,    3,  110
  283,20191009,    4,  115
  283,20191009,    5,  118
  283,20191009,    6,  110
  283,20191009,    7,  111
  283,20191009,    8,  118
  283,20191009,    9,  121
  283,20191009,   10,  121
  283,20191009,   11,  124
  283,20191009,   12,  125
  283,20191009,   13,  117
  283,20191009,   14,  123
  283,20191009,   15,  130
  283,20191009,   16,  126
  283,20191009,   17,  118
  283,20191009,   18,  118
  283,20191009,   19,  108
  283,20191009,   20,   98
  283,20191009,   21,  101
  283,20191009,   22,  100
  283,20191009,   23,  101
  283,20191009,   24,  101
  283,20191010,    1,   99
  283,20191010,    2,   98
  283,20191010,    3,   90
  283,20191010,    4,  100
  283,20191010,    5,   89
  283,20191010,    6,   90
  283,20191010,    7,   98
  283,20191010,    8,  108
  283,20191010,    9,  118
  283,20191010,   10,  131
  283,20191010,   11,  135
  283,20191010,   12,  142
  283,20191010,   13,  148
  283,20191010,   14,  142
  283,20191010,   15,  131
  283,20191010,   16,  132
  283,20191010,   17,  125
  283,20191010,   18,  123
  283,20191010,   19,  114
  283,20191010,   20,  112
  283,20191010,   21,  124
  283,20191010,   22,  127
  283,20191010,   23,  131
  283,20191010,   24,  134
  283,20191011,    1,  134
  283,20191011,    2,  131
  283,20191011,    3,  127
  283,20191011,    4,  132
  283,20191011,    5,  132
  283,20191011,    6,  127
  283,20191011,    7,  127
  283,20191011,    8,  131
  283,20191011,    9,  141
  283,20191011,   10,  146
  283,20191011,   11,  145
  283,20191011,   12,  148
  283,20191011,   13,  145
  283,20191011,   14,  146
  283,20191011,   15,  146
  283,20191011,   16,  145
  283,20191011,   17,  151
  283,20191011,   18,  156
  283,20191011,   19,  160
  283,20191011,   20,  161
  283,20191011,   21,  160
  283,20191011,   22,  164
  283,20191011,   23,  165
  283,20191011,   24,  164
  283,20191012,    1,  169
  283,20191012,    2,  164
  283,20191012,    3,  166
  283,20191012,    4,  155
  283,20191012,    5,  152
  283,20191012,    6,  143
  283,20191012,    7,  145
  283,20191012,    8,  149
  283,20191012,    9,  152
  283,20191012,   10,  153
  283,20191012,   11,  157
  283,20191012,   12,  156
  283,20191012,   13,  159
  283,20191012,   14,  151
  283,20191012,   15,  123
  283,20191012,   16,  119
  283,20191012,   17,  116
  283,20191012,   18,  106
  283,20191012,   19,   97
  283,20191012,   20,  107
  283,20191012,   21,  105
  283,20191012,   22,   93
  283,20191012,   23,   91
  283,20191012,   24,   87
  283,20191013,    1,   95
  283,20191013,    2,  118
  283,20191013,    3,  135
  283,20191013,    4,  137
  283,20191013,    5,  147
  283,20191013,    6,  150
  283,20191013,    7,  160
  283,20191013,    8,  176
  283,20191013,    9,  172
  283,20191013,   10,  189
  283,20191013,   11,  208
  283,20191013,   12,  213
  283,20191013,   13,  217
  283,20191013,   14,  218
  283,20191013,   15,  218
  283,20191013,   16,  221
  283,20191013,   17,  220
  283,20191013,   18,  217
  283,20191013,   19,  212
  283,20191013,   20,  173
  283,20191013,   21,  167
  283,20191013,   22,  159
  283,20191013,   23,  153
  283,20191013,   24,  149
  283,20191014,    1,  146
  283,20191014,    2,  139
  283,20191014,    3,  138
  283,20191014,    4,  130
  283,20191014,    5,  111
  283,20191014,    6,  114
  283,20191014,    7,  127
  283,20191014,    8,  145
  283,20191014,    9,  152
  283,20191014,   10,  165
  283,20191014,   11,  167
  283,20191014,   12,  176
  283,20191014,   13,  187
  283,20191014,   14,  188
  283,20191014,   15,  187
  283,20191014,   16,  181
  283,20191014,   17,  166
  283,20191014,   18,  161
  283,20191014,   19,  158
  283,20191014,   20,  158
  283,20191014,   21,  163
  283,20191014,   22,  169
  283,20191014,   23,  161
  283,20191014,   24,  159
  283,20191015,    1,  163
  283,20191015,    2,  164
  283,20191015,    3,  156
  283,20191015,    4,  141
  283,20191015,    5,  148
  283,20191015,    6,  142
  283,20191015,    7,  136
  283,20191015,    8,  150
  283,20191015,    9,  171
  283,20191015,   10,  177
  283,20191015,   11,  176
  283,20191015,   12,  174
  283,20191015,   13,  168
  283,20191015,   14,  169
  283,20191015,   15,  160
  283,20191015,   16,  152
  283,20191015,   17,  147
  283,20191015,   18,  146
  283,20191015,   19,  141
  283,20191015,   20,  139
  283,20191015,   21,  136
  283,20191015,   22,  137
  283,20191015,   23,  136
  283,20191015,   24,  134
  283,20191016,    1,  130
  283,20191016,    2,  125
  283,20191016,    3,  123
  283,20191016,    4,  122
  283,20191016,    5,  120
  283,20191016,    6,  116
  283,20191016,    7,  116
  283,20191016,    8,  124
  283,20191016,    9,  135
  283,20191016,   10,  140
  283,20191016,   11,  148
  283,20191016,   12,  138
  283,20191016,   13,  138
  283,20191016,   14,  135
  283,20191016,   15,  133
  283,20191016,   16,  135
  283,20191016,   17,  137
  283,20191016,   18,  137
  283,20191016,   19,  137
  283,20191016,   20,  136
  283,20191016,   21,  137
  283,20191016,   22,  137
  283,20191016,   23,  135
  283,20191016,   24,  134
  283,20191017,    1,  133
  283,20191017,    2,  135
  283,20191017,    3,  135
  283,20191017,    4,  136
  283,20191017,    5,  137
  283,20191017,    6,  139
  283,20191017,    7,  138
  283,20191017,    8,  128
  283,20191017,    9,  130
  283,20191017,   10,  139
  283,20191017,   11,  143
  283,20191017,   12,  148
  283,20191017,   13,  155
  283,20191017,   14,  155
  283,20191017,   15,  144
  283,20191017,   16,  135
  283,20191017,   17,  129
  283,20191017,   18,  129
  283,20191017,   19,  129
  283,20191017,   20,  127
  283,20191017,   21,  124
  283,20191017,   22,  116
  283,20191017,   23,  110
  283,20191017,   24,  114
  283,20191018,    1,  122
  283,20191018,    2,  124
  283,20191018,    3,  126
  283,20191018,    4,  126
  283,20191018,    5,  124
  283,20191018,    6,  123
  283,20191018,    7,  128
  283,20191018,    8,  141
  283,20191018,    9,  155
  283,20191018,   10,  157
  283,20191018,   11,  120
  283,20191018,   12,  123
  283,20191018,   13,  131
  283,20191018,   14,  137
  283,20191018,   15,  141
  283,20191018,   16,  131
  283,20191018,   17,  127
  283,20191018,   18,  112
  283,20191018,   19,  115
  283,20191018,   20,  112
  283,20191018,   21,  112
  283,20191018,   22,  110
  283,20191018,   23,  105
  283,20191018,   24,  104
  283,20191019,    1,  104
  283,20191019,    2,  105
  283,20191019,    3,  106
  283,20191019,    4,  107
  283,20191019,    5,  113
  283,20191019,    6,  113
  283,20191019,    7,  113
  283,20191019,    8,  116
  283,20191019,    9,  121
  283,20191019,   10,  129
  283,20191019,   11,  136
  283,20191019,   12,  139
  283,20191019,   13,  139
  283,20191019,   14,  131
  283,20191019,   15,  129
  283,20191019,   16,  125
  283,20191019,   17,  121
  283,20191019,   18,  116
  283,20191019,   19,  113
  283,20191019,   20,  102
  283,20191019,   21,   96
  283,20191019,   22,   90
  283,20191019,   23,   97
  283,20191019,   24,   98
  283,20191020,    1,   95
  283,20191020,    2,   96
  283,20191020,    3,   97
  283,20191020,    4,  100
  283,20191020,    5,  102
  283,20191020,    6,  102
  283,20191020,    7,  102
  283,20191020,    8,  110
  283,20191020,    9,  118
  283,20191020,   10,  122
  283,20191020,   11,  124
  283,20191020,   12,  123
  283,20191020,   13,  119
  283,20191020,   14,  118
  283,20191020,   15,  113
  283,20191020,   16,  109
  283,20191020,   17,  109
  283,20191020,   18,  107
  283,20191020,   19,  108
  283,20191020,   20,  110
  283,20191020,   21,  112
  283,20191020,   22,  112
  283,20191020,   23,  113
  283,20191020,   24,  113
  283,20191021,    1,  114
  283,20191021,    2,  113
  283,20191021,    3,  114
  283,20191021,    4,  113
  283,20191021,    5,  114
  283,20191021,    6,  115
  283,20191021,    7,  118
  283,20191021,    8,  123
  283,20191021,    9,  139
  283,20191021,   10,  165
  283,20191021,   11,  166
  283,20191021,   12,  160
  283,20191021,   13,  154
  283,20191021,   14,  145
  283,20191021,   15,  139
  283,20191021,   16,  136
  283,20191021,   17,  134
  283,20191021,   18,  127
  283,20191021,   19,  128
  283,20191021,   20,  127
  283,20191021,   21,  128
  283,20191021,   22,  131
  283,20191021,   23,  129
  283,20191021,   24,  128
  283,20191022,    1,  125
  283,20191022,    2,  124
  283,20191022,    3,  125
  283,20191022,    4,  123
  283,20191022,    5,  117
  283,20191022,    6,  119
  283,20191022,    7,  114
  283,20191022,    8,  120
  283,20191022,    9,  128
  283,20191022,   10,  129
  283,20191022,   11,  132
  283,20191022,   12,  134
  283,20191022,   13,  136
  283,20191022,   14,  146
  283,20191022,   15,  151
  283,20191022,   16,  133
  283,20191022,   17,  106
  283,20191022,   18,  114
  283,20191022,   19,  111
  283,20191022,   20,  104
  283,20191022,   21,   98
  283,20191022,   22,   86
  283,20191022,   23,   99
  283,20191022,   24,   99
  283,20191023,    1,   96
  283,20191023,    2,   99
  283,20191023,    3,  103
  283,20191023,    4,  100
  283,20191023,    5,   99
  283,20191023,    6,   99
  283,20191023,    7,  101
  283,20191023,    8,  105
  283,20191023,    9,  115
  283,20191023,   10,  126
  283,20191023,   11,  137
